# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191023000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0020 2800  13.79   6.09   -2.27 15.07  66.2   1.98 F -10.75   29.2   0.00  -5.21  1693  3915  4529  7054
20191023 0020 3000  15.60   8.46   -1.28 17.74  61.5   1.83 F -11.04   27.4   0.00  -4.20  1455  3488  4212  6442
20191023 0020 3200  15.91  11.13   -0.86 19.42  55.0   1.27 F -10.72   29.4   0.00  -3.48  1808  4001  4834  7210
20191023 0020 3400  16.03  12.03   -0.53 20.04  53.1   0.80 F  -8.49   49.2   0.00  -2.96  1948  2974  4098  5202
20191023 0020 3600  16.08  12.24   -0.37 20.21  52.7   0.75 F  -8.44   49.8   0.00  -4.36  2340  2827  4313  4855
20191023 0020 3800  16.11  12.37   -0.08 20.31  52.5   0.78 F -12.16   21.1   0.00  -8.52  2750  3266  4654  5209
20191023 0020 4000  16.42  12.29    0.22 20.50  53.2   0.82 F -18.39    5.0   0.00 -16.57  1399  3198  2494  4817
20191023 0020 4200    nan    nan     nan   nan   nan    nan T -31.82    0.2   0.00 -32.09   101  4029   144  5616
20191023 0020 4400    nan    nan     nan   nan   nan    nan T -37.81    0.1   0.00 -38.53    12  3448    12  4262
20191023 0020 4600    nan    nan     nan   nan   nan    nan T -29.41    0.4   0.00 -29.89    31  3472    32  3886
20191023 0020 4800    nan    nan     nan   nan   nan    nan T -35.59    0.1   0.00 -35.75     7  3730     8  3935
20191023 0025    0    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  25.10     0     0  6320  9588
20191023 0025  200    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  26.62    19    19 42461 55703
20191023 0025  400    nan    nan     nan   nan   nan   3.62 T   1.00  437.1   0.00  12.40   148   148 20533 21710
20191023 0025  600    nan    nan     nan   nan   nan   3.59 T   1.03  440.9   0.00   2.95   146   146 15538 15942
20191023 0025  800  -9.14  -5.03   -2.22 10.44 241.2   3.33 F   0.86  423.2  38.47   1.75  1405  1417 15134 15616
20191023 0025 1000  -7.78  -4.70    0.84  9.09 238.9   3.15 F   0.59  397.7  36.16   0.88  3107  3125 11475 11634
20191023 0025 1200  -6.29  -3.51    0.29  7.20 240.8   3.35 F  -2.35  202.2  18.38  -1.45  5354  5704 11891 12401
20191023 0025 1400  -6.17  -3.62    1.48  7.15 239.6   3.87 F  -6.22   82.9   7.54  -5.57  5156  7156  6813  8931
20191023 0025 1600   5.68  11.31   -0.99 12.66  26.7   3.28 F  -9.77   36.7   3.33  -9.66  5105  7664  5536  8206
20191023 0025 1800   4.69   9.42   -0.75 10.52  26.5   3.02 F -10.83   28.7   2.61   8.82  4690  7953  5369  9007
20191023 0025 2000   4.77   6.63   -0.50  8.17  35.7   2.95 F -13.26   16.4   1.49  -9.63  3311  7641  4473  9530
20191023 0025 2200   5.31   6.43   -1.88  8.34  39.5   2.36 F -12.28   20.6   1.87  -8.18  2669  5790  4398  8307
20191023 0025 2400   9.39   6.54   -0.67 11.45  55.1   2.03 F -11.59   24.1   2.19  -8.01  2390  4420  4854  7632
20191023 0025 2600  11.68   5.48    0.05 12.90  64.9   1.74 F -11.28   25.9   0.00  -6.85  1908  3572  4811  7075
20191023 0025 2800  13.03   5.74   -2.16 14.24  66.2   1.78 F -11.29   25.8   0.00  -3.13  1582  3489  4841  7172
20191023 0025 3000  15.03   8.29   -1.89 17.16  61.1   1.79 F -12.07   21.6   0.00  -1.04  1384  3218  4401  6543
20191023 0025 3200  15.46  10.99   -1.11 18.97  54.6   1.17 F -10.81   28.8   0.00  -0.61  1651  3583  5025  7266
20191023 0025 3400  15.94  11.78   -0.60 19.82  53.5   0.89 F -12.27   20.6   0.00  -2.44  1572  2471  4108  5221
20191023 0025 3600  16.06  12.15   -0.42 20.13  52.9   0.78 F -11.35   25.5   0.00  -4.01  1891  2391  4280  4884
20191023 0025 3800  16.07  12.46   -0.30 20.34  52.2   0.78 F -12.85   18.0   0.00  -7.13  2362  2877  4718  5315
20191023 0025 4000  16.15  12.29    0.03 20.29  52.7   0.74 F -18.27    5.2   0.00 -13.39  1401  2887  2830  4850
20191023 0025 4200    nan    nan     nan   nan   nan    nan T -29.54    0.4   0.00 -26.25   177  3722   442  5592
20191023 0025 4400    nan    nan     nan   nan   nan    nan T -42.33    0.0   0.00 -39.29     3  3142    11  4241
20191023 0025 4600    nan    nan     nan   nan   nan    nan T -32.57    0.2   0.00 -33.23    18  3101    20  3884
20191023 0025 4800    nan    nan     nan   nan   nan    nan T -37.34    0.1   0.00 -37.58    10  3306    14  3941
20191023 0030    0    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  20.43     0     0  6035  9572
20191023 0030  200    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  26.82     0     0 42556 55610
20191023 0030  400    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  14.42    20    21 20312 21647
20191023 0030  600    nan    nan     nan   nan   nan   3.60 T   0.77  414.4   0.00   2.69   147   150 15474 15834
20191023 0030  800    nan    nan     nan   nan   nan   3.40 T   0.44  384.0   0.00   1.79  1317  1319 15167 15605
20191023 0030 1000  -7.71  -4.79    0.68  9.08 238.2   3.21 F   0.42  382.4  34.77   0.93  3153  3164 11439 11585
20191023 0030 1200  -6.09  -3.69    0.63  7.12 238.8   3.36 F  -2.50  195.3  17.75  -0.51  5439  5684 12028 12380
20191023 0030 1400   4.75   9.10    0.19 10.27  27.6   3.77 F  -6.49   77.9   7.08  -5.14  5014  6731  7089  9014
20191023 0030 1600   5.05   9.83   -1.48 11.05  27.2   3.37 F  -9.87   35.8   3.26  -6.64  4798  7144  5726  8235
20191023 0030 1800   4.64   9.83    0.75 10.87  25.3   3.02 F -10.87   28.4   2.59  -2.70  4346  7218  5536  8974
20191023 0030 2000   4.84   6.98   -0.47  8.49  34.7   2.60 F -11.61   24.0   2.18  -2.94  2956  6793  4778  9580
20191023 0030 2200   5.14   6.50   -1.04  8.28  38.3   2.25 F -12.37   20.1   1.83  -5.52  2455  5214  4800  8307
20191023 0030 2400   8.96   6.31   -0.52 10.96  54.8   1.84 F -11.97   22.1   0.00  -3.00  2252  4387  4906  7647
20191023 0030 2600  11.38   5.44   -1.01 12.61  64.4   1.65 F -11.11   26.9   0.00   2.29  1828  3521  4739  7084
20191023 0030 2800  13.03   5.58   -3.28 14.18  66.8   1.80 F  -9.95   35.2   0.00   3.92  1760  3345  5019  7226
20191023 0030 3000  13.97   8.33   -3.01 16.26  59.2   1.69 F -10.70   29.6   0.00   4.63  1630  2940  4674  6438
20191023 0030 3200  15.46  11.04   -1.73 19.00  54.5   1.08 F -10.90   28.2   0.00   0.38  1748  3132  5321  7114
20191023 0030 3400  15.66  11.69   -1.38 19.55  53.3   0.80 F -11.56   24.3   0.00   0.93  1842  2793  4137  5179
20191023 0030 3600  15.98  12.01   -0.99 19.99  53.1   0.70 F -10.49   31.0   0.00   0.78  2254  2832  4241  4856
20191023 0030 3800  16.00  12.30   -0.55 20.18  52.4   0.76 F -11.25   26.0   0.00  -2.05  2615  3011  4718  5168
20191023 0030 4000  16.03  12.24    0.02 20.17  52.6   0.82 F -15.89    8.9   0.00  -7.37  1717  2990  3087  4757
20191023 0030 4200    nan    nan     nan   nan   nan   1.13 T -25.68    0.9   0.00 -20.92   403  3982   749  5550
20191023 0030 4400    nan    nan     nan   nan   nan    nan T -38.71    0.0   0.00 -38.49     9  3384    14  4245
20191023 0030 4600    nan    nan     nan   nan   nan    nan T -29.61    0.4   0.00 -30.01    30  3378    41  3891
20191023 0030 4800    nan    nan     nan   nan   nan    nan T -36.11    0.1   0.00 -35.99    15  3556    22  3926
20191023 0035    0    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  20.72     0     0  6043  9502
20191023 0035  200    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  26.65    16    17 43063 55970
20191023 0035  400    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan   9.99    19    19 20569 21755
20191023 0035  600    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan   3.63     1     1 15640 16037
20191023 0035  800  -8.82  -5.09    4.33 10.18 240.0   3.47 F   1.11  448.1  40.73   3.28  1882  1896 14989 15512
20191023 0035 1000  -8.05  -5.02    1.45  9.49 238.1   3.23 F   0.68  406.0  36.91   1.34  2977  2998 11409 11573
20191023 0035 1200  -6.51  -3.60    0.44  7.44 241.0   3.43 F  -2.35  202.4  18.40   2.50  4582  4825 12027 12420
20191023 0035 1400   4.60   9.37    0.92 10.43  26.1   3.69 F  -6.53   77.3   7.03   3.84  4194  5613  7285  9039
20191023 0035 1600   4.93  10.11    0.12 11.25  26.0   3.10 F  -9.99   34.8   3.17   1.76  3717  5584  6133  8398
20191023 0035 1800   4.91   9.67    0.63 10.84  26.9   2.72 F -12.40   20.0   1.82  -1.35  3192  5427  6281  9270
20191023 0035 2000   4.77   7.55   -0.84  8.93  32.3   2.23 F -13.29   16.3   1.48   5.24  2073  4584  5879  9658
20191023 0035 2200   4.73   6.52   -0.67  8.06  35.9   1.98 F -12.35   20.2   0.00   5.03  1452  3526  5188  8314
20191023 0035 2400   9.35   6.37   -1.00 11.32  55.7   1.82 F -13.12   17.0   0.00   1.95  1277  2975  5324  7770
20191023 0035 2600  11.95   5.20   -1.25 13.03  66.5   1.55 F -13.94   14.0   0.00   5.61  1167  2505  5314  7111
20191023 0035 2800  13.15   5.05   -2.31 14.09  69.0   1.72 F -13.90   14.2   0.00  10.08  1087  2333  5359  7090
20191023 0035 3000  14.47   8.43   -3.49 16.74  59.8   1.41 F -13.87   14.2   0.00  13.08   970  2046  4872  6281
20191023 0035 3200  15.58  11.01   -1.79 19.08  54.8   0.94 F -12.08   21.5   0.00   6.56  1257  2158  5785  7034
20191023 0035 3400  15.55  11.69   -1.66 19.45  53.1   0.69 F -10.16   33.5   0.00   6.11  1430  1881  4442  5132
20191023 0035 3600  15.59  12.08   -1.35 19.72  52.2   0.73 F  -9.37   40.1   0.00   2.88  1739  2088  4325  4832
20191023 0035 3800  15.67  12.31   -0.79 19.93  51.8   0.80 F  -9.92   35.4   0.00   0.37  2262  2534  4861  5213
20191023 0035 4000  15.71  12.35   -0.77 19.99  51.8   0.86 F -13.64   15.0   0.00  -4.22  1660  2662  3426  4693
20191023 0035 4200  15.54  12.21   -0.58 19.76  51.8   1.08 F -22.34    2.0   0.00 -14.94   476  3719  1197  5515
20191023 0035 4400    nan    nan     nan   nan   nan    nan T -37.70    0.1   0.00 -32.50     9  3017   113  4234
20191023 0035 4600    nan    nan     nan   nan   nan    nan T -29.66    0.4   0.00 -29.91    36  2890    79  3880
20191023 0035 4800    nan    nan     nan   nan   nan    nan T -35.75    0.1   0.00 -34.15     9  3161    36  3918
20191023 0040    0    nan    nan     nan   nan   nan   3.89 T    nan    nan    nan  24.11     0     0  6141  9635
20191023 0040  200    nan    nan     nan   nan   nan   3.98 T    nan    nan    nan  28.27     0     0 43933 57028
20191023 0040  400    nan    nan     nan   nan   nan   3.81 T    nan    nan    nan  11.05    10    10 20594 21775
20191023 0040  600    nan    nan     nan   nan   nan   3.85 T    nan    nan    nan   6.22     8     8 15676 16047
20191023 0040  800  -8.40  -5.04   -1.90  9.80 239.1   3.67 F   1.82  528.2  48.02   4.63  1523  1526 15057 15470
20191023 0040 1000    nan    nan     nan   nan   nan   3.35 T   0.61  400.0   0.00   5.43  2610  2625 11196 11357
20191023 0040 1200  -6.31  -3.40   -0.12  7.17 241.7   3.58 F  -2.64  189.0  17.18   6.78  4937  5109 12004 12358
20191023 0040 1400   0.91  10.14    1.51 10.18   5.1   3.46 F  -6.28   81.9   7.45   7.13  4399  5602  7835  9323
20191023 0040 1600   4.57  10.04   -1.90 11.03  24.5   2.74 F  -8.67   47.2   4.29   7.75  3440  4916  6691  8542
20191023 0040 1800    nan    nan     nan   nan   nan   2.27 T  -9.52   38.8   0.00   8.49  2811  4488  7009  9336
20191023 0040 2000    nan    nan     nan   nan   nan   1.93 T -11.15   26.6   0.00   8.47  1771  3739  6633  9740
20191023 0040 2200    nan    nan     nan   nan   nan   1.56 T -13.74   14.7   0.00   9.57   941  2499  5712  8469
20191023 0040 2400    nan    nan     nan   nan   nan   1.73 T -13.09   17.1   0.00   9.72   713  1972  5877  7882
20191023 0040 2600    nan    nan     nan   nan   nan   1.41 T -14.90   11.2   0.00  11.26   720  1582  5773  7187
20191023 0040 2800    nan    nan     nan   nan   nan   1.66 T -14.98   11.0   0.00  13.08   713  1536  5773  7050
20191023 0040 3000    nan    nan     nan   nan   nan   1.17 T -14.30   12.9   0.00  15.49   703  1379  5204  6271
20191023 0040 3200    nan    nan     nan   nan   nan   0.84 T -13.75   14.7   0.00  11.06   835  1502  5767  6996
20191023 0040 3400    nan    nan     nan   nan   nan   0.69 T -11.99   22.0   0.00   9.25   950  1310  4404  5113
