# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0015 3600    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00   6.85     0     0  4623  4628
20191020 0015 3800    nan    nan     nan   nan   nan   1.23 T    nan    nan   0.00   8.07     0     0  5063  5065
20191020 0015 4000    nan    nan     nan   nan   nan   1.55 T    nan    nan   0.00   8.50     0     0  4503  4630
20191020 0015 4200    nan    nan     nan   nan   nan   1.84 T    nan    nan   0.00   8.46     0     0  5182  5327
20191020 0015 4400    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00   8.09     0     0  3948  3974
20191020 0015 4600    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   7.31     0     0  3655  3656
20191020 0015 4800    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00   6.18     0     0  3654  3654
20191020 0020    0    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  21.62     0     0  4340  8788
20191020 0020  200   0.31  -4.31    1.77  4.32 175.9   3.50 F  -1.66  236.9  21.53  21.33  3949  5072 36619 52105
20191020 0020  400  -0.32  -6.46    3.38  6.47 182.9   3.26 F  -2.36  201.8  18.34   3.82 10857 11902 19127 20727
20191020 0020  600  -1.13  -5.79    1.61  5.90 191.0   2.85 F  -2.68  187.4  17.04  -2.13 10328 10866 14625 15271
20191020 0020  800  -2.29  -4.87    0.00  5.39 205.2   2.47 F  -2.02  218.0  19.81  -1.70 10642 10933 14740 15076
20191020 0020 1000  -1.78  -4.43   -0.69  4.77 201.9   2.20 F  -2.03  217.8  19.80  -1.62  7800  8038 10801 11053
20191020 0020 1200  -1.40  -4.50   -1.42  4.72 197.3   2.08 F  -1.90  224.5  20.41  -1.57  9099  9297 12095 12298
20191020 0020 1400  -0.96  -4.42   -1.20  4.52 192.3   2.10 F  -2.70  186.4  16.95  -2.44  7718  8089  8859  9230
20191020 0020 1600  -0.16  -4.20   -1.62  4.20 182.2   2.06 F  -4.44  124.9  11.35  -4.15  6387  7341  7078  8064
20191020 0020 1800   0.44  -3.92   -1.97  3.95 173.5   2.76 F  -9.64   37.8   3.43  -9.26  3536  7036  4506  8887
20191020 0020 2000   9.30   6.10   -0.63 11.12  56.8   2.76 F -19.64    3.8   0.34 -14.07   585  6119  1904  9655
20191020 0020 2200   9.34   2.81   -7.03  9.75  73.2   1.41 F -24.09    1.4   0.00 -13.63   198  3663  2682  8458
20191020 0020 2400    nan    nan     nan   nan   nan   1.13 T -20.64    3.0   0.00  -8.06   239  1533  4804  7810
20191020 0020 2600    nan    nan     nan   nan   nan   0.78 T -13.58   15.2   0.00  -1.47   228   480  6050  7231
20191020 0020 2800    nan    nan     nan   nan   nan   0.88 T  -7.21   66.1   0.00   1.80    41    44  7325  7634
20191020 0020 3000    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00   3.99     0     0  6760  6760
20191020 0020 3200    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00   5.50     0     0  6916  6916
20191020 0020 3400    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00   6.37     0     0  4923  4930
20191020 0020 3600    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan   7.07     0     0  4644  4644
20191020 0020 3800    nan    nan     nan   nan   nan   1.31 T    nan    nan   0.00   8.67     0     0  5031  5063
20191020 0020 4000    nan    nan     nan   nan   nan   2.60 T    nan    nan    nan   9.16     0     0  4533  4616
20191020 0020 4200    nan    nan     nan   nan   nan   1.46 T    nan    nan   0.00   9.14     0     0  5190  5306
20191020 0020 4400    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00   8.91     0     0  3992  3996
20191020 0020 4600    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00   8.40     0     0  3679  3679
20191020 0020 4800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00   7.35     0     0  3660  3660
20191020 0025    0    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  20.26     0     0  4255  8653
20191020 0025  200   0.08  -4.05   -3.72  4.05 178.9   3.53 F  -1.38  252.8  22.98  20.68  6838  8243 37073 52425
20191020 0025  400  -0.33  -6.46    3.77  6.47 182.9   3.23 F  -2.24  207.6  18.88   6.17 11965 13177 19034 20751
20191020 0025  600  -2.30  -5.25    1.11  5.73 203.6   2.87 F  -2.08  215.4  19.58  -1.70  9861 10413 14735 15405
20191020 0025  800  -1.95  -4.97    0.51  5.34 201.4   2.41 F  -2.09  214.8  19.53  -1.61 10074 10349 14703 15016
20191020 0025 1000  -1.68  -4.54    0.50  4.84 200.3   2.19 F  -1.87  225.8  20.53  -1.58  8299  8507 10966 11180
20191020 0025 1200  -1.30  -4.58   -0.66  4.76 195.9   2.08 F  -1.84  227.4  20.67  -1.59  9727  9926 12223 12423
20191020 0025 1400  -0.78  -4.50   -0.77  4.56 189.8   2.01 F  -2.63  189.7  17.24  -2.39  7988  8419  8795  9231
20191020 0025 1600  -0.08  -4.34   -1.05  4.34 181.1   2.15 F  -4.00  138.4  12.58  -3.98  6615  7640  7048  8140
20191020 0025 1800   0.66  -4.11   -1.12  4.16 170.9   2.72 F  -9.63   37.9   3.44  -9.84  3634  7222  4198  8867
20191020 0025 2000   8.10   5.74    2.95  9.93  54.7   2.73 F -19.55    3.9   0.35 -16.59   570  5810  1656  9707
20191020 0025 2200   9.14   4.93  -11.11 10.38  61.7   1.61 F -20.88    2.8   0.00 -12.23   172  3317  2397  8418
20191020 0025 2400    nan    nan     nan   nan   nan   1.19 T -21.34    2.6   0.00  -7.85   122  1056  4771  7790
20191020 0025 2600    nan    nan     nan   nan   nan   0.79 T -10.59   30.4   0.00  -2.06   133   295  6015  7284
20191020 0025 2800    nan    nan     nan   nan   nan   0.84 T  -2.00  219.4   0.00   0.47    56    82  7287  7670
20191020 0025 3000    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   3.15     8     8  6842  6849
20191020 0025 3200    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   5.58     0     0  7066  7066
20191020 0025 3400    nan    nan     nan   nan   nan   0.70 T    nan    nan   0.00   6.76     0     0  5026  5030
20191020 0025 3600    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan   8.35     0     0  4673  4673
20191020 0025 3800    nan    nan     nan   nan   nan   1.53 T    nan    nan   0.00   9.79     0     0  5002  5095
20191020 0025 4000    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  10.26     0     0  4602  4602
20191020 0025 4200    nan    nan     nan   nan   nan   1.47 T    nan    nan   0.00  10.09     0     0  5137  5239
20191020 0025 4400    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00   9.77     0     0  4010  4010
20191020 0025 4600    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00   9.18     0     0  3649  3649
20191020 0025 4800    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   8.27     0     0  3648  3648
20191020 0030    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  17.77     0     0  4379  8808
20191020 0030  200   0.23  -4.10   -1.83  4.11 176.8   3.54 F  -1.61  239.6  21.78  22.20  6564  8310 36737 53027
20191020 0030  400  -0.46  -6.76    2.31  6.78 183.9   3.22 F  -2.31  203.9  18.53   4.59 12246 13364 19153 20794
20191020 0030  600  -2.20  -5.41    2.17  5.84 202.1   2.83 F  -2.21  208.8  18.98  -1.76 10342 10772 14844 15375
20191020 0030  800  -2.14  -4.98    1.17  5.42 203.2   2.38 F  -1.86  226.5  20.59  -1.52 10276 10561 14830 15146
20191020 0030 1000  -1.73  -4.59    0.14  4.90 200.6   2.25 F  -1.70  234.9  21.35  -1.37  8094  8263 11052 11237
20191020 0030 1200  -1.27  -4.64   -0.85  4.81 195.3   2.04 F  -1.87  225.6  20.51  -1.62  9861 10047 12191 12377
20191020 0030 1400  -0.88  -4.44   -0.69  4.53 191.2   1.98 F  -2.60  191.1   0.00  -2.42  8077  8464  8767  9154
20191020 0030 1600  -0.01  -4.20   -2.14  4.20 180.2   2.10 F  -4.33  128.2  11.65  -4.15  6364  7524  6826  8069
20191020 0030 1800   0.56  -4.26   -1.45  4.29 172.5   2.81 F  -9.92   35.4   3.22 -10.13  3463  7351  3946  8911
20191020 0030 2000   8.73   5.12    2.13 10.12  59.6   3.15 F -17.78    5.8   0.53 -16.78   698  5812  1551  9713
20191020 0030 2200   8.25   4.14   -5.51  9.23  63.3   1.63 F -22.94    1.8   0.00 -14.43   185  3160  2322  8438
20191020 0030 2400    nan    nan     nan   nan   nan   1.22 T -20.22    3.3   0.00  -9.49   135  1085  4427  7771
20191020 0030 2600    nan    nan     nan   nan   nan   0.78 T -14.89   11.3   0.00  -3.53   159   364  5900  7288
20191020 0030 2800    nan    nan     nan   nan   nan   0.91 T  -8.32   51.1   0.00   0.58    45    58  7219  7628
20191020 0030 3000    nan    nan     nan   nan   nan   1.11 T    nan    nan   0.00   4.61    11    11  6857  6863
20191020 0030 3200    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00   7.49     0     0  7200  7200
20191020 0030 3400    nan    nan     nan   nan   nan   0.69 T    nan    nan   0.00   8.54     0     0  5072  5072
20191020 0030 3600    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  10.18     0     0  4708  4709
20191020 0030 3800    nan    nan     nan   nan   nan   2.42 T    nan    nan    nan  10.80     0     0  5104  5147
20191020 0030 4000    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  11.06     0     0  4612  4612
20191020 0030 4200    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  10.99     0     0  5210  5239
20191020 0030 4400    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  10.70     0     0  3942  3945
20191020 0030 4600    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00   9.85     0     0  3637  3637
20191020 0030 4800    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00   8.48     0     0  3648  3648
20191020 0035    0    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  20.76     0     0  4393  8774
20191020 0035  200   0.33  -3.61   -3.65  3.62 174.8   3.57 F  -1.26  260.1  23.64  23.81  6829  8282 37404 52683
20191020 0035  400  -0.37  -6.67    2.62  6.68 183.2   3.26 F  -2.11  213.8  19.43   4.27 11348 12413 19130 20813
20191020 0035  600  -2.36  -5.61    4.01  6.09 202.8   2.74 F  -2.29  205.1  18.65  -1.77 10947 11467 14795 15393
20191020 0035  800  -2.18  -5.12    2.60  5.57 203.1   2.38 F  -2.26  206.3  18.75  -1.63 10459 10764 14798 15128
20191020 0035 1000  -1.75  -5.10   -0.19  5.39 198.9   2.20 F  -1.72  233.8  21.25  -1.38  8469  8626 11047 11214
20191020 0035 1200  -1.31  -4.66   -0.77  4.85 195.7   2.03 F  -1.79  230.0  20.91  -1.58 10238 10351 12280 12395
20191020 0035 1400  -0.98  -4.47   -0.81  4.57 192.4   2.06 F  -2.76  184.1  16.73  -2.63  7954  8376  8683  9117
20191020 0035 1600  -0.18  -4.26   -1.71  4.26 182.4   2.15 F  -4.69  118.0  10.73  -4.64  6041  7219  6680  8079
20191020 0035 1800   0.55  -4.26    0.09  4.29 172.7   2.67 F -10.76   29.2   2.65 -11.15  3137  7137  3543  8943
20191020 0035 2000   8.86   5.76    1.29 10.56  57.0   3.40 F -18.28    5.2   0.47 -17.70   717  6042  1296  9626
20191020 0035 2200   7.57   4.64   -4.14  8.88  58.5   1.70 F -20.25    3.3   0.00 -16.13   284  3279  2285  8366
20191020 0035 2400    nan    nan     nan   nan   nan   1.14 T -20.98    2.8   0.00  -9.89   108   795  4482  7768
20191020 0035 2600    nan    nan     nan   nan   nan   0.78 T -14.69   11.8   0.00  -2.83    82   181  5984  7304
20191020 0035 2800    nan    nan     nan   nan   nan   0.94 T  -6.16   84.1   0.00   2.78    26    32  7371  7613
20191020 0035 3000    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00   6.27     0     0  6894  6894
20191020 0035 3200    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00   8.59     0     0  7181  7181
20191020 0035 3400    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00  10.09     0     0  5027  5027
20191020 0035 3600    nan    nan     nan   nan   nan   1.29 T    nan    nan   0.00  11.36     0     0  4763  4764
20191020 0035 3800    nan    nan     nan   nan   nan   2.62 T    nan    nan    nan  11.64     0     0  5118  5162
20191020 0035 4000    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan  11.92     0     0  4620  4620
20191020 0035 4200    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  11.55     0     0  5247  5250
20191020 0035 4400    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  10.96     0     0  3938  3938
20191020 0035 4600    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00   9.88     0     0  3595  3595
20191020 0035 4800    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00   8.25     0     0  3657  3657
20191020 0040    0    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  19.15     0     0  4250  8728
20191020 0040  200   0.14  -3.90  -10.11  3.91 178.0   3.53 F  -1.08  270.9  24.63  25.06  6309  7867 38009 53610
20191020 0040  400  -0.55  -6.71    0.49  6.74 184.7   3.27 F  -2.46  197.3  17.93   7.34 11368 12451 19367 20996
20191020 0040  600  -2.43  -5.52    1.55  6.03 203.7   2.80 F  -2.15  211.6  19.23  -1.83 11578 12085 14690 15267
20191020 0040  800  -2.33  -5.23    1.58  5.72 204.0   2.41 F  -2.10  214.0  19.46  -1.75 11116 11509 14634 15074
20191020 0040 1000  -1.94  -5.11   -0.57  5.47 200.8   2.19 F  -1.55  243.0  22.09  -1.24  8038  8233 11025 11240
20191020 0040 1200  -1.54  -4.69   -1.97  4.94 198.2   2.02 F  -2.14  212.2  19.29  -1.87  9615  9833 12115 12335
20191020 0040 1400  -1.20  -4.51   -1.31  4.67 194.9   2.14 F  -2.72  185.7  16.88  -2.53  7953  8325  8784  9163
20191020 0040 1600  -0.09  -4.60   -1.62  4.60 181.2   2.10 F  -4.48  124.0  11.27  -4.51  6026  7223  6676  8124
20191020 0040 1800   0.78  -4.36   -0.77  4.43 169.9   2.48 F -11.23   26.2   2.38 -11.73  3013  7144  3412  9019
20191020 0040 2000   7.22   5.03   -1.81  8.79  55.1   3.28 F -19.20    4.2   0.38 -18.01   718  5790  1521  9674
20191020 0040 2200   7.22   4.46   -6.64  8.49  58.3   1.67 F -21.35    2.5   0.00 -14.59   232  2737  2601  8462
20191020 0040 2400    nan    nan     nan   nan   nan   0.99 T -18.74    4.6   0.00 -10.42    75   470  4995  7882
20191020 0040 2600    nan    nan     nan   nan   nan   0.92 T -24.90    1.1   0.00  -1.89    13   107  6078  7276
20191020 0040 2800    nan    nan     nan   nan   nan   1.03 T  -7.47   62.3   0.00   4.22    31    32  7603  7658
20191020 0040 3000    nan    nan     nan   nan   nan   1.11 T    nan    nan   0.00   7.68    11    11  6931  6931
20191020 0040 3200    nan    nan     nan   nan   nan   0.82 T    nan    nan   0.00   9.63     0     0  7229  7229
20191020 0040 3400    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  10.82     0     0  5130  5130
20191020 0040 3600    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00  11.42     0     0  4755  4755
20191020 0040 3800    nan    nan     nan   nan   nan   2.47 T    nan    nan    nan  11.84     0     0  5056  5176
20191020 0040 4000    nan    nan     nan   nan   nan   1.70 T    nan    nan   0.00  12.08     0     0  4527  4606
20191020 0040 4200    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  11.72     0     0  5220  5220
20191020 0040 4400    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  11.08     0     0  3947  3947
20191020 0040 4600    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00   9.26     0     0  3604  3604
