# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 0000 3800    nan    nan     nan   nan   nan   1.25 T -10.74   29.6   0.00   2.91   307   933  1026  1788
20191023 0000 4000    nan    nan     nan   nan   nan   1.25 T -11.99   22.2   0.00  -3.31   210   558   551  1075
20191023 0000 4200    nan    nan     nan   nan   nan    nan T -20.89    2.9   0.00 -16.96    38   574   114  1079
20191023 0000 4400    nan    nan     nan   nan   nan    nan T -39.54    0.0   0.00 -42.03     2   405     2   720
20191023 0000 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   460     0   720
20191023 0000 4800    nan    nan     nan   nan   nan    nan T -33.44    0.2   0.00 -34.61     3   824     3  1080
20191023 0005    0  -5.73  -0.96 -107.96  5.81 260.5   4.79 F   9.12 2872.1 261.10  27.81  4600  6420  5547  7604
20191023 0005  200  -9.07  -3.13  -32.25  9.59 251.0   4.66 F   4.74 1048.0  95.27  11.94  5879  9071 10207 15285
20191023 0005  400  -9.01  -2.41   -6.58  9.32 255.0   4.48 F  -0.13  341.0  31.00   1.84  2772  5390  8159 12613
20191023 0005  600  -8.35  -4.11   -2.37  9.31 243.8   4.15 F  -1.17  268.8  24.44   1.13  2120  3791  5581  8096
20191023 0005  800  -9.04  -3.82   -5.04  9.82 247.1   3.59 F  -1.96  223.8  20.34   0.09  2152  3855  6213  8872
20191023 0005 1000  -9.78  -0.79   -1.82  9.81 265.4   3.35 F  -0.77  294.6  26.78   0.90  2076  2810  4609  5746
20191023 0005 1200  -8.17   2.15    4.52  8.45 284.8   3.70 F  -2.81  184.2  16.75  -1.51  2670  4053  4907  6710
20191023 0005 1400  -4.66   3.83   -3.39  6.04 309.4   3.94 F  -4.85  115.2  10.47  -3.04  2264  4526  2999  5581
20191023 0005 1600  -2.33   7.45   -9.84  7.80 342.6   4.23 F  -7.26   66.1   6.00  -6.13  1078  3714  1358  4338
20191023 0005 1800  -0.23   7.03  -10.47  7.04 358.1   4.07 F -10.47   31.5   2.87  -9.70   501  3393   699  4096
20191023 0005 2000   0.51   6.67   -6.01  6.69   4.4   3.73 F -10.40   32.1   2.92  -7.69   472  2606   793  3745
20191023 0005 2200    nan    nan     nan   nan   nan   3.68 T -14.45   12.6   0.00  -6.22   209  1777   753  3349
20191023 0005 2400    nan    nan     nan   nan   nan   3.11 T -16.98    7.0   0.00   3.49    83  1631   925  3150
20191023 0005 2600    nan    nan     nan   nan   nan   2.37 T -21.92    2.3   0.00   4.89    83  1466  1031  2811
20191023 0005 2800    nan    nan     nan   nan   nan   2.82 T -17.91    5.7   0.00   5.97   109  1234  1016  2455
20191023 0005 3000    nan    nan     nan   nan   nan    nan T -17.59    6.1   0.00   8.36    80   864   804  1763
20191023 0005 3200    nan    nan     nan   nan   nan    nan T -14.03   13.9   0.00   7.94   133  1061  1106  2132
20191023 0005 3400    nan    nan     nan   nan   nan   1.50 T -12.55   19.5   0.00   6.09   183   884  1044  1787
20191023 0005 3600    nan    nan     nan   nan   nan   1.42 T -10.84   29.0   0.00   3.80   274   897  1058  1791
20191023 0005 3800    nan    nan     nan   nan   nan   1.13 T -11.47   25.1   0.00   0.69   280   880   977  1791
20191023 0005 4000  14.15  16.37   -2.68 21.64  40.8   1.14 F -11.20   26.7   0.00  -4.09   196   520   510  1073
20191023 0005 4200    nan    nan     nan   nan   nan   1.73 T -18.66    4.8   0.00 -15.21    50   556   136  1079
20191023 0005 4400    nan    nan     nan   nan   nan    nan T -33.62    0.2   0.00 -36.25     2   393     2   720
20191023 0005 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   510     0   720
20191023 0005 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   825     0  1080
20191023 0010    0  -5.77  -1.49  -87.71  5.96 255.5   4.95 F   9.24 2953.8 268.53  31.99  4614  6361  5631  7652
20191023 0010  200  -9.43  -2.80  -29.44  9.84 253.5   4.76 F   4.79 1059.6  96.33  11.60  5654  8846 10231 15388
20191023 0010  400  -9.54  -1.23   14.99  9.62 262.7   4.54 F   0.12  361.8  32.89   1.55  3519  6253  8339 12672
20191023 0010  600  -8.70  -3.95    5.69  9.55 245.6   4.21 F  -0.70  299.3  27.21   0.63  2403  4089  5567  8129
20191023 0010  800  -9.67  -3.68    3.42 10.34 249.2   3.59 F  -1.83  230.6  20.96  -0.02  2371  4126  6385  8946
20191023 0010 1000 -10.58  -0.08    5.31 10.58 269.6   3.58 F  -0.59  307.1  27.91   0.26  2210  2823  4558  5683
20191023 0010 1200  -8.81   2.11    3.63  9.06 283.5   3.71 F  -2.75  186.5  16.95  -1.97  2923  4253  4951  6726
20191023 0010 1400  -4.65   3.93   -3.91  6.09 310.2   4.18 F  -4.59  122.2  11.11  -4.20  2330  4304  3153  5552
20191023 0010 1600  -2.20   7.63   -9.91  7.94 343.9   4.36 F  -7.38   64.2   5.84  -6.52  1087  3520  1487  4361
20191023 0010 1800   0.09   7.54   -8.68  7.54   0.7   4.26 F -10.70   29.9   2.72  -9.84   517  3177   798  4126
20191023 0010 2000  -1.66   5.79  -10.23  6.02 344.0   4.06 F -11.42   25.4   2.31  -9.11   426  2616   691  3745
20191023 0010 2200    nan    nan     nan   nan   nan   3.43 T -14.06   13.8   0.00  -4.41   198  1719   749  3371
20191023 0010 2400    nan    nan     nan   nan   nan   3.01 T -18.52    4.9   0.00   0.88    89  1490   968  3137
20191023 0010 2600    nan    nan     nan   nan   nan   2.47 T -21.77    2.3   0.00   4.18    66  1353  1134  2817
20191023 0010 2800    nan    nan     nan   nan   nan   2.57 T -19.67    3.8   0.00   6.27    97  1148  1104  2470
20191023 0010 3000    nan    nan     nan   nan   nan   1.94 T -18.90    4.5   0.00   7.93    60   770   865  1773
20191023 0010 3200    nan    nan     nan   nan   nan   1.53 T -15.06   11.0   0.00   8.07   108   926  1163  2125
20191023 0010 3400    nan    nan     nan   nan   nan   1.43 T -12.49   19.8   0.00   7.04   189   762  1149  1794
20191023 0010 3600    nan    nan     nan   nan   nan   1.25 T  -9.88   36.1   0.00   3.53   224   778  1066  1797
20191023 0010 3800    nan    nan     nan   nan   nan   1.13 T  -9.04   43.9   0.00  -0.10   244   784   960  1794
20191023 0010 4000    nan    nan     nan   nan   nan   0.87 T  -8.20   53.2   0.00  -4.20   187   431   603  1076
20191023 0010 4200    nan    nan     nan   nan   nan   1.28 T -17.61    6.1   0.00 -15.33    78   443   183  1077
20191023 0010 4400    nan    nan     nan   nan   nan    nan T -32.85    0.2   0.00 -36.34     2   322     2   720
20191023 0010 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   458     0   720
20191023 0010 4800    nan    nan     nan   nan   nan    nan T -31.70    0.2   0.00 -33.34     3   740     3  1080
20191023 0015    0  -5.65  -1.55  -82.53  5.86 254.7   4.85 F   8.90 2727.0 247.91  28.59  4891  6606  5661  7603
20191023 0015  200  -8.92  -2.44  -41.98  9.25 254.7   4.71 F   5.07 1129.8 102.71  12.89  6046  9144 10153 15284
20191023 0015  400  -9.91  -1.17    1.57  9.98 263.3   4.60 F   0.58  401.6  36.51   1.98  3422  6196  8368 12580
20191023 0015  600  -9.68  -2.65   15.72 10.03 254.7   4.29 F  -1.43  252.9  22.99   0.63  1712  2968  5557  8083
20191023 0015  800 -10.04  -2.63   -3.61 10.38 255.3   3.50 F  -2.35  204.6  18.60  -0.02  1298  2321  6518  8908
20191023 0015 1000 -10.19  -0.05   -2.58 10.19 269.7   3.53 F  -0.58  307.9  27.99   0.14  1622  2106  4606  5719
20191023 0015 1200  -8.42   2.16    2.54  8.70 284.4   3.74 F  -2.99  176.8  16.07  -1.89  2593  3768  5038  6702
20191023 0015 1400  -4.55   4.00   -2.36  6.06 311.3   4.15 F  -4.61  121.7  11.06  -4.29  2174  4202  3028  5549
20191023 0015 1600  -1.79   7.17  -10.06  7.39 346.0   4.17 F  -7.03   69.7   6.33  -6.86  1223  3662  1437  4356
20191023 0015 1800  -0.49   6.78  -10.69  6.80 355.8   4.28 F -10.86   28.8   2.62  -9.47   558  3389   790  4089
20191023 0015 2000  -1.00   7.02  -13.43  7.09 351.9   4.00 F -10.50   31.4   2.85  -9.75   361  2593   607  3763
20191023 0015 2200  -0.69   2.56   -6.90  2.65 345.0   3.39 F -12.98   17.7   1.61  -6.74   258  1834   752  3390
20191023 0015 2400    nan    nan     nan   nan   nan   2.88 T -16.96    7.1   0.00   1.30   114  1468  1022  3136
20191023 0015 2600    nan    nan     nan   nan   nan   2.38 T -20.09    3.4   0.00   5.00    80  1312  1251  2810
20191023 0015 2800    nan    nan     nan   nan   nan   2.53 T -18.50    5.0   0.00   6.11    97  1058  1188  2458
20191023 0015 3000    nan    nan     nan   nan   nan   1.88 T -17.02    7.0   0.00   7.86   105   704   990  1755
20191023 0015 3200    nan    nan     nan   nan   nan   1.41 T  -5.53   98.4   0.00   8.71   126   878  1272  2134
20191023 0015 3400    nan    nan     nan   nan   nan   1.34 T  -7.26   66.0   0.00   6.45   177   727  1157  1788
20191023 0015 3600    nan    nan     nan   nan   nan   1.09 T  -8.67   47.8   0.00   4.93   202   743   985  1792
20191023 0015 3800    nan    nan     nan   nan   nan   1.13 T  -9.91   35.9   0.00   3.95   225   761   998  1785
20191023 0015 4000    nan    nan     nan   nan   nan   1.11 T  -8.67   47.7   0.00  -1.22   192   438   648  1074
20191023 0015 4200    nan    nan     nan   nan   nan   1.54 T -18.88    4.6   0.00 -16.66    62   474   147  1079
20191023 0015 4400    nan    nan     nan   nan   nan    nan T -34.47    0.1   0.00 -36.74     1   328     2   720
20191023 0015 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   459     0   720
20191023 0015 4800    nan    nan     nan   nan   nan    nan T -36.99    0.1   0.00 -36.00     1   687     3  1080
20191023 0020    0  -5.22  -0.63 -152.23  5.26 263.1   4.68 F   9.18 2909.6 264.51  30.18  4453  6108  5614  7509
20191023 0020  200  -9.29  -2.46  -19.17  9.61 255.2   4.78 F   4.60 1013.6  92.15  14.47  4797  7432 10291 15287
20191023 0020  400  -9.26  -1.29   10.62  9.35 262.1   4.56 F   0.53  396.9  36.09   1.81  3688  6544  8410 12586
20191023 0020  600  -9.67  -1.60   16.23  9.80 260.6   4.37 F  -1.23  264.8  24.07   0.84  1676  2758  5741  8137
20191023 0020  800  -9.57  -1.93   10.84  9.76 258.6   3.65 F  -1.58  244.2  22.20   0.31  1972  3287  6641  9024
20191023 0020 1000 -10.78   0.18    3.35 10.78 270.9   3.43 F  -0.51  313.0  28.45   0.19  2306  2878  4775  5773
20191023 0020 1200  -8.67   1.94    3.81  8.89 282.6   3.76 F  -2.83  183.1  16.65  -2.24  3054  4251  5020  6639
20191023 0020 1400  -4.98   4.08   -3.53  6.44 309.3   4.04 F  -4.86  114.8  10.43  -4.42  2526  4647  3123  5523
20191023 0020 1600  -1.91   7.88  -14.31  8.10 346.4   4.10 F  -7.27   65.9   6.00  -6.70  1149  3618  1422  4337
20191023 0020 1800  -1.60   8.91  -16.02  9.05 349.8   4.39 F -10.51   31.3   2.84  -9.78   528  3340   688  4104
20191023 0020 2000  -1.91   7.80  -18.05  8.03 346.2   3.96 F -12.21   21.1   1.92  -5.11   318  2631   609  3737
20191023 0020 2200   1.22   4.90   -4.68  5.05  14.0   3.64 F -13.02   17.5   1.59  -6.39   208  1751   741  3384
20191023 0020 2400    nan    nan     nan   nan   nan   3.04 T -15.67    9.5   0.00  -2.41   130  1428   998  3153
20191023 0020 2600    nan    nan     nan   nan   nan   2.42 T -19.16    4.3   0.00   4.00    91  1259  1154  2824
20191023 0020 2800    nan    nan     nan   nan   nan   2.28 T -19.22    4.2   0.00   5.67   106  1001  1264  2473
20191023 0020 3000  10.67   5.80   -0.77 12.14  61.5   1.58 F -15.96    8.9   0.00   6.72   136   688  1069  1762
20191023 0020 3200  14.90  10.11   -3.36 18.01  55.8   1.33 F -11.09   27.3   0.00   6.73   230   873  1433  2130
20191023 0020 3400  14.70  11.95   -4.21 18.94  50.9   1.37 F  -8.63   48.2   0.00   6.33   324   768  1255  1790
20191023 0020 3600  14.65  14.16   -3.53 20.38  46.0   1.19 F  -9.06   43.7   0.00   4.95   318   853  1026  1789
20191023 0020 3800  14.14  14.64   -1.07 20.35  44.0   1.23 F  -8.36   51.3   0.00   0.94   337   855   983  1789
20191023 0020 4000    nan    nan     nan   nan   nan   0.75 T  -7.36   64.6   0.00  -6.12   280   469   595  1071
20191023 0020 4200    nan    nan     nan   nan   nan   1.42 T -18.24    5.3   0.00 -18.19    73   513   111  1077
20191023 0020 4400    nan    nan     nan   nan   nan    nan T -32.17    0.2   0.00 -35.01     3   375     3   720
20191023 0020 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   550     0   720
20191023 0020 4800    nan    nan     nan   nan   nan    nan T -35.68    0.1   0.00 -36.72     3   850     3  1080
20191023 0025    0  -5.59  -1.46  -47.21  5.78 255.4   4.88 F   9.14 2887.1 262.47  31.77  4151  5682  5625  7552
20191023 0025  200  -9.24  -1.63  -44.36  9.39 260.0   4.69 F   4.88 1082.2  98.39  19.63  6092  8977 10358 15263
20191023 0025  400 -10.38   0.82   14.92 10.41 274.5   4.44 F   0.13  362.3  32.93   2.33  2612  4647  8490 12646
20191023 0025  600  -8.96  -1.51   22.99  9.09 260.4   4.41 F  -0.70  299.3  27.21   1.17  1987  3176  5785  8166
20191023 0025  800 -10.62  -2.88    6.76 11.01 254.8   3.55 F  -1.27  262.6  23.88   0.16  2490  3851  6729  8929
20191023 0025 1000 -11.02   0.17    4.22 11.02 270.9   3.61 F  -0.74  296.8  26.98   0.71  2416  2952  4762  5693
20191023 0025 1200  -9.29   2.38    5.52  9.59 284.4   3.86 F  -2.75  186.5  16.95  -1.69  2977  4140  5025  6607
20191023 0025 1400  -4.70   4.43   -1.41  6.46 313.3   4.03 F  -4.73  118.3  10.75  -3.13  2447  4623  3100  5515
20191023 0025 1600  -2.37   8.04  -10.80  8.38 343.6   4.36 F  -7.26   66.1   6.01  -6.96  1176  3660  1418  4312
20191023 0025 1800  -0.49   8.50   -8.69  8.52 356.7   4.66 F  -9.96   35.5   3.22  -8.97   539  3538   640  4075
20191023 0025 2000  -0.74   6.31  -12.52  6.35 353.3   4.10 F -11.65   24.0   2.19  -6.30   328  2717   552  3692
20191023 0025 2200    nan    nan     nan   nan   nan   3.56 T -14.75   11.8   0.00  -7.47   158  1663   578  3387
20191023 0025 2400    nan    nan     nan   nan   nan   3.12 T -17.36    6.5   0.00  -3.76    89  1305   834  3145
20191023 0025 2600    nan    nan     nan   nan   nan   2.35 T -15.23   10.6   0.00   6.77   101  1105  1215  2815
20191023 0025 2800    nan    nan     nan   nan   nan   2.21 T -15.75    9.4   0.00   6.81   107   866  1291  2462
20191023 0025 3000    nan    nan     nan   nan   nan   1.77 T  -9.38   40.5   0.00   6.74   101   545  1116  1760
20191023 0025 3200  12.84   7.61   -3.10 14.92  59.3   1.39 F -10.88   28.7   0.00   5.71   145   703  1495  2135
20191023 0025 3400  13.93  11.29   -4.68 17.93  51.0   1.24 F  -7.60   61.1   0.00   6.33   246   590  1318  1786
20191023 0025 3600    nan    nan     nan   nan   nan   1.33 T  -9.55   39.0   0.00   1.25   213   635  1007  1796
20191023 0025 3800  14.07  14.38   -3.00 20.12  44.4   1.17 F  -7.43   63.5   0.00   0.91   298   677   962  1793
20191023 0025 4000    nan    nan     nan   nan   nan   0.89 T  -6.31   82.1   0.00  -2.91   215   382   560  1073
20191023 0025 4200    nan    nan     nan   nan   nan    nan T -15.86    9.1   0.00 -17.64    79   437   135  1077
20191023 0025 4400    nan    nan     nan   nan   nan    nan T -22.33    2.1   0.00 -26.08    10   303    10   720
20191023 0025 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   494     0   720
20191023 0025 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -44.83     0   714     1  1080
20191023 0030    0  -6.31  -1.12  -88.57  6.41 259.9   4.77 F   9.18 2908.3 264.39  26.40  4747  6516  5542  7518
20191023 0030  200  -9.24  -2.28  -20.55  9.52 256.2   4.62 F   4.83 1070.0  97.27  16.76  6815 10235 10512 15256
20191023 0030  400  -9.35  -0.75   19.75  9.38 265.4   4.50 F   1.00  442.4  40.21   3.10  3883  6568  8575 12632
20191023 0030  600  -8.39  -2.94   14.96  8.89 250.7   4.22 F  -0.76  295.3  26.84   1.28  1899  2960  5941  8129
20191023 0030  800  -9.40  -2.74    7.44  9.79 253.7   3.63 F  -1.09  273.4  24.85   0.61  2019  2969  6845  8990
20191023 0030 1000 -10.59   0.79    7.35 10.62 274.3   3.61 F  -0.69  299.6  27.24   1.30  2351  2813  4911  5764
20191023 0030 1200  -8.26   3.21    5.56  8.86 291.2   3.84 F  -3.06  173.6  15.79  -2.21  2733  3861  5054  6643
20191023 0030 1400  -4.67   4.56   -3.31  6.53 314.4   4.15 F  -4.86  114.7  10.43  -3.33  2200  4304  3054  5553
20191023 0030 1600  -2.29   7.48  -10.48  7.83 343.0   4.37 F  -6.66   75.9   6.90  -5.97  1241  3823  1474  4332
20191023 0030 1800  -1.16   7.97  -12.53  8.05 351.7   4.61 F -10.51   31.3   2.84  -9.83   561  3568   691  4087
20191023 0030 2000   0.38   6.55   -7.95  6.56   3.3   4.18 F -12.61   19.3   1.75  -9.31   327  2912   543  3722
20191023 0030 2200   1.45   4.31   -4.29  4.55  18.7   3.72 F -11.78   23.3   2.12  -1.10   234  2059   619  3370
20191023 0030 2400   3.42   4.73   -0.29  5.84  35.9   3.06 F -12.81   18.4   1.67   3.85   245  1768   797  3134
20191023 0030 2600   4.22   3.97   -4.07  5.79  46.8   2.54 F -11.72   23.7   2.15   3.84   337  1652   999  2830
20191023 0030 2800   4.85   3.20   -1.79  5.81  56.6   2.45 F -13.16   17.0   1.54   7.73   309  1242  1150  2458
20191023 0030 3000  10.09   5.04   -0.35 11.28  63.5   1.93 F -10.21   33.5   0.00   4.74   281   816  1053  1774
20191023 0030 3200  13.90   8.50   -2.64 16.29  58.5   1.40 F  -7.73   59.3   0.00   5.69   423   986  1416  2139
20191023 0030 3400  13.95  11.13   -4.70 17.84  51.4   1.28 F  -9.41   40.3   0.00   4.01   449   852  1268  1785
20191023 0030 3600  13.19  12.78   -4.42 18.36  45.9   1.48 F  -9.75   37.3   0.00   1.45   365   958   973  1795
20191023 0030 3800  13.57  14.55   -4.65 19.90  43.0   1.28 F  -7.56   61.7   0.00  -1.12   473   960  1046  1789
20191023 0030 4000    nan    nan     nan   nan   nan   1.16 T  -7.63   60.6   0.00  -3.59   311   529   607  1070
20191023 0030 4200    nan    nan     nan   nan   nan    nan T -18.32    5.2   0.00 -17.73    63   599   114  1077
20191023 0030 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   428     0   720
20191023 0030 4600    nan    nan     nan   nan   nan    nan T -27.87    0.6   0.00 -29.03     4   551     4   720
20191023 0030 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   866     0  1080
20191023 0035    0  -6.12  -0.91 -104.30  6.19 261.5   4.68 F   9.10 2854.6 259.51  27.16  4534  6139  5629  7493
20191023 0035  200  -9.70  -2.32  -29.81  9.97 256.5   4.57 F   4.60 1015.1  92.28  11.41  4235  6735 10257 15242
20191023 0035  400 -10.54  -0.95    4.05 10.58 264.9   4.55 F  -0.45  316.7  28.79   1.83  2454  4407  8472 12629
20191023 0035  600  -9.12  -0.57   22.07  9.13 266.4   4.19 F  -1.97  223.5  20.31   1.03  1131  1929  5905  8149
20191023 0035  800  -9.70  -1.83   13.87  9.87 259.3   3.66 F  -1.83  230.8  20.98   0.40  1353  2277  6859  9009
20191023 0035 1000 -10.51   1.48    5.96 10.62 278.0   3.61 F  -0.92  284.2  25.84   0.49  1658  2000  4780  5749
20191023 0035 1200  -8.33   2.88    3.74  8.81 289.0   3.87 F  -3.11  172.0  15.63  -1.45  2543  3677  4884  6590
20191023 0035 1400  -4.40   4.61   -2.84  6.37 316.3   4.28 F  -4.85  115.1  10.47  -4.55  2304  4395  2991  5497
20191023 0035 1600  -1.67   7.30   -9.40  7.48 347.1   4.38 F  -6.05   87.3   7.93  -5.87  1271  3926  1466  4338
20191023 0035 1800   0.43   8.33  -11.24  8.34   2.9   4.49 F  -7.49   62.6   5.69  -7.14   562  3707   679  4088
20191023 0035 2000   0.40   5.70  -11.39  5.72   4.0   4.07 F -11.97   22.3   2.03 -10.15   322  3145   458  3725
20191023 0035 2200  -0.30   2.90   -5.01  2.92 354.2   3.10 F -13.44   15.9   1.45  -4.68   178  2255   499  3388
20191023 0035 2400    nan    nan     nan   nan   nan   3.07 T -14.95   11.2   0.00   6.91   172  1781   673  3150
20191023 0035 2600    nan    nan     nan   nan   nan   2.50 T -16.17    8.5   0.00   3.68   193  1642   859  2821
20191023 0035 2800   6.78   3.95   -1.76  7.84  59.8   2.37 F -14.06   13.8   1.25   4.63   200  1140  1032  2465
20191023 0035 3000  10.46   5.05   -1.77 11.61  64.2   1.95 F -12.09   21.7   0.00   3.24   217   699  1004  1773
20191023 0035 3200  13.90   8.76   -3.58 16.43  57.8   1.46 F  -8.48   49.9   0.00   4.12   413   932  1493  2144
20191023 0035 3400  13.57  10.66   -5.54 17.26  51.8   1.31 F  -4.47  125.6   0.00   4.19   435   837  1260  1791
20191023 0035 3600  13.56  12.66   -5.19 18.55  47.0   1.02 F  -9.57   38.8   0.00   0.23   384  1022   955  1792
20191023 0035 3800  13.30  14.12   -4.20 19.40  43.3   1.09 F  -8.65   48.0   0.00  -2.03   387   969   944  1795
20191023 0035 4000  13.12  14.43   -2.26 19.50  42.3   1.14 F -10.75   29.6   0.00  -5.74   173   505   511  1076
20191023 0035 4200    nan    nan     nan   nan   nan   2.02 T -20.32    3.3   0.00 -17.76    44   635   103  1079
20191023 0035 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -33.07     0   421     0   720
20191023 0035 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   578     0   720
20191023 0035 4800    nan    nan     nan   nan   nan    nan T -24.12    1.4   0.00 -25.13     2   857     2  1080
20191023 0040    0  -5.46  -0.74 -101.55  5.51 262.3   4.72 F   8.99 2783.7 253.07  33.30  4936  6673  5631  7505
20191023 0040  200  -8.98  -2.09  -21.53  9.22 256.9   4.68 F   5.09 1134.2 103.11  24.66  6281  9243 10300 15264
20191023 0040  400  -9.42   0.18   10.57  9.42 271.1   4.49 F   0.46  390.7  35.52   1.98  2585  4352  8465 12554
20191023 0040  600  -8.52  -1.81   14.76  8.71 258.0   4.26 F  -0.86  288.6  26.24   0.65  1823  2722  6017  8142
20191023 0040  800 -10.63  -2.07    3.05 10.83 259.0   3.62 F  -0.78  293.8  26.71   0.97  2399  3537  7084  9040
20191023 0040 1000 -10.50   0.85   -0.87 10.54 274.6   3.56 F  -0.31  327.4  29.76   0.29  2601  3087  4859  5768
20191023 0040 1200  -8.10   3.04    3.15  8.66 290.6   3.96 F  -2.91  180.0  16.37  -2.49  3257  4570  4923  6584
20191023 0040 1400  -4.72   4.87   -2.00  6.79 315.9   3.99 F  -5.00  111.2  10.11  -4.94  2629  5034  2912  5518
20191023 0040 1600  -2.02   8.26  -11.39  8.51 346.2   4.52 F  -7.15   67.8   6.16  -7.05  1230  4161  1310  4360
20191023 0040 1800  -0.11   8.00  -11.40  8.00 359.2   4.55 F -10.40   32.1   2.91 -10.23   580  3910   620  4063
20191023 0040 2000   0.84   6.32   -8.48  6.38   7.6   4.35 F -12.20   21.2   1.93 -10.15   375  3351   479  3715
20191023 0040 2200   1.07   4.11   -3.66  4.25  14.6   3.77 F -14.45   12.6   1.15 -13.93   187  2428   467  3392
20191023 0040 2400    nan    nan     nan   nan   nan   3.52 T -17.51    6.2   0.00  -9.92   135  1875   475  3139
20191023 0040 2600   7.53   4.55    0.79  8.80  58.9   2.52 F -16.51    7.8   0.71  -4.40   173  1754   755  2823
20191023 0040 2800   9.37   5.53    0.80 10.88  59.4   2.44 F -15.09   10.9   0.99   2.59   193  1202  1019  2478
20191023 0040 3000  12.01   6.93    2.24 13.87  60.0   2.05 F -15.10   10.9   0.99   5.23   159   707   901  1775
20191023 0040 3200  13.65   9.02   -3.96 16.36  56.5   1.45 F -10.09   34.5   0.00   2.99   300   948  1290  2144
20191023 0040 3400  13.46  11.42   -7.53 17.65  49.7   1.33 F  -8.59   48.7   0.00   1.26   351   781  1183  1797
20191023 0040 3600  12.70  12.94   -7.47 18.13  44.5   1.27 F -10.07   34.6   0.00   0.09   294   991   885  1791
