# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 0015 4200    nan    nan     nan   nan   nan    nan T -29.00    0.4   0.00 -29.00     4  1076     4  1076
20191017 0015 4400    nan    nan     nan   nan   nan    nan T -31.16    0.3   0.00 -31.16     4   720     4   720
20191017 0015 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0015 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0020    0   5.80  -2.68    0.19  6.38 114.8   2.36 F  -7.89   57.1   5.19  21.70   327   380  4240  4768
20191017 0020  200   5.08  -2.82   17.40  5.81 119.1   2.25 F  -4.90  113.7  10.34  15.90  3039  4435  9783 13670
20191017 0020  400   5.61  -2.39    8.25  6.10 113.1   1.78 F  -6.23   83.9   0.00  -2.61  3592  5815  8878 12609
20191017 0020  600   5.46  -0.65    1.42  5.50  96.8   1.48 F  -6.93   71.2   0.00  -3.90  3227  4728  5960  8074
20191017 0020  800   6.08   2.03   -1.96  6.41  71.6   1.67 F  -8.56   48.9   0.00  -2.69  3451  5841  6012  9031
20191017 0020 1000   7.18   4.13    0.33  8.28  60.1   2.03 F  -7.76   58.9   5.35  -6.06  2798  4387  3755  5679
20191017 0020 1200   8.33   4.96    0.48  9.69  59.2   2.22 F  -9.68   37.8   3.44  -8.96  2904  5749  3522  6787
20191017 0020 1400   6.14   3.94   -7.53  7.30  57.3   3.36 F -12.77   18.6   1.69 -12.27  1481  5354  1576  5573
20191017 0020 1600   0.13   1.98   -0.43  1.98   3.8   1.65 F -18.68    4.8   0.00 -18.68   323  4283   323  4283
20191017 0020 1800  -0.59   2.65    0.64  2.72 347.4   1.67 F -14.54   12.4   0.00 -14.54   192  4039   192  4039
20191017 0020 2000  -0.33   1.76   -0.44  1.79 349.2   1.88 F -19.96    3.5   0.00 -19.96   192  3702   192  3702
20191017 0020 2200   0.77   0.24   -0.65  0.80  72.4   1.42 F -23.07    1.7   0.00 -21.78   182  3279   247  3366
20191017 0020 2400   1.49   0.82    0.33  1.70  61.1   1.18 F -27.13    0.7   0.00 -26.50   168  3091   217  3146
20191017 0020 2600   1.74   0.73    0.22  1.88  67.2   1.59 F -25.25    1.0   0.00 -25.25   159  2825   159  2826
20191017 0020 2800    nan    nan     nan   nan   nan    nan T -22.64    1.9   0.00 -22.64   123  2473   123  2473
20191017 0020 3000    nan    nan     nan   nan   nan    nan T -26.36    0.8   0.00 -26.36    55  1778    55  1778
20191017 0020 3200    nan    nan     nan   nan   nan    nan T -28.60    0.5   0.00 -28.60    20  2143    20  2143
20191017 0020 3400    nan    nan     nan   nan   nan    nan T -40.84    0.0   0.00 -40.84     4  1782     4  1782
20191017 0020 3600    nan    nan     nan   nan   nan    nan T -25.12    1.1   0.00 -25.12    22  1792    22  1792
20191017 0020 3800    nan    nan     nan   nan   nan    nan T -31.70    0.2   0.00 -31.70    16  1793    16  1793
20191017 0020 4000    nan    nan     nan   nan   nan    nan T -28.83    0.5   0.00 -28.83     6  1076     6  1076
20191017 0020 4200    nan    nan     nan   nan   nan    nan T -28.07    0.5   0.00 -28.07     7  1078     7  1078
20191017 0020 4400    nan    nan     nan   nan   nan    nan T -30.22    0.3   0.00 -30.22     5   720     5   720
20191017 0020 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0020 4800    nan    nan     nan   nan   nan    nan T -46.33    0.0   0.00 -46.33     0  1080     0  1080
20191017 0025    0   4.21  -2.44  -46.71  4.86 120.1   2.38 F  -4.13  135.8  12.34  22.99   485   562  4219  4739
20191017 0025  200   5.46  -2.86    1.94  6.16 117.6   2.28 F  -5.48   99.5   9.04  21.78  2990  4795  9421 13634
20191017 0025  400   5.70  -2.45    7.02  6.20 113.3   1.70 F  -6.36   81.4   0.00  -2.36  3514  5753  8756 12407
20191017 0025  600   5.76  -1.17    7.99  5.88 101.5   1.51 F  -5.76   93.3   0.00  -2.66  2532  3818  6227  8002
20191017 0025  800   6.18   1.45    1.67  6.35  76.8   1.59 F  -8.91   45.2   0.00  -3.48  2397  4484  6024  8965
20191017 0025 1000   7.14   3.90   -0.37  8.14  61.3   1.83 F  -7.87   57.5   0.00  -4.72  2040  3107  4211  5694
20191017 0025 1200   8.71   4.83    0.64  9.96  61.0   1.80 F  -7.76   58.9   0.00  -5.75  2615  4953  4031  6888
20191017 0025 1400   7.46   3.83   -5.06  8.38  62.8   2.83 F -12.28   20.8   1.89 -12.19  1545  5094  1778  5672
20191017 0025 1600   0.66   2.54   -3.94  2.63  14.5   2.60 F -19.15    4.3   0.39 -19.15   309  4291   309  4292
20191017 0025 1800    nan    nan     nan   nan   nan    nan T -16.69    7.5   0.00 -16.69   222  4062   222  4062
20191017 0025 2000  -0.01   1.87   -2.01  1.87 359.6   1.70 F -21.67    2.4   0.00 -21.67   166  3673   166  3673
20191017 0025 2200   1.05   0.62   -0.55  1.22  59.4   1.15 F -22.63    1.9   0.00 -21.52   157  3252   235  3347
20191017 0025 2400   1.65   0.34   -0.12  1.69  78.2   1.22 F -23.30    1.6   0.00 -23.14   153  3088   203  3145
20191017 0025 2600   1.85   0.35   -0.12  1.88  79.2   1.28 F -22.68    1.9   0.00 -22.68   146  2817   146  2818
20191017 0025 2800    nan    nan     nan   nan   nan    nan T -23.32    1.6   0.00 -23.32   113  2464   113  2464
20191017 0025 3000    nan    nan     nan   nan   nan    nan T -22.98    1.8   0.00 -22.98    51  1779    51  1779
20191017 0025 3200    nan    nan     nan   nan   nan    nan T -23.39    1.6   0.00 -23.39    27  2141    27  2141
20191017 0025 3400    nan    nan     nan   nan   nan    nan T -30.52    0.3   0.00 -30.52    15  1786    15  1786
20191017 0025 3600    nan    nan     nan   nan   nan    nan T -22.44    2.0   0.00 -22.44    20  1793    20  1793
20191017 0025 3800    nan    nan     nan   nan   nan    nan T -30.38    0.3   0.00 -30.38    12  1798    12  1798
20191017 0025 4000    nan    nan     nan   nan   nan    nan T -29.07    0.4   0.00 -29.07     8  1080     8  1080
20191017 0025 4200    nan    nan     nan   nan   nan    nan T -46.33    0.0   0.00 -46.33     1  1079     1  1079
20191017 0025 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0025 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0025 4800    nan    nan     nan   nan   nan    nan T -20.64    3.0   0.00 -20.64     0  1080     0  1080
20191017 0030    0   3.71  -2.40  -75.27  4.42 122.9   2.25 F  -2.03  220.5  20.05  25.77   645   768  4291  4805
20191017 0030  200   5.00  -2.93    8.96  5.79 120.4   2.30 F  -4.22  133.0  12.09  18.32  2691  4427  9319 13541
20191017 0030  400   6.13  -1.85   13.70  6.41 106.8   1.74 F  -6.54   78.0   0.00  -0.98  2596  4683  8416 12237
20191017 0030  600   5.47  -1.07   12.74  5.57 101.1   1.53 F  -6.97   70.7   0.00   0.00  1630  2794  6202  7982
20191017 0030  800   6.36   1.36    3.79  6.51  78.0   1.61 F  -8.51   49.5   0.00  -3.04  1812  3544  6346  9063
20191017 0030 1000   7.66   3.70    0.68  8.50  64.2   1.74 F  -6.66   75.8   0.00  -3.49  1933  2726  4537  5851
20191017 0030 1200   8.91   4.60    0.38 10.03  62.7   1.53 F  -8.84   45.9   0.00  -6.05  2275  4506  4167  6959
20191017 0030 1400   8.18   4.20   -2.58  9.20  62.8   2.62 F -11.62   24.2   2.20 -10.89  1583  4789  2118  5770
20191017 0030 1600   1.31   2.11   -3.62  2.48  31.9   2.63 F -16.48    7.9   0.72 -16.61   321  4140   332  4295
20191017 0030 1800  -0.64   2.15    0.38  2.24 343.4   2.24 F -22.85    1.8   0.17 -22.94   152  3937   153  4037
20191017 0030 2000   0.31   1.68   -0.15  1.70  10.4   2.01 F -21.75    2.3   0.21 -21.76   182  3672   182  3673
20191017 0030 2200   0.42   0.14   -1.31  0.44  71.2   1.60 F -18.94    4.5   0.00 -18.49   202  3264   271  3355
20191017 0030 2400   1.48   1.29    0.66  1.97  48.8   1.23 F -26.14    0.9   0.00 -25.62   163  3096   212  3157
20191017 0030 2600   1.51   0.58   -0.01  1.62  69.1   1.58 F -25.10    1.1   0.00 -25.10   143  2827   143  2828
20191017 0030 2800    nan    nan     nan   nan   nan    nan T -23.28    1.7   0.00 -23.28   119  2482   119  2482
20191017 0030 3000    nan    nan     nan   nan   nan    nan T -21.11    2.7   0.00 -21.11    62  1784    62  1784
20191017 0030 3200    nan    nan     nan   nan   nan    nan T -24.26    1.3   0.00 -24.26    31  2138    31  2138
20191017 0030 3400    nan    nan     nan   nan   nan    nan T -39.07    0.0   0.00 -39.07     4  1783     4  1783
20191017 0030 3600    nan    nan     nan   nan   nan    nan T -32.18    0.2   0.00 -32.18    21  1795    21  1795
20191017 0030 3800    nan    nan     nan   nan   nan    nan T -29.94    0.4   0.00 -29.94    15  1791    15  1791
20191017 0030 4000    nan    nan     nan   nan   nan    nan T -27.21    0.7   0.00 -27.21    11  1076    11  1076
20191017 0030 4200    nan    nan     nan   nan   nan    nan T -41.03    0.0   0.00 -41.03     4  1078     4  1078
20191017 0030 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0030 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0030 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0035    0   3.69  -2.30  -66.90  4.35 121.9   2.18 F  -4.37  128.6  11.69  22.87   344   536  4197  4794
20191017 0035  200   4.99  -2.49   -3.19  5.58 116.5   2.29 F  -4.87  114.6  10.42  11.24  1411  3060  9263 13457
20191017 0035  400   5.82  -2.45   16.57  6.31 112.8   1.69 F  -8.95   44.8   0.00  -0.02  1099  3537  7995 12131
20191017 0035  600    nan    nan     nan   nan   nan   1.43 T  -9.09   43.4   0.00   0.40   779  2125  5987  8075
20191017 0035  800   6.82   1.23    0.39  6.93  79.8   1.51 F  -8.17   53.6   0.00  -2.26  1638  3572  6341  9184
20191017 0035 1000    nan    nan     nan   nan   nan   1.59 T  -6.05   87.3   0.00  -1.96  1718  2335  4672  5908
20191017 0035 1200   9.12   4.38   -1.13 10.12  64.3   1.42 F  -7.25   66.3   0.00  -5.37  1979  4070  4121  7012
20191017 0035 1400   8.74   3.94   -0.54  9.59  65.7   2.12 F -10.46   31.6   2.87  -9.68  1377  4546  2116  5804
20191017 0035 1600   2.03   1.11    0.11  2.31  61.2   2.50 F -17.68    6.0   0.55 -18.02   336  3938   355  4321
20191017 0035 1800    nan    nan     nan   nan   nan    nan T -23.49    1.6   0.00 -23.56   130  3951   131  4037
20191017 0035 2000    nan    nan     nan   nan   nan    nan T -21.39    2.6   0.00 -21.43   178  3647   178  3684
20191017 0035 2200   0.53   0.51   -0.81  0.73  45.9   1.37 F -23.99    1.4   0.00 -22.43   187  3245   252  3331
20191017 0035 2400   1.55   1.17    0.45  1.94  53.1   1.05 F -26.64    0.8   0.00 -26.17   170  3094   214  3148
20191017 0035 2600   1.65   0.59    0.00  1.75  70.2   1.44 F -25.82    0.9   0.00 -25.82   151  2825   151  2825
20191017 0035 2800    nan    nan     nan   nan   nan    nan T -23.63    1.5   0.00 -23.63   126  2476   126  2476
20191017 0035 3000    nan    nan     nan   nan   nan    nan T -23.86    1.4   0.00 -23.86    62  1779    62  1779
20191017 0035 3200    nan    nan     nan   nan   nan    nan T -27.55    0.6   0.00 -27.55    21  2142    21  2142
20191017 0035 3400    nan    nan     nan   nan   nan    nan T -37.61    0.1   0.00 -37.61     7  1786     7  1786
20191017 0035 3600    nan    nan     nan   nan   nan    nan T -30.25    0.3   0.00 -30.25    23  1799    23  1799
20191017 0035 3800    nan    nan     nan   nan   nan    nan T -30.40    0.3   0.00 -30.40    17  1797    17  1797
20191017 0035 4000    nan    nan     nan   nan   nan    nan T -27.25    0.7   0.00 -27.25     7  1077     7  1077
20191017 0035 4200    nan    nan     nan   nan   nan    nan T -36.89    0.1   0.00 -36.89     2  1075     2  1075
20191017 0035 4400    nan    nan     nan   nan   nan    nan T -28.74    0.5   0.00 -28.74     1   719     1   719
20191017 0035 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0035 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191017 0040    0    nan    nan     nan   nan   nan   2.09 T  -7.37   64.4   0.00  23.90   302   473  4635  5236
20191017 0040  200    nan    nan     nan   nan   nan   2.31 T  -7.50   62.5   0.00  11.86   887  2258  9488 13801
20191017 0040  400   5.17  -2.67   16.52  5.82 117.3   1.67 F  -9.89   36.1   0.00   0.71   868  4126  7913 12646
20191017 0040  600    nan    nan     nan   nan   nan   1.32 T  -7.84   57.8   0.00   0.83   693  2316  6043  8419
20191017 0040  800   6.27   1.82   -9.99  6.53  73.8   1.40 F  -9.92   35.8   0.00  -1.18  1158  3402  6289  9380
20191017 0040 1000   7.76   3.57   -5.24  8.54  65.3   1.46 F  -6.98   70.5   0.00  -1.47  1370  2110  4531  5876
20191017 0040 1200   9.11   4.11    0.25 10.00  65.7   1.45 F  -8.76   46.7   0.00  -4.80  1366  3396  4109  7011
20191017 0040 1400   8.62   3.74    2.34  9.40  66.6   2.07 F -11.07   27.5   2.50  -9.39  1136  3918  2190  5831
20191017 0040 1600   2.63   0.22    6.83  2.64  85.3   2.82 F -18.05    5.5   0.50 -18.68   330  3571   401  4337
20191017 0040 1800    nan    nan     nan   nan   nan   1.57 T -23.01    1.8   0.00 -23.17   135  3791   141  4051
20191017 0040 2000    nan    nan     nan   nan   nan   1.83 T -22.14    2.1   0.00 -22.18   159  3547   167  3663
20191017 0040 2200   0.56   0.06   -1.29  0.56  83.7   1.38 F -19.72    3.8   0.00 -19.13   197  3279   272  3375
20191017 0040 2400   1.51   1.32    0.78  2.00  48.9   1.10 F -25.57    1.0   0.00 -25.15   162  3096   210  3154
20191017 0040 2600   1.74   0.67   -0.10  1.86  69.0   1.40 F -25.53    1.0   0.00 -25.54   168  2825   168  2826
20191017 0040 2800    nan    nan     nan   nan   nan    nan T -22.91    1.8   0.00 -22.91   134  2469   134  2469
20191017 0040 3000    nan    nan     nan   nan   nan    nan T -18.40    5.1   0.00 -18.40    68  1776    68  1776
20191017 0040 3200    nan    nan     nan   nan   nan    nan T -28.92    0.5   0.00 -28.92    28  2149    28  2149
20191017 0040 3400    nan    nan     nan   nan   nan    nan T -37.03    0.1   0.00 -37.03    15  1792    15  1792
20191017 0040 3600    nan    nan     nan   nan   nan    nan T -31.08    0.3   0.00 -31.08    22  1798    22  1798
20191017 0040 3800    nan    nan     nan   nan   nan    nan T -30.48    0.3   0.00 -30.48    12  1793    12  1793
20191017 0040 4000    nan    nan     nan   nan   nan    nan T -25.96    0.9   0.00 -25.96     9  1076     9  1076
20191017 0040 4200    nan    nan     nan   nan   nan    nan T -32.33    0.2   0.00 -32.33     6  1076     6  1076
20191017 0040 4400    nan    nan     nan   nan   nan    nan T -34.44    0.1   0.00 -34.44     4   719     4   719
20191017 0040 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 0040 4800    nan    nan     nan   nan   nan    nan T -42.82    0.0   0.00 -42.82     2  1080     2  1080
20191017 0045    0    nan    nan     nan   nan   nan   2.06 T  -7.17   67.4   0.00  26.19   200   397  4917  5548
