# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 0010 1000  -7.81 -10.12    1.82 12.79 217.7   2.70 F  -4.44  125.1  11.37  -4.33  8458 10145  9227 10946
20191028 0010 1200  -7.56 -10.23    0.31 12.72 216.4   2.65 F  -6.10   85.4   7.76  -5.85  8173 11266  8837 11956
20191028 0010 1400  -6.30  -8.43    0.31 10.53 216.8   2.65 F  -8.00   55.1   5.01  -7.99  4592  9082  4713  9214
20191028 0010 1600  -5.61  -7.68    0.53  9.52 216.2   2.68 F  -9.61   38.0   3.46  -9.61  3048  8295  3048  8295
20191028 0010 1800  -4.88  -7.08    1.37  8.60 214.6   3.00 F -12.99   17.5   1.59 -12.99  2146  9202  2146  9202
20191028 0010 2000  -4.64  -7.41    3.12  8.74 212.0   3.18 F -15.36   10.1   0.92 -13.76  1258  9727  1259  9728
20191028 0010 2200  -4.60  -8.82   -1.05  9.95 207.5   3.69 F -17.51    6.2   0.56 -17.51   588  8542   588  8542
20191028 0010 2400  -1.55   2.80   -0.44  3.20 331.1   3.62 F -20.84    2.9   0.26 -20.84   289  7800   289  7800
20191028 0010 2600  -1.06 -15.43   -0.85 15.47 183.9   3.07 F -22.72    1.9   0.17 -22.72   147  7269   147  7269
20191028 0010 2800    nan    nan     nan   nan   nan    nan T -24.98    1.1   0.00 -24.98   136  7676   136  7676
20191028 0010 3000    nan    nan     nan   nan   nan    nan T -25.98    0.9   0.00 -25.98   109  7021   109  7021
20191028 0010 3200    nan    nan     nan   nan   nan    nan T -19.74    3.7   0.00 -19.74    66  7811    66  7811
20191028 0010 3400    nan    nan     nan   nan   nan    nan T -20.43    3.1   0.00 -20.43    33  5604    33  5604
20191028 0010 3600    nan    nan     nan   nan   nan    nan T -23.91    1.4   0.00 -23.91    58  5312    58  5312
20191028 0010 3800    nan    nan     nan   nan   nan    nan T -29.51    0.4   0.00 -29.51    73  5647    73  5647
20191028 0010 4000    nan    nan     nan   nan   nan    nan T -31.09    0.3   0.00 -31.09    27  4998    27  4998
20191028 0010 4200    nan    nan     nan   nan   nan    nan T -34.30    0.1   0.00 -34.30    11  5645    11  5645
20191028 0010 4400    nan    nan     nan   nan   nan    nan T -37.12    0.1   0.00 -37.12    15  4273    15  4273
20191028 0010 4600    nan    nan     nan   nan   nan    nan T -31.42    0.3   0.00 -31.42    40  3885    40  3885
20191028 0010 4800    nan    nan     nan   nan   nan    nan T -33.75    0.1   0.00 -33.75    30  3931    30  3931
20191028 0015    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  21.12     0     0  2511  8173
20191028 0015  200  -6.31  -3.89   -5.93  7.41 238.3   3.95 F  -2.31  204.2  18.57  26.47  5342  7948 30651 50872
20191028 0015  400  -6.01  -7.85   -5.35  9.89 217.4   3.56 F  -3.05  172.0  15.64  11.46 10436 12299 17685 20141
20191028 0015  600  -7.64  -5.96    1.86  9.69 232.0   3.16 F  -2.96  175.6  15.96  -2.46 10963 11941 14287 15378
20191028 0015  800  -7.93  -6.58    1.75 10.31 230.3   2.97 F  -3.62  151.0  13.73  -3.52 12578 13869 13745 15052
20191028 0015 1000  -7.86 -10.11    2.26 12.80 217.9   2.79 F  -4.56  121.7  11.06  -4.46  8127  9926  9042 10872
20191028 0015 1200  -7.59 -10.05    1.36 12.60 217.1   2.70 F  -6.31   81.3   7.39  -5.80  8259 11251  8936 11984
20191028 0015 1400  -6.43  -8.48   -0.35 10.64 217.2   2.65 F  -8.17   52.9   4.81  -8.18  4493  9071  4588  9206
20191028 0015 1600  -5.71  -7.52    0.25  9.44 217.2   2.67 F -10.08   34.1   3.10 -10.08  2966  8244  2966  8244
20191028 0015 1800  -4.33  -6.16    1.39  7.53 215.1   3.01 F -13.68   14.9   1.35 -13.68  2007  9133  2007  9133
20191028 0015 2000  -4.57  -7.10    3.95  8.44 212.8   2.95 F -16.20    8.3   0.76 -16.20  1147  9703  1147  9703
20191028 0015 2200  -3.69  -8.93    1.81  9.66 202.4   3.29 F -16.36    8.0   0.73 -12.80   516  8551   517  8552
20191028 0015 2400  -0.13 -10.56    0.22 10.56 180.7   3.54 F -20.30    3.2   0.29 -20.30   268  7867   268  7867
20191028 0015 2600  -0.76 -13.68    0.56 13.70 183.2   3.30 F -22.88    1.8   0.16 -22.88   192  7254   192  7254
20191028 0015 2800    nan    nan     nan   nan   nan    nan T -26.81    0.7   0.00 -26.81   109  7651   109  7651
20191028 0015 3000    nan    nan     nan   nan   nan    nan T -22.30    2.0   0.00 -22.30   113  7031   113  7031
20191028 0015 3200    nan    nan     nan   nan   nan    nan T -24.52    1.2   0.00 -24.52    66  7809    66  7809
20191028 0015 3400  -1.65   1.43   -4.94  2.18 311.0   2.72 F -19.97    3.5   0.32 -19.97    57  5630    57  5630
20191028 0015 3600    nan    nan     nan   nan   nan    nan T -24.96    1.1   0.00 -24.96    68  5312    68  5312
20191028 0015 3800    nan    nan     nan   nan   nan    nan T -17.73    5.9   0.00 -17.73    66  5653    66  5653
20191028 0015 4000    nan    nan     nan   nan   nan    nan T -25.01    1.1   0.00 -25.01    45  4992    45  4992
20191028 0015 4200    nan    nan     nan   nan   nan    nan T -34.15    0.1   0.00 -34.15    19  5656    19  5656
20191028 0015 4400    nan    nan     nan   nan   nan    nan T -27.48    0.6   0.00 -27.48    18  4266    18  4266
20191028 0015 4600    nan    nan     nan   nan   nan    nan T -28.62    0.5   0.00 -28.62    44  3906    44  3906
20191028 0015 4800    nan    nan     nan   nan   nan    nan T -31.45    0.2   0.00 -31.45    21  3936    21  3936
20191028 0020    0    nan    nan     nan   nan   nan   3.93 T    nan    nan    nan  16.43     0     0  2459  8175
20191028 0020  200  -6.23  -3.93   -7.44  7.36 237.8   3.96 F  -1.99  219.5  19.96  26.81  5847  8716 30113 50825
20191028 0020  400  -5.97  -8.01   -3.72  9.99 216.7   3.58 F  -2.71  186.1  16.92  10.81 10619 12459 17669 20120
20191028 0020  600  -7.76  -5.83    1.86  9.71 233.1   3.19 F  -3.18  167.2  15.20  -2.78 10559 11516 14145 15262
20191028 0020  800  -8.08  -6.56    2.70 10.41 231.0   2.99 F  -3.92  141.0  12.82  -3.74 12015 13422 13577 15023
20191028 0020 1000  -7.97  -9.96    2.25 12.76 218.7   2.77 F  -4.51  123.0  11.18  -4.43  7850  9804  8880 10882
20191028 0020 1200  -7.64 -10.04    1.70 12.62 217.2   2.66 F  -6.16   84.1   7.65  -5.82  8117 11305  8752 11959
20191028 0020 1400  -6.25  -8.37    0.23 10.45 216.8   2.74 F  -8.75   46.4   4.21  -8.73  4474  9072  4577  9177
20191028 0020 1600  -5.69  -7.24    0.38  9.21 218.2   2.64 F -10.26   32.7   2.97 -10.26  2800  8281  2800  8281
20191028 0020 1800  -4.56  -6.04    1.51  7.57 217.1   2.84 F -13.29   16.3   1.48 -13.29  1978  9124  1978  9124
20191028 0020 2000  -4.28  -7.52    2.24  8.66 209.7   3.25 F -16.11    8.5   0.77 -16.11  1184  9706  1184  9706
20191028 0020 2200  -1.24 -10.51   -1.71 10.59 186.7   3.52 F -18.58    4.8   0.44 -18.58   528  8524   528  8524
20191028 0020 2400  20.43 -33.57   -0.93 39.29 148.7   3.76 F -19.59    3.8   0.35 -19.59   289  7783   289  7783
20191028 0020 2600  -0.90   1.19   -1.53  1.49 322.9   3.37 F -22.24    2.1   0.19 -22.24   169  7251   169  7251
20191028 0020 2800    nan    nan     nan   nan   nan    nan T -24.37    1.3   0.00 -24.37   133  7671   133  7671
20191028 0020 3000    nan    nan     nan   nan   nan    nan T -17.09    6.8   0.00 -17.09   104  7057   104  7057
20191028 0020 3200    nan    nan     nan   nan   nan    nan T -30.75    0.3   0.00 -30.75    50  7798    50  7798
20191028 0020 3400    nan    nan     nan   nan   nan    nan T -27.94    0.6   0.00 -27.94    40  5606    40  5606
20191028 0020 3600    nan    nan     nan   nan   nan    nan T -27.61    0.6   0.00 -27.61    78  5306    78  5306
20191028 0020 3800    nan    nan     nan   nan   nan    nan T -28.60    0.5   0.00 -28.60    64  5682    64  5682
20191028 0020 4000    nan    nan     nan   nan   nan    nan T -29.61    0.4   0.00 -29.61    33  5005    33  5005
20191028 0020 4200    nan    nan     nan   nan   nan    nan T -32.81    0.2   0.00 -32.81    25  5657    25  5657
20191028 0020 4400    nan    nan     nan   nan   nan    nan T -22.34    2.0   0.00 -22.34    24  4270    24  4270
20191028 0020 4600    nan    nan     nan   nan   nan    nan T -26.08    0.9   0.00 -26.08    65  3892    65  3892
20191028 0020 4800    nan    nan     nan   nan   nan    nan T -34.36    0.1   0.00 -34.36    21  3939    21  3939
20191028 0025    0    nan    nan     nan   nan   nan   3.95 T    nan    nan    nan  23.49     0     0  2557  8110
20191028 0025  200  -6.24  -3.82   -2.56  7.31 238.5   3.98 F  -2.24  207.3  18.85  26.36  5966  9007 30180 50720
20191028 0025  400  -7.89  -5.36   -1.50  9.53 235.8   3.63 F  -2.85  180.1  16.37  13.19 11112 13099 17403 19993
20191028 0025  600  -7.84  -5.97    3.12  9.86 232.7   3.19 F  -3.38  159.4  14.49  -2.88 10893 12010 14042 15319
20191028 0025  800  -8.15  -6.82    3.25 10.62 230.1   2.97 F  -4.13  134.3  12.21  -3.91 11921 13453 13383 14986
20191028 0025 1000  -7.96  -9.89    1.28 12.70 218.8   2.78 F  -4.82  114.5  10.41  -4.60  7701  9601  8886 10811
20191028 0025 1200  -7.67  -9.91    1.51 12.53 217.7   2.75 F  -6.17   84.0   7.64  -5.57  8279 11310  8952 12033
20191028 0025 1400  -6.39  -8.20   -1.10 10.40 217.9   2.79 F  -8.77   46.1   4.19  -8.75  4207  9075  4327  9210
20191028 0025 1600  -5.78  -7.49    0.54  9.46 217.7   2.62 F -10.39   31.7   2.88 -10.39  2838  8264  2838  8264
20191028 0025 1800  -5.49  -4.72    0.10  7.24 229.3   3.23 F -13.26   16.4   1.49  -8.30  1899  9149  1901  9151
20191028 0025 2000  -3.89  -6.42    1.81  7.51 211.2   3.24 F -15.51    9.8   0.89 -12.43  1028  9710  1029  9711
20191028 0025 2200  -3.74  -8.38    4.10  9.17 204.1   3.15 F -19.55    3.9   0.35 -19.55   474  8514   474  8514
20191028 0025 2400 -17.08  -1.12   -0.12 17.12 266.2   3.31 F -19.30    4.1   0.37 -19.30   297  7772   297  7772
20191028 0025 2600  -0.05 -12.93    1.29 12.93 180.2   3.36 F -21.54    2.4   0.22 -21.54   177  7263   177  7263
20191028 0025 2800  -2.31   2.60    0.36  3.47 318.3   3.34 F -22.05    2.2   0.20 -22.05   147  7614   147  7614
20191028 0025 3000    nan    nan     nan   nan   nan    nan T -22.71    1.9   0.00 -22.71   107  7035   107  7035
20191028 0025 3200    nan    nan     nan   nan   nan    nan T -30.78    0.3   0.00 -30.78    72  7838    72  7838
20191028 0025 3400    nan    nan     nan   nan   nan    nan T -30.81    0.3   0.00 -30.81    35  5607    35  5607
20191028 0025 3600    nan    nan     nan   nan   nan    nan T -24.45    1.2   0.00 -24.45    87  5311    87  5311
20191028 0025 3800    nan    nan     nan   nan   nan    nan T -28.05    0.5   0.00 -28.05    79  5625    79  5625
20191028 0025 4000    nan    nan     nan   nan   nan    nan T -16.66    7.5   0.00 -10.68    43  4991    45  4993
20191028 0025 4200    nan    nan     nan   nan   nan    nan T -27.12    0.7   0.00 -27.12    23  5638    23  5638
20191028 0025 4400    nan    nan     nan   nan   nan    nan T -27.00    0.7   0.00 -27.00    11  4268    11  4268
20191028 0025 4600    nan    nan     nan   nan   nan    nan T -29.99    0.3   0.00 -29.99    47  3878    47  3878
20191028 0025 4800    nan    nan     nan   nan   nan    nan T -30.70    0.3   0.00 -30.70    37  3940    37  3940
20191028 0030    0    nan    nan     nan   nan   nan   3.89 T    nan    nan    nan  20.09     0     0  2272  8108
20191028 0030  200  -6.35  -4.30    2.06  7.66 235.9   3.99 F  -2.62  190.2  17.29  24.95  6238  9768 29626 50933
20191028 0030  400  -7.90  -5.67    2.64  9.72 234.3   3.64 F  -2.85  180.3  16.39  15.90 10338 12492 17219 20106
20191028 0030  600  -7.98  -6.06    2.57 10.02 232.8   3.21 F  -3.15  168.0  15.27  -2.72 11036 12185 13974 15287
20191028 0030  800  -8.18  -6.63    2.94 10.53 231.0   2.93 F  -4.28  129.7  11.79  -4.21 11942 13494 13288 14893
20191028 0030 1000  -8.14  -9.88    1.32 12.80 219.5   2.85 F  -4.88  112.9  10.26  -4.20  7708  9709  8735 10762
20191028 0030 1200  -7.64  -9.93    1.50 12.52 217.6   2.85 F  -6.00   87.3   7.93  -5.76  8144 11303  8792 11984
20191028 0030 1400  -6.55  -8.26    0.61 10.54 218.4   2.78 F  -8.48   49.3   4.48  -8.48  4354  9146  4425  9236
20191028 0030 1600  -5.59  -7.25    0.10  9.15 217.6   2.77 F -10.90   28.2   2.57 -10.90  2562  8243  2562  8243
20191028 0030 1800  -4.05  -6.28    2.18  7.47 212.8   3.17 F -13.67   14.9   1.36 -13.67  1756  9130  1756  9130
20191028 0030 2000  -3.97  -6.25    0.86  7.40 212.4   3.03 F -16.54    7.7   0.70 -16.54   999  9718   999  9718
20191028 0030 2200  -5.39   8.16   -1.60  9.78 326.6   3.74 F -19.11    4.3   0.39 -19.11   475  8511   475  8511
20191028 0030 2400  -1.76   3.43   -1.77  3.86 332.9   3.32 F -20.29    3.2   0.30 -20.29   281  7801   281  7801
20191028 0030 2600   1.49   1.52   -3.86  2.12  44.4   3.42 F -18.37    5.1   0.46 -18.37   232  7243   232  7243
20191028 0030 2800    nan    nan     nan   nan   nan    nan T -22.61    1.9   0.00 -22.61   126  7580   126  7580
20191028 0030 3000    nan    nan     nan   nan   nan    nan T -26.93    0.7   0.00 -26.93   102  7059   102  7059
20191028 0030 3200    nan    nan     nan   nan   nan    nan T -31.32    0.3   0.00 -31.32    47  7806    47  7806
20191028 0030 3400    nan    nan     nan   nan   nan    nan T -32.26    0.2   0.00 -32.26    42  5594    42  5594
20191028 0030 3600    nan    nan     nan   nan   nan    nan T -28.98    0.4   0.00 -28.98    44  5293    44  5293
20191028 0030 3800    nan    nan     nan   nan   nan    nan T -18.12    5.4   0.00 -18.12    69  5663    69  5663
20191028 0030 4000    nan    nan     nan   nan   nan    nan T -31.42    0.3   0.00 -31.42    45  5012    45  5012
20191028 0030 4200    nan    nan     nan   nan   nan    nan T -24.24    1.3   0.00 -24.24    16  5649    16  5649
20191028 0030 4400    nan    nan     nan   nan   nan    nan T -40.82    0.0   0.00 -40.82    14  4267    14  4267
20191028 0030 4600    nan    nan     nan   nan   nan    nan T -30.81    0.3   0.00 -30.81    37  3895    37  3895
20191028 0030 4800    nan    nan     nan   nan   nan    nan T -29.09    0.4   0.00 -29.09    29  3938    29  3938
20191028 0035    0    nan    nan     nan   nan   nan   4.05 T    nan    nan    nan  21.93     0     0  2377  8322
20191028 0035  200  -6.27  -4.10    5.11  7.49 236.8   4.01 F  -2.68  187.5  17.04  26.65  5464  8628 28901 50340
20191028 0035  400  -8.15  -5.52    5.31  9.84 235.9   3.67 F  -2.72  185.5  16.86   9.67 11628 13736 17302 20016
20191028 0035  600  -7.88  -5.97    1.27  9.89 232.9   3.18 F  -3.31  162.0  14.73  -2.95 12473 13639 14021 15313
20191028 0035  800  -8.22  -6.74    3.37 10.63 230.7   2.92 F  -4.35  127.6  11.60  -4.34 12756 14607 13152 15010
20191028 0035 1000  -8.24  -9.85    1.87 12.84 219.9   2.84 F  -4.80  114.9  10.45  -4.79  8219 10353  8675 10834
20191028 0035 1200  -7.78  -9.73    1.06 12.46 218.6   2.83 F  -6.38   79.9   7.27  -5.84  8400 11509  8918 12063
20191028 0035 1400  -6.27  -8.40   -0.85 10.48 216.7   2.86 F  -8.94   44.4   4.03  -8.92  4391  9047  4506  9178
20191028 0035 1600  -5.65  -7.22    1.68  9.17 218.0   2.84 F -11.13   26.8   2.44 -11.13  2441  8325  2441  8325
20191028 0035 1800  -4.29  -6.08    0.88  7.44 215.2   3.12 F -13.78   14.5   1.32 -13.78  1554  9083  1554  9083
20191028 0035 2000  -3.58  -6.36    0.16  7.29 209.4   3.62 F -17.47    6.2   0.57 -17.47   960  9645   960  9645
20191028 0035 2200  -3.90  -9.03    2.48  9.84 203.4   3.65 F -19.76    3.7   0.33 -19.76   382  8495   382  8495
20191028 0035 2400 -20.30  11.57   -0.16 23.37 299.7   3.43 F -18.11    5.4   0.49 -18.11   322  7819   322  7819
20191028 0035 2600   1.91  -0.14   -1.20  1.92  94.3   3.78 F -21.76    2.3   0.21 -21.76   213  7240   213  7240
20191028 0035 2800    nan    nan     nan   nan   nan    nan T -23.41    1.6   0.00 -23.41   151  7636   151  7636
20191028 0035 3000    nan    nan     nan   nan   nan    nan T -25.28    1.0   0.00 -25.28   109  7042   109  7042
20191028 0035 3200    nan    nan     nan   nan   nan    nan T -29.78    0.4   0.00 -29.78    68  7829    68  7829
20191028 0035 3400    nan    nan     nan   nan   nan    nan T -25.91    0.9   0.00 -25.91    49  5599    49  5599
20191028 0035 3600    nan    nan     nan   nan   nan    nan T -30.49    0.3   0.00 -30.49    44  5309    44  5309
20191028 0035 3800    nan    nan     nan   nan   nan    nan T -31.21    0.3   0.00 -31.21    55  5658    55  5658
20191028 0035 4000    nan    nan     nan   nan   nan    nan T -29.71    0.4   0.00 -29.71    40  5000    40  5000
20191028 0035 4200    nan    nan     nan   nan   nan    nan T -37.81    0.1   0.00 -37.81    17  5641    17  5641
20191028 0035 4400    nan    nan     nan   nan   nan    nan T -20.79    2.9   0.00 -20.79    21  4261    21  4261
20191028 0035 4600    nan    nan     nan   nan   nan    nan T -27.96    0.6   0.00 -27.96    47  3899    47  3899
20191028 0035 4800    nan    nan     nan   nan   nan    nan T -29.01    0.4   0.00 -29.01    25  3932    25  3932
20191028 0040    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  22.26     0     0  2243  8201
20191028 0040  200  -5.41  -8.33   -5.83  9.94 213.0   3.99 F  -2.16  211.4  19.22  29.11  4393  7063 28924 50160
20191028 0040  400  -8.23  -5.43    1.23  9.86 236.6   3.71 F  -3.34  160.8  14.62  13.77  9469 11542 16961 19926
20191028 0040  600  -8.15  -5.91    1.19 10.07 234.0   3.25 F  -3.24  164.9  14.99  -2.97 11799 12967 13891 15189
20191028 0040  800  -8.27  -6.61    3.70 10.58 231.4   2.99 F  -4.29  129.4  11.77  -3.91 12161 13946 13064 14907
20191028 0040 1000  -8.26  -9.70    0.69 12.74 220.4   2.85 F  -5.30  102.5   9.32  -5.15  7726  9970  8601 10889
20191028 0040 1200  -7.91  -9.72    2.41 12.53 219.2   2.88 F  -6.51   77.6   7.05  -6.22  8103 11249  8781 11953
20191028 0040 1400  -6.33  -8.17   -0.71 10.34 217.8   2.94 F  -8.65   47.4   4.31  -8.64  4428  9102  4530  9230
20191028 0040 1600  -5.59  -7.34   -0.37  9.23 217.3   2.78 F -10.36   32.0   2.91  -8.11  2313  8243  2315  8245
20191028 0040 1800  -4.13  -6.06   -0.02  7.34 214.2   3.26 F -14.39   12.6   1.15 -14.39  1503  9182  1503  9182
20191028 0040 2000  -3.69  -6.63    1.53  7.59 209.1   3.24 F -16.26    8.2   0.75 -16.26   886  9739   886  9739
20191028 0040 2200 -12.62 -23.41    1.77 26.59 208.3   3.85 F -20.39    3.2   0.29 -20.39   423  8531   423  8531
20191028 0040 2400  -0.85 -14.04   -4.25 14.06 183.5   3.47 F -19.36    4.0   0.37 -19.36   301  7852   301  7852
20191028 0040 2600  -0.00 -13.23   -1.40 13.23 180.0   3.19 F -23.48    1.6   0.14 -23.48   170  7265   170  7265
20191028 0040 2800    nan    nan     nan   nan   nan    nan T -24.16    1.3   0.00 -24.16   149  7632   149  7632
20191028 0040 3000    nan    nan     nan   nan   nan    nan T -25.46    1.0   0.00 -25.46   123  7055   123  7055
20191028 0040 3200    nan    nan     nan   nan   nan    nan T -29.24    0.4   0.00 -29.24    59  7816    59  7816
20191028 0040 3400   0.83   1.46   -0.82  1.68  29.8   2.85 F -21.39    2.5   0.23 -21.39    46  5614    46  5614
20191028 0040 3600    nan    nan     nan   nan   nan    nan T -25.95    0.9   0.00 -25.95    82  5288    82  5288
20191028 0040 3800    nan    nan     nan   nan   nan    nan T -31.05    0.3   0.00 -31.05    63  5677    63  5677
