# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 0010 1800   0.71   0.25    2.52  0.76  70.9   2.01 F -19.69    3.8   0.34 -19.69   178  4060   178  4060
20191020 0010 2000   1.49   1.55   -0.02  2.15  43.9   2.26 F -19.99    3.5   0.32 -19.99   223  3712   223  3712
20191020 0010 2200   1.01   0.18   -0.42  1.03  80.1   1.46 F -21.54    2.5   0.00 -20.50   218  3267   309  3368
20191020 0010 2400   1.63   0.15   -0.09  1.64  84.7   1.41 F -18.06    5.5   0.00 -18.05   163  3080   219  3150
20191020 0010 2600   1.38   0.91    0.27  1.65  56.5   1.35 F -24.27    1.3   0.00 -24.27   140  2829   140  2830
20191020 0010 2800    nan    nan     nan   nan   nan    nan T -21.15    2.7   0.00 -21.15   155  2477   155  2477
20191020 0010 3000    nan    nan     nan   nan   nan    nan T -22.30    2.1   0.00 -22.30    70  1770    70  1770
20191020 0010 3200    nan    nan     nan   nan   nan    nan T -26.57    0.8   0.00 -26.57    27  2139    27  2139
20191020 0010 3400    nan    nan     nan   nan   nan    nan T -34.77    0.1   0.00 -34.80     8  1772     8  1784
20191020 0010 3600    nan    nan     nan   nan   nan    nan T -28.91    0.5   0.00 -29.03    19  1746    19  1797
20191020 0010 3800    nan    nan     nan   nan   nan    nan T -31.69    0.2   0.00 -31.79    15  1757    15  1797
20191020 0010 4000    nan    nan     nan   nan   nan    nan T -25.44    1.0   0.00 -25.44    22  1074    22  1074
20191020 0010 4200    nan    nan     nan   nan   nan    nan T -19.50    3.9   0.00 -19.50   135  1078   135  1078
20191020 0010 4400    nan    nan     nan   nan   nan    nan T -14.18   13.4   0.00 -14.18   226   720   226   720
20191020 0010 4600    nan    nan     nan   nan   nan    nan T -13.62   15.3   0.00 -13.62   185   720   185   720
20191020 0010 4800  17.02  16.53   -1.04 23.73  45.8   0.89 F -11.36   25.7   0.00 -11.36   495  1080   495  1080
20191020 0015    0   1.28   0.44  -76.89  1.35  70.8   2.54 F  -3.62  152.6  13.87  25.11   219   440  3698  5066
20191020 0015  200   2.12  -1.73  -35.71  2.74 129.2   3.08 F  -5.53   98.4   8.95  23.77  1746  6088  4799 13001
20191020 0015  400   2.08  -2.44   -6.11  3.20 139.5   3.03 F  -7.25   66.3   6.03  -5.08  2295  9167  3041 11330
20191020 0015  600   1.88  -1.07    3.09  2.16 119.7   2.70 F  -7.15   67.8   6.16  -3.75  1639  5896  1994  6831
20191020 0015  800   1.32  -1.81    2.28  2.24 143.8   2.81 F  -8.94   44.8   4.08  -8.33  1597  6999  1833  7771
20191020 0015 1000   0.90  -1.67    3.77  1.89 151.8   2.77 F  -9.57   38.9   3.53  -6.37  1180  4318  1275  4802
20191020 0015 1200   0.53  -2.62   -1.42  2.68 168.5   2.59 F -11.77   23.4   2.13 -11.54   991  5692  1123  6146
20191020 0015 1400   0.92  -0.85    3.59  1.26 132.7   2.35 F -12.65   19.1   1.74 -12.73   829  5231   829  5327
20191020 0015 1600   0.69  -0.36    2.28  0.78 117.7   2.07 F -15.71    9.4   0.86 -15.71   369  4295   369  4295
20191020 0015 1800   0.28   0.30    1.46  0.40  42.8   2.44 F -20.50    3.1   0.28 -20.50   152  4075   152  4075
20191020 0015 2000   0.63   1.00    0.75  1.18  32.2   2.20 F -19.71    3.8   0.34 -19.71   222  3700   222  3700
20191020 0015 2200   0.58   0.11   -0.76  0.59  79.5   1.39 F -21.28    2.6   0.00 -20.25   206  3264   286  3358
20191020 0015 2400   1.56   1.21    0.48  1.98  52.2   1.29 F -18.87    4.6   0.00 -18.83   171  3095   226  3157
20191020 0015 2600   1.60   1.26    0.40  2.04  51.7   1.60 F -24.93    1.1   0.00 -24.99   166  2801   166  2840
20191020 0015 2800    nan    nan     nan   nan   nan    nan T -18.17    5.4   0.00 -18.20   161  2453   161  2470
20191020 0015 3000    nan    nan     nan   nan   nan    nan T -22.28    2.1   0.00 -22.28    69  1760    69  1760
20191020 0015 3200    nan    nan     nan   nan   nan    nan T -26.53    0.8   0.00 -26.53    23  2138    23  2138
20191020 0015 3400    nan    nan     nan   nan   nan    nan T -40.39    0.0   0.00 -40.39     9  1780     9  1780
20191020 0015 3600    nan    nan     nan   nan   nan    nan T -29.25    0.4   0.00 -29.25    21  1795    21  1795
20191020 0015 3800    nan    nan     nan   nan   nan    nan T -28.41    0.5   0.00 -28.41    20  1794    20  1794
20191020 0015 4000    nan    nan     nan   nan   nan    nan T -24.59    1.2   0.00 -24.59    35  1077    35  1077
20191020 0015 4200  14.84   9.60   -4.42 17.67  57.1   2.14 F -16.37    8.1   0.74 -16.39   209  1059   209  1071
20191020 0015 4400  16.31  14.30   -0.95 21.69  48.8   1.17 F -11.77   23.4   0.00 -11.86   362   698   364   715
20191020 0015 4600    nan    nan     nan   nan   nan    nan T -10.43   31.8   0.00 -10.68   146   680   146   720
20191020 0015 4800  16.76  16.30   -1.29 23.38  45.8   0.71 F -10.43   31.8   0.00 -10.57   488  1034   494  1080
20191020 0020    0   1.23  -0.23  -53.65  1.25 100.4   2.54 F  -4.02  139.2  12.65  30.31   371   750  3596  4967
20191020 0020  200   2.37  -1.73  -39.91  2.93 126.1   3.04 F  -4.08  137.4  12.49  22.68  2284  7028  4902 13045
20191020 0020  400   2.10  -2.37   -5.97  3.17 138.5   3.05 F  -7.33   65.0   5.91  -3.96  2075  9127  2840 11309
20191020 0020  600   1.74  -1.70   -0.76  2.43 134.4   2.70 F  -7.44   63.4   5.77  -4.30  1673  5932  2074  6858
20191020 0020  800   1.28  -1.85    1.26  2.25 145.3   2.78 F  -8.48   49.9   4.54  -8.07  1626  7075  1831  7713
20191020 0020 1000   0.93  -1.98    2.09  2.19 154.8   2.83 F  -9.10   43.3   3.94  -3.96  1188  4235  1296  4723
20191020 0020 1200   0.55  -2.55    0.55  2.61 167.9   2.47 F -11.56   24.5   2.23 -10.93   947  5597  1103  6154
20191020 0020 1400   0.94  -0.87    3.13  1.28 132.6   2.34 F -12.56   19.5   1.77  -7.93   783  5217   802  5354
20191020 0020 1600   0.84  -0.70    3.31  1.09 130.0   2.06 F -14.74   11.8   1.07 -14.74   354  4276   354  4276
20191020 0020 1800   0.71  -0.35    5.52  0.79 116.6   1.65 F -18.46    5.0   0.00 -18.46   170  4064   170  4064
20191020 0020 2000   1.07  -0.47    1.03  1.16 113.7   2.07 F -11.88   22.8   2.07 -11.88   243  3689   243  3689
20191020 0020 2200   0.74   0.07   -0.64  0.74  84.5   1.49 F -22.22    2.1   0.00 -21.11   206  3253   286  3345
20191020 0020 2400   1.26   0.45   -0.20  1.34  70.2   1.57 F -21.85    2.3   0.00 -21.73   175  3096   219  3153
20191020 0020 2600   1.46   0.88    0.34  1.71  59.1   1.17 F -25.40    1.0   0.00 -25.40   143  2825   143  2826
20191020 0020 2800    nan    nan     nan   nan   nan    nan T -17.04    7.0   0.00 -17.04   153  2468   153  2468
20191020 0020 3000    nan    nan     nan   nan   nan    nan T -17.64    6.1   0.00 -17.64    74  1754    74  1754
20191020 0020 3200    nan    nan     nan   nan   nan    nan T -26.34    0.8   0.00 -26.34    33  2135    33  2135
20191020 0020 3400    nan    nan     nan   nan   nan    nan T -34.38    0.1   0.00 -34.38    10  1787    10  1787
20191020 0020 3600    nan    nan     nan   nan   nan    nan T -29.38    0.4   0.00 -29.38    19  1797    19  1797
20191020 0020 3800    nan    nan     nan   nan   nan    nan T -27.29    0.7   0.00 -27.29    19  1795    19  1795
20191020 0020 4000    nan    nan     nan   nan   nan    nan T -16.93    7.1   0.00 -16.93   108  1072   108  1072
20191020 0020 4200  15.60  10.15   -2.92 18.61  57.0   1.67 F -13.93   14.2   0.00 -13.93   346  1078   346  1078
20191020 0020 4400  16.02  13.54   -0.95 20.97  49.8   1.20 F -10.74   29.6   0.00 -10.74   423   716   423   716
20191020 0020 4600    nan    nan     nan   nan   nan    nan T -12.59   19.4   0.00 -12.59   180   720   180   720
20191020 0020 4800  16.79  16.27   -0.42 23.38  45.9   0.72 F -10.08   34.6   0.00 -10.08   547  1079   547  1079
20191020 0025    0   2.19  -0.51  -42.13  2.25 103.0   2.54 F  -4.46  126.0  11.46  26.69   288   603  3666  5016
20191020 0025  200   1.48  -1.62  -33.37  2.19 137.6   3.05 F  -4.70  119.0  10.82  19.68  1708  6369  4718 13014
20191020 0025  400   1.53  -2.17   -5.28  2.66 144.9   3.05 F  -7.04   69.5   6.32  -4.15  2289  9156  3003 11389
20191020 0025  600   1.56  -1.66    0.46  2.28 136.8   2.58 F  -6.60   77.0   7.00  -4.84  1814  5850  2038  6809
20191020 0025  800   1.13  -1.72    3.20  2.06 146.6   2.87 F  -7.39   64.1   5.82  -7.23  1835  7262  1920  7662
20191020 0025 1000   0.62  -1.77    3.34  1.87 160.7   2.85 F  -8.58   48.8   4.43  -8.28  1293  4514  1329  4741
20191020 0025 1200   0.48  -2.28    0.48  2.33 168.0   2.62 F -11.36   25.7   2.34 -11.09   980  5673  1122  6093
20191020 0025 1400   0.77  -0.74    3.92  1.06 134.0   2.22 F -13.40   16.1   1.46  -7.20   824  5162   857  5259
20191020 0025 1600   0.48  -0.10    2.35  0.49 101.6   2.01 F -16.84    7.3   0.66 -16.84   314  4243   314  4243
20191020 0025 1800   1.12   0.22    1.59  1.14  79.0   1.86 F -18.33    5.2   0.00 -18.33   171  4072   171  4072
20191020 0025 2000   0.74   1.09    0.00  1.32  34.1   1.46 F -19.39    4.0   0.00 -19.39   229  3695   229  3695
20191020 0025 2200   1.09   0.53    0.27  1.21  64.2   1.40 F -22.93    1.8   0.00 -21.54   188  3236   272  3335
20191020 0025 2400   1.44   1.14    0.46  1.83  51.5   1.69 F -22.69    1.9   0.00 -22.69   207  3149   207  3149
20191020 0025 2600   1.32   0.95   -0.10  1.62  54.4   1.26 F -25.50    1.0   0.00 -25.50   139  2822   139  2822
20191020 0025 2800    nan    nan     nan   nan   nan    nan T -19.43    4.0   0.00 -19.43   164  2467   164  2467
20191020 0025 3000    nan    nan     nan   nan   nan    nan T -23.26    1.7   0.00 -23.26    68  1764    68  1764
20191020 0025 3200    nan    nan     nan   nan   nan    nan T -26.48    0.8   0.00 -26.48    38  2134    38  2134
20191020 0025 3400    nan    nan     nan   nan   nan    nan T -36.76    0.1   0.00 -36.76    11  1789    11  1789
20191020 0025 3600    nan    nan     nan   nan   nan    nan T -31.32    0.3   0.00 -31.33    16  1792    16  1793
20191020 0025 3800    nan    nan     nan   nan   nan    nan T -26.71    0.7   0.00 -26.45    44  1771    45  1794
20191020 0025 4000    nan    nan     nan   nan   nan    nan T -20.82    2.9   0.00 -20.85    85  1031    89  1076
20191020 0025 4200  15.06  10.23   -1.26 18.21  55.8   1.82 F -14.26   13.2   0.00 -14.12   286   966   322  1073
20191020 0025 4400  15.94  14.37   -0.98 21.46  48.0   1.24 F -10.51   31.3   0.00 -10.37   418   654   447   714
20191020 0025 4600  15.90  15.65   -1.14 22.31  45.5   0.99 F -11.23   26.5   0.00  -9.70   229   591   325   720
20191020 0025 4800  16.73  16.47   -0.52 23.48  45.4   0.76 F  -9.34   40.9   0.00  -8.44   578   944   697  1077
20191020 0030    0    nan    nan     nan   nan   nan   2.56 T  -6.29   82.5   0.00  26.95   259   478  3795  5021
20191020 0030  200   0.94  -1.16  -30.23  1.49 140.8   3.24 F  -5.17  106.9   9.71  19.36  1897  6327  5027 13090
20191020 0030  400   1.68  -2.30   -9.95  2.85 143.9   3.18 F  -6.25   83.4   7.59  -4.26  2197  8975  3047 11274
20191020 0030  600   1.84  -1.77   -2.87  2.56 133.8   2.80 F  -6.65   76.1   6.91  -5.78  1551  5462  2048  6798
20191020 0030  800   1.26  -2.27    0.24  2.59 151.0   2.72 F  -8.01   55.6   5.05  -7.77  1817  6866  2067  7680
20191020 0030 1000   0.47  -2.04    4.12  2.09 167.1   2.73 F  -8.65   48.0   4.36  -7.45  1295  4212  1412  4684
20191020 0030 1200   0.61  -2.16   -0.51  2.25 164.3   2.44 F -12.21   21.1   1.92 -11.70   994  5815  1131  6137
20191020 0030 1400   1.10  -0.67    2.67  1.29 121.2   2.25 F -13.44   15.9   1.45 -13.44   788  5289   789  5290
20191020 0030 1600   0.50  -0.04    3.21  0.50  95.1   2.06 F -17.69    6.0   0.54 -17.69   321  4228   321  4228
20191020 0030 1800   0.78   0.72    2.49  1.06  47.1   2.10 F -18.72    4.7   0.43 -18.72   163  4070   163  4070
20191020 0030 2000   0.70   1.04   -0.79  1.25  34.1   1.77 F -21.18    2.7   0.00 -21.18   194  3666   194  3666
20191020 0030 2200   1.06   0.39   -0.26  1.13  69.7   1.20 F -22.12    2.2   0.00 -20.89   206  3239   285  3336
20191020 0030 2400   1.52   0.65    0.36  1.65  66.8   1.28 F -19.37    4.1   0.00 -19.32   180  3096   230  3161
20191020 0030 2600   1.62   0.80    0.30  1.80  63.8   1.22 F -25.05    1.1   0.00 -25.05   150  2826   150  2827
20191020 0030 2800    nan    nan     nan   nan   nan    nan T -20.13    3.4   0.00 -20.13   134  2442   134  2442
20191020 0030 3000    nan    nan     nan   nan   nan    nan T -23.97    1.4   0.00 -23.97    64  1760    64  1761
20191020 0030 3200    nan    nan     nan   nan   nan    nan T -25.96    0.9   0.00 -26.01    31  2112    31  2139
20191020 0030 3400    nan    nan     nan   nan   nan    nan T -27.04    0.7   0.00 -27.13     8  1735    10  1784
20191020 0030 3600    nan    nan     nan   nan   nan    nan T -24.83    1.2   0.00 -24.89    33  1658    36  1797
20191020 0030 3800    nan    nan     nan   nan   nan    nan T -22.77    1.9   0.00 -22.39    48  1596    63  1790
20191020 0030 4000    nan    nan     nan   nan   nan   2.02 T -14.84   11.5   0.00 -14.00   132   921   196  1071
20191020 0030 4200  14.86  10.21   -1.27 18.03  55.5   1.64 F -12.23   21.0   0.00  -9.90   285   904   407  1074
20191020 0030 4400  15.61  13.70   -1.07 20.77  48.7   1.39 F -11.41   25.4   0.00 -10.98   324   567   416   716
20191020 0030 4600  15.83  15.67   -0.52 22.27  45.3   0.76 F  -9.74   37.3   0.00  -7.88   282   626   332   720
20191020 0030 4800  16.76  16.61   -1.02 23.60  45.2   0.96 F  -9.39   40.5   0.00  -8.73   557   870   676  1079
20191020 0035    0   3.51  -0.57  -71.69  3.56  99.2   2.49 F  -5.87   91.0   8.27  28.51   211   516  3763  5004
20191020 0035  200   1.30  -1.20  -33.15  1.77 132.6   3.26 F  -4.53  123.9  11.26  13.98  2065  6780  4713 13086
20191020 0035  400   1.55  -2.72   -6.26  3.13 150.3   3.13 F  -7.05   69.3   6.30  -4.97  2224  8762  3170 11338
20191020 0035  600   1.54  -2.08   -3.15  2.58 143.5   2.71 F  -5.87   91.0   8.27  -4.48  1693  6007  2095  6732
20191020 0035  800   0.92  -1.92    0.84  2.13 154.4   2.91 F  -8.39   50.9   4.63  -8.06  1851  7223  2078  7748
20191020 0035 1000   0.16  -1.63    2.31  1.64 174.5   2.87 F  -8.85   45.8   4.17  -8.05  1248  4351  1348  4748
20191020 0035 1200   0.47  -2.35   -0.16  2.40 168.6   2.51 F -11.49   25.0   2.27 -11.02  1056  5856  1208  6183
20191020 0035 1400   1.25  -0.61    3.32  1.39 115.8   2.20 F -12.95   17.8   1.62 -12.95   806  5265   807  5266
20191020 0035 1600   0.82   0.01    2.63  0.82  89.1   1.97 F -17.63    6.1   0.00 -17.63   295  4259   295  4259
20191020 0035 1800   1.26   0.07    4.09  1.26  86.8   2.24 F -20.25    3.3   0.30 -20.25   172  4082   172  4082
20191020 0035 2000   1.33   0.07    1.78  1.33  86.9   2.03 F -19.02    4.4   0.40 -19.02   201  3712   201  3712
20191020 0035 2200   0.59   0.41   -0.39  0.72  54.9   1.36 F -20.91    2.9   0.00 -20.05   196  3269   277  3364
20191020 0035 2400   1.47   0.91    0.63  1.72  58.3   1.63 F -22.57    1.9   0.00 -22.33   137  3064   211  3154
20191020 0035 2600   1.31   0.30    0.77  1.35  77.0   1.30 F -24.77    1.2   0.00 -24.69   135  2782   152  2828
20191020 0035 2800    nan    nan     nan   nan   nan    nan T -20.95    2.8   0.00 -20.88   120  2383   134  2463
20191020 0035 3000    nan    nan     nan   nan   nan    nan T -22.79    1.8   0.00 -22.78    54  1665    64  1759
20191020 0035 3200    nan    nan     nan   nan   nan    nan T -26.55    0.8   0.00 -26.74    27  2044    27  2143
20191020 0035 3400    nan    nan     nan   nan   nan    nan T -31.21    0.3   0.00 -31.50    12  1637    14  1787
20191020 0035 3600    nan    nan     nan   nan   nan    nan T -26.25    0.8   0.00 -25.61    24  1565    40  1795
20191020 0035 3800    nan    nan     nan   nan   nan    nan T -22.83    1.8   0.00 -18.67    52  1526   120  1794
20191020 0035 4000    nan    nan     nan   nan   nan    nan T -19.34    4.1   0.00 -13.18    70   839   211  1078
20191020 0035 4200  14.49  11.49   -2.10 18.49  51.6   1.89 F -14.25   13.2   0.00 -10.65   267   771   479  1071
20191020 0035 4400  15.33  14.45   -1.17 21.07  46.7   1.19 F -10.63   30.4   0.00  -7.18   266   447   457   716
20191020 0035 4600  15.64  15.66   -1.72 22.13  45.0   1.27 F -11.97   22.3   0.00 -10.29   143   431   310   719
20191020 0035 4800  16.51  16.16   -0.93 23.10  45.6   0.88 F  -9.50   39.5   0.00  -4.59   369   626   742  1076
20191020 0040    0    nan    nan     nan   nan   nan   2.44 T  -7.76   59.0   0.00  26.10   184   427  3878  5160
20191020 0040  200   1.35  -1.45  -33.07  1.98 137.0   3.28 F  -3.87  144.1  13.10  15.16  1865  6671  4567 13011
20191020 0040  400   1.26  -2.15   -6.51  2.49 149.5   3.19 F  -7.44   63.4   5.76  -4.81  2221  8787  3088 11304
20191020 0040  600   1.37  -1.77    0.13  2.24 142.2   2.81 F  -6.82   73.1   6.64  -5.43  1803  5683  2158  6850
20191020 0040  800   0.93  -2.00    4.38  2.20 155.2   2.80 F  -8.08   54.7   4.97  -4.66  1851  6922  2084  7659
20191020 0040 1000   0.07  -2.08    3.88  2.08 178.1   3.00 F  -8.20   53.2   4.84  -7.93  1509  4528  1557  4760
20191020 0040 1200   0.24  -2.39   -0.14  2.40 174.3   2.47 F -10.93   28.4   2.58 -10.86  1061  5689  1193  6099
20191020 0040 1400   1.29  -0.84    3.58  1.54 123.1   2.49 F -13.35   16.3   1.48  -7.91   797  5163   833  5260
20191020 0040 1600   0.65   0.36    2.18  0.75  60.9   1.70 F -18.95    4.5   0.00 -18.95   278  4266   278  4266
20191020 0040 1800   0.85   0.49    1.73  0.98  60.0   1.84 F -17.46    6.3   0.00 -17.46   213  4069   213  4069
20191020 0040 2000   1.04   1.02    0.61  1.45  45.6   1.98 F -20.15    3.4   0.00 -20.15   216  3709   216  3709
20191020 0040 2200   0.93   0.56   -0.33  1.09  58.9   1.20 F -21.48    2.5   0.00 -20.46   176  3245   260  3343
20191020 0040 2400   1.87   0.82    0.43  2.04  66.3   1.11 F -15.88    9.1   0.00 -15.91   202  3075   251  3133
20191020 0040 2600   1.42   0.80    0.19  1.63  60.7   1.19 F -25.89    0.9   0.00 -25.92   138  2797   141  2829
20191020 0040 2800    nan    nan     nan   nan   nan    nan T -21.55    2.5   0.00 -21.62   132  2431   133  2472
20191020 0040 3000    nan    nan     nan   nan   nan    nan T -23.36    1.6   0.00 -23.48    68  1714    68  1763
20191020 0040 3200    nan    nan     nan   nan   nan    nan T -26.68    0.8   0.00 -26.82    36  2071    36  2139
20191020 0040 3400    nan    nan     nan   nan   nan    nan T -20.33    3.3   0.00 -20.69    37  1608    41  1767
20191020 0040 3600    nan    nan     nan   nan   nan    nan T -23.67    1.5   0.00 -19.42    53  1510   112  1794
20191020 0040 3800    nan    nan     nan   nan   nan   2.02 T -19.12    4.3   0.00 -14.10   108  1411   214  1794
20191020 0040 4000  12.34   6.59   -1.52 13.99  61.9   1.62 F -14.03   13.9   0.00 -11.66   224   741   365  1074
