# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 0000 3600    nan    nan     nan   nan   nan    nan T -31.19    0.3   0.00 -31.19    28  5312    28  5312
20191022 0000 3800    nan    nan     nan   nan   nan    nan T -36.08    0.1   0.00 -36.08    18  5662    18  5662
20191022 0000 4000    nan    nan     nan   nan   nan    nan T -32.59    0.2   0.00 -32.59    25  4989    25  4989
20191022 0000 4200    nan    nan     nan   nan   nan    nan T -33.67    0.1   0.00 -33.67    44  5603    44  5603
20191022 0000 4400    nan    nan     nan   nan   nan    nan T -38.74    0.0   0.00 -38.74     8  4270     8  4270
20191022 0000 4600    nan    nan     nan   nan   nan    nan T -45.28    0.0   0.00 -45.28     2  3922     2  3922
20191022 0000 4800    nan    nan     nan   nan   nan    nan T -40.09    0.0   0.00 -40.09     6  3939     6  3939
20191022 0005    0    nan    nan     nan   nan   nan   3.85 T    nan    nan    nan  22.07     0     0  5876  8699
20191022 0005  200  -2.72  -1.99    2.28  3.37 233.9   3.86 F  -3.01  173.7  15.80  24.39  3950  5295 36856 50152
20191022 0005  400   7.62  10.32    2.97 12.82  36.4   3.40 F  -8.39   50.4   4.58   2.64  7913 12395 13625 19396
20191022 0005  600  10.14   7.39   -4.94 12.55  53.9   3.16 F  -9.39   40.0   3.64  -8.45  7814 13442  8709 14966
20191022 0005  800   8.65   6.27   -4.91 10.69  54.1   2.67 F -11.68   23.6   2.15 -10.47  7734 14402  8475 15412
20191022 0005 1000   8.41   5.81   -3.29 10.22  55.4   2.15 F -13.77   14.6   1.33 -13.45  7670 11365  7805 11642
20191022 0005 1200   8.58   5.50   -2.11 10.19  57.3   3.19 F  -8.88   45.0   4.09  -8.88  6195 12256  6195 12256
20191022 0005 1400   5.20  -8.38    0.66  9.86 148.2   3.37 F -11.58   24.1   2.19 -11.58  2042  8945  2042  8945
20191022 0005 1600   4.57  -8.28    2.36  9.46 151.1   3.79 F -14.75   11.6   1.06 -14.75   814  8087   814  8087
20191022 0005 1800   3.43  -5.21    0.43  6.24 146.6   3.59 F -18.66    4.7   0.43 -18.66   483  9117   483  9117
20191022 0005 2000   3.06  -0.10    0.21  3.06  91.9   3.20 F -18.94    4.4   0.40 -18.94   536  9622   536  9622
20191022 0005 2200   2.54  -0.31    0.26  2.56  96.9   3.30 F -19.41    4.0   0.36 -19.41   262  8399   262  8399
20191022 0005 2400  -1.86  -0.02   -1.41  1.86 269.5   3.04 F -22.27    2.1   0.19 -22.27   186  7724   186  7724
20191022 0005 2600  -0.55  16.43    3.34 16.44 358.1   2.92 F -24.45    1.2   0.11 -24.45   143  7159   143  7159
20191022 0005 2800  -0.69   0.67    0.12  0.97 314.3   2.24 F -26.98    0.7   0.06 -26.98    76  7648    76  7648
20191022 0005 3000    nan    nan     nan   nan   nan    nan T -32.30    0.2   0.00 -32.30    30  7059    30  7059
20191022 0005 3200    nan    nan     nan   nan   nan    nan T -33.51    0.2   0.00 -33.51    39  7770    39  7770
20191022 0005 3400    nan    nan     nan   nan   nan    nan T -22.03    2.2   0.00 -22.03    71  5590    71  5590
20191022 0005 3600    nan    nan     nan   nan   nan    nan T -28.57    0.5   0.00 -28.57    20  5318    20  5318
20191022 0005 3800    nan    nan     nan   nan   nan    nan T -26.88    0.7   0.00 -26.88    17  5694    17  5694
20191022 0005 4000    nan    nan     nan   nan   nan    nan T -36.78    0.1   0.00 -36.78    15  4977    15  4977
20191022 0005 4200    nan    nan     nan   nan   nan    nan T -33.78    0.1   0.00 -33.78    44  5613    44  5613
20191022 0005 4400    nan    nan     nan   nan   nan    nan T -39.84    0.0   0.00 -39.84     8  4262     8  4262
20191022 0005 4600    nan    nan     nan   nan   nan    nan T -36.52    0.1   0.00 -36.52    11  3910    11  3910
20191022 0005 4800    nan    nan     nan   nan   nan    nan T -44.93    0.0   0.00 -44.93     5  3932     5  3932
20191022 0010    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  21.49     0     0  5649  8642
20191022 0010  200  -3.02  -2.05   -7.72  3.64 235.8   3.86 F  -2.69  187.0  17.00  23.67  4804  6179 37004 50028
20191022 0010  400   7.61  10.53    2.85 12.99  35.9   3.38 F  -8.02   54.9   4.99   3.54  7529 11719 13958 19638
20191022 0010  600  10.18   7.47   -4.97 12.63  53.7   2.97 F  -9.55   38.5   3.50  -7.59  7495 12503  9543 15362
20191022 0010  800   8.68   6.08   -5.72 10.60  55.0   2.58 F -12.16   21.1   1.92 -10.77  7415 14018  8570 15452
20191022 0010 1000   8.36   5.68   -4.12 10.11  55.8   2.18 F -13.14   16.9   1.53 -12.92  8037 11391  8173 11666
20191022 0010 1200   8.63   5.45   -2.08 10.21  57.7   3.09 F  -8.16   53.1   4.82  -8.16  6906 12421  6906 12421
20191022 0010 1400   4.86  -8.63    0.47  9.91 150.6   3.62 F -11.22   26.2   2.38 -11.22  2341  8971  2341  8971
20191022 0010 1600   4.93  -8.67   -0.38  9.97 150.4   3.63 F -14.57   12.1   1.10 -14.57   863  8173   863  8173
20191022 0010 1800   3.54  -5.94   -3.92  6.92 149.2   3.40 F -18.04    5.5   0.50 -18.04   471  9095   471  9095
20191022 0010 2000   3.12  -1.28    0.69  3.37 112.3   3.25 F -19.05    4.3   0.39 -19.05   520  9648   520  9648
20191022 0010 2200   1.12  -2.46    2.10  2.70 155.5   3.25 F -22.74    1.8   0.17 -22.74   214  8403   214  8403
20191022 0010 2400  -1.89   1.29   -0.42  2.29 304.4   3.27 F -24.36    1.3   0.12 -24.36   188  7710   188  7710
20191022 0010 2600  -1.50   1.10    0.07  1.86 306.1   2.83 F -24.46    1.2   0.11 -24.46   133  7184   133  7184
20191022 0010 2800    nan    nan     nan   nan   nan    nan T -25.07    1.1   0.00 -25.07    85  7641    85  7641
20191022 0010 3000    nan    nan     nan   nan   nan    nan T -29.65    0.4   0.00 -29.65    44  7068    44  7068
20191022 0010 3200    nan    nan     nan   nan   nan    nan T -32.95    0.2   0.00 -32.95    40  7815    40  7815
20191022 0010 3400    nan    nan     nan   nan   nan    nan T -26.65    0.8   0.00 -26.65    65  5612    65  5612
20191022 0010 3600    nan    nan     nan   nan   nan    nan T -18.03    5.5   0.00 -12.38    24  5320    25  5321
20191022 0010 3800    nan    nan     nan   nan   nan    nan T -36.68    0.1   0.00 -36.68    15  5682    15  5682
20191022 0010 4000    nan    nan     nan   nan   nan    nan T -36.88    0.1   0.00 -36.88    20  4989    20  4989
20191022 0010 4200    nan    nan     nan   nan   nan    nan T -33.92    0.1   0.00 -33.92    45  5623    45  5623
20191022 0010 4400    nan    nan     nan   nan   nan    nan T -40.28    0.0   0.00 -40.28    12  4278    12  4278
20191022 0010 4600    nan    nan     nan   nan   nan    nan T -43.51    0.0   0.00 -43.51     3  3926     3  3926
20191022 0010 4800    nan    nan     nan   nan   nan    nan T -41.64    0.0   0.00 -41.64    10  3938    10  3938
20191022 0015    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  23.88     0     0  5713  8629
20191022 0015  200  -4.84  -2.69    3.90  5.54 240.9   3.83 F  -2.61  190.3  17.30  24.25  4066  5430 37758 51124
20191022 0015  400   7.59  10.36    5.64 12.84  36.2   3.40 F  -8.35   50.7   4.61   3.36  9023 12912 14694 19810
20191022 0015  600   9.29   6.82   -5.89 11.53  53.7   2.91 F  -8.78   46.0   4.18  -7.50  8177 13036  9992 15477
20191022 0015  800   8.80   6.27   -5.98 10.80  54.6   2.42 F -11.05   27.3   2.48  -8.40  7881 14437  8841 15495
20191022 0015 1000   8.35   5.42   -3.94  9.95  57.0   2.03 F -12.20   20.9   1.90 -12.20  8534 11628  8534 11628
20191022 0015 1200   8.63   5.23   -1.43 10.09  58.8   2.91 F  -8.79   45.9   4.17  -8.79  7280 12416  7280 12416
20191022 0015 1400   4.67  -9.08    1.87 10.21 152.8   3.41 F -10.60   30.2   2.75 -10.60  2536  8845  2536  8845
20191022 0015 1600   4.88  -8.89    0.65 10.14 151.2   3.71 F -15.11   10.7   0.97 -15.11   847  8067   847  8067
20191022 0015 1800   3.63  -5.30   -3.30  6.42 145.6   3.61 F -19.47    3.9   0.36 -19.47   506  9065   506  9065
20191022 0015 2000   2.34  -0.94    0.74  2.52 111.9   3.15 F -19.15    4.2   0.38 -19.15   478  9592   478  9592
20191022 0015 2200   3.04  -1.21   -1.30  3.27 111.8   3.18 F -22.82    1.8   0.16 -22.82   225  8362   225  8362
20191022 0015 2400  -3.55   0.24   -3.09  3.56 273.8   3.19 F -23.14    1.7   0.15 -23.14   171  7656   171  7656
20191022 0015 2600  -1.61   0.45    0.49  1.67 285.5   2.47 F -25.21    1.0   0.10 -25.21   139  7195   139  7195
20191022 0015 2800    nan    nan     nan   nan   nan    nan T -27.37    0.6   0.00 -27.37    75  7651    75  7651
20191022 0015 3000    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -31.96    30  7069    30  7069
20191022 0015 3200    nan    nan     nan   nan   nan    nan T -34.12    0.1   0.00 -34.12    37  7778    37  7778
20191022 0015 3400    nan    nan     nan   nan   nan    nan T -30.98    0.3   0.00 -30.98    62  5565    62  5565
20191022 0015 3600    nan    nan     nan   nan   nan    nan T -14.89   11.3   0.00 -14.89    33  5321    33  5321
20191022 0015 3800    nan    nan     nan   nan   nan    nan T -36.82    0.1   0.00 -36.82    18  5670    18  5670
20191022 0015 4000    nan    nan     nan   nan   nan    nan T -35.46    0.1   0.00 -35.46    31  4992    31  4992
20191022 0015 4200    nan    nan     nan   nan   nan    nan T -34.10    0.1   0.00 -34.10    37  5605    37  5605
20191022 0015 4400    nan    nan     nan   nan   nan    nan T -39.81    0.0   0.00 -39.81    11  4274    11  4274
20191022 0015 4600    nan    nan     nan   nan   nan    nan T -42.42    0.0   0.00 -42.42     6  3909     6  3909
20191022 0015 4800    nan    nan     nan   nan   nan    nan T -43.74    0.0   0.00 -43.74     2  3933     2  3933
20191022 0020    0    nan    nan     nan   nan   nan   4.03 T    nan    nan    nan  22.91     0     0  5825  8671
20191022 0020  200  -5.15  -3.11    2.65  6.01 238.9   3.77 F  -5.27  103.1   9.37  26.08  4130  9905 34607 53037
20191022 0020  400   7.48  10.50    9.19 12.89  35.5   3.28 F  -9.17   42.0   3.82   3.45  7650 13698 13209 20533
20191022 0020  600   9.29   6.70   -5.55 11.46  54.2   2.92 F  -9.73   36.9   3.36  -6.20  7930 12206 10577 15587
20191022 0020  800   8.62   6.11   -5.04 10.57  54.7   2.29 F -12.45   19.8   1.80  -7.46  7173 13219  9333 15632
20191022 0020 1000   8.38   5.32   -4.12  9.93  57.6   1.92 F -12.90   17.8   0.00 -11.95  8401 11020  8934 11655
20191022 0020 1200   8.48   5.16   -2.83  9.93  58.7   2.70 F  -8.78   46.0   4.18  -8.78  7875 12541  7875 12541
20191022 0020 1400   4.70  -9.21   -0.02 10.34 152.9   3.44 F -10.53   30.8   2.80 -10.53  2583  8829  2583  8829
20191022 0020 1600   4.71  -8.66   -0.98  9.85 151.4   3.58 F -15.28   10.3   0.94 -15.28   768  8095   768  8095
20191022 0020 1800   2.01  -1.75    0.41  2.67 131.0   3.70 F -18.30    5.1   0.47 -18.30   563  8972   563  8972
20191022 0020 2000   2.88  -1.12   -3.07  3.09 111.2   3.48 F -19.04    4.3   0.39 -19.04   439  9613   439  9613
20191022 0020 2200   2.22  -0.78    0.53  2.36 109.4   2.89 F -20.60    3.0   0.27 -20.60   289  8321   289  8321
20191022 0020 2400  -0.48  -0.06    2.81  0.48 263.4   2.31 F -23.29    1.6   0.15 -23.29   170  7677   170  7677
20191022 0020 2600  -1.75  -2.00    4.82  2.65 221.1   3.18 F -26.89    0.7   0.06 -26.89   115  7193   115  7193
20191022 0020 2800  -1.19  -0.81   -1.27  1.44 235.9   2.72 F -28.31    0.5   0.05 -28.31   101  7591   101  7591
20191022 0020 3000    nan    nan     nan   nan   nan    nan T -32.05    0.2   0.00 -32.05    38  7066    38  7066
20191022 0020 3200    nan    nan     nan   nan   nan    nan T -35.16    0.1   0.00 -35.16    38  7797    38  7797
20191022 0020 3400    nan    nan     nan   nan   nan    nan T -30.99    0.3   0.00 -30.99    51  5603    51  5603
20191022 0020 3600    nan    nan     nan   nan   nan    nan T -32.36    0.2   0.00 -32.36    35  5293    35  5293
20191022 0020 3800    nan    nan     nan   nan   nan    nan T -30.96    0.3   0.00 -30.96    25  5668    25  5668
20191022 0020 4000    nan    nan     nan   nan   nan    nan T -34.59    0.1   0.00 -34.59    12  4993    12  4993
20191022 0020 4200    nan    nan     nan   nan   nan    nan T -33.89    0.1   0.00 -33.89    31  5604    31  5604
20191022 0020 4400    nan    nan     nan   nan   nan    nan T -39.25    0.0   0.00 -39.25    14  4241    14  4241
20191022 0020 4600    nan    nan     nan   nan   nan    nan T -38.61    0.0   0.00 -38.61     7  3910     7  3910
20191022 0020 4800    nan    nan     nan   nan   nan    nan T -40.60    0.0   0.00 -40.60     8  3938     8  3938
20191022 0025    0    nan    nan     nan   nan   nan   4.00 T    nan    nan    nan  22.98     0     0  5696  8749
20191022 0025  200  -5.12  -3.01    4.30  5.94 239.5   3.72 F  -4.16  133.4  12.13  23.07  2910  4073 38899 52199
20191022 0025  400   7.54  10.24    7.83 12.71  36.4   3.28 F  -7.98   55.3   5.03   4.17  8339 11797 15580 20078
20191022 0025  600   9.08   6.62   -5.45 11.24  53.9   2.60 F  -9.06   43.1   3.92  -4.17  7716 11777 10925 15660
20191022 0025  800   8.75   5.97   -6.99 10.59  55.7   2.21 F -11.89   22.5   2.04  -7.69  7314 12879  9797 15590
20191022 0025 1000   8.33   5.12   -4.73  9.78  58.4   1.83 F -12.38   20.1   0.00  -9.81  8420 10776  9288 11693
20191022 0025 1200   8.42   4.87   -2.87  9.72  60.0   2.63 F  -9.22   41.5   3.78  -9.21  8206 12321  8405 12561
20191022 0025 1400   4.70  -9.13    1.38 10.27 152.8   3.37 F  -9.89   35.6   3.24  -9.89  2657  8863  2657  8863
20191022 0025 1600   4.13  -8.65    0.25  9.58 154.5   3.52 F -15.58    9.6   0.87 -15.58   833  8102   833  8102
20191022 0025 1800   1.64  -3.33   -0.68  3.71 153.9   3.67 F -18.33    5.1   0.46 -18.33   488  9048   488  9048
20191022 0025 2000   2.64   1.29    0.57  2.94  63.9   3.29 F -20.03    3.4   0.31 -20.03   428  9661   428  9661
20191022 0025 2200   1.47  -0.93    1.28  1.74 122.3   2.94 F -23.50    1.6   0.14 -23.50   233  8396   233  8396
20191022 0025 2400   0.66   1.03    4.20  1.22  32.6   2.93 F -21.70    2.3   0.21 -21.70   186  7690   186  7690
20191022 0025 2600   9.47 -16.86    1.09 19.34 150.7   3.72 F -24.70    1.2   0.11 -24.70   151  7234   151  7234
20191022 0025 2800    nan    nan     nan   nan   nan    nan T -26.20    0.8   0.00 -26.20   110  7636   110  7636
20191022 0025 3000    nan    nan     nan   nan   nan    nan T -27.46    0.6   0.00 -27.46    59  7086    59  7086
20191022 0025 3200    nan    nan     nan   nan   nan    nan T -31.37    0.3   0.00 -31.37    61  7781    61  7781
20191022 0025 3400    nan    nan     nan   nan   nan    nan T -31.54    0.2   0.00 -31.54    63  5607    63  5607
20191022 0025 3600    nan    nan     nan   nan   nan    nan T -31.10    0.3   0.00 -31.10    37  5300    37  5300
20191022 0025 3800    nan    nan     nan   nan   nan    nan T -34.53    0.1   0.00 -34.53    17  5684    17  5684
20191022 0025 4000    nan    nan     nan   nan   nan    nan T -36.55    0.1   0.00 -36.55    28  5005    28  5005
20191022 0025 4200    nan    nan     nan   nan   nan    nan T -33.24    0.2   0.00 -33.24    47  5620    47  5620
20191022 0025 4400    nan    nan     nan   nan   nan    nan T -38.00    0.1   0.00 -38.00    14  4256    14  4256
20191022 0025 4600    nan    nan     nan   nan   nan    nan T -42.99    0.0   0.00 -42.99     7  3915     7  3915
20191022 0025 4800    nan    nan     nan   nan   nan    nan T -41.24    0.0   0.00 -41.24     6  3934     6  3934
20191022 0030    0    nan    nan     nan   nan   nan   4.04 T    nan    nan    nan  22.28     0     0  5767  8699
20191022 0030  200  -5.24  -3.15    4.95  6.11 239.0   3.64 F  -1.67  236.4  21.49  24.66  4895  6097 39726 52586
20191022 0030  400   8.86   6.96   -1.69 11.26  51.9   3.23 F  -7.68   59.3   5.39   2.28  7600 10911 15988 20325
20191022 0030  600   9.19   6.39   -5.35 11.19  55.2   2.48 F  -8.85   45.2   4.11  -3.59  7138 10774 11413 15729
20191022 0030  800   8.79   5.73   -5.11 10.49  56.9   2.08 F -11.86   22.6   2.06  -5.85  6831 12037 10122 15640
20191022 0030 1000   8.22   4.76   -2.98  9.50  59.9   1.78 F -13.79   14.5   0.00  -9.18  7677  9769  9498 11632
20191022 0030 1200   8.47   4.71   -1.67  9.69  60.9   2.54 F  -9.26   41.2   3.74  -9.14  8299 12121  8775 12623
20191022 0030 1400   4.29  -9.36    2.86 10.30 155.4   3.33 F  -9.53   38.7   3.52  -9.53  2868  8917  2868  8917
20191022 0030 1600  13.37 -23.57   -0.58 27.10 150.4   3.71 F -15.77    9.2   0.84 -15.77   850  8087   850  8087
20191022 0030 1800  49.56  -0.09    0.32 49.56  90.1   3.87 F -19.93    3.5   0.32 -19.93   421  9057   421  9057
20191022 0030 2000   2.15  -1.49    0.04  2.61 124.8   3.60 F -20.46    3.1   0.28 -20.46   459  9687   459  9687
20191022 0030 2200   2.60   0.29    1.46  2.61  83.6   2.87 F -22.30    2.0   0.19 -22.30   215  8396   215  8396
20191022 0030 2400  -0.99 -16.65    0.13 16.68 183.4   3.22 F -26.56    0.8   0.07 -26.56   150  7704   150  7704
20191022 0030 2600  -8.93  14.28    1.84 16.84 328.0   3.28 F -23.70    1.5   0.13 -23.70   160  7229   160  7229
20191022 0030 2800    nan    nan     nan   nan   nan    nan T -27.35    0.6   0.00 -27.35    67  7627    67  7627
20191022 0030 3000    nan    nan     nan   nan   nan    nan T -28.89    0.4   0.00 -28.89    47  7068    47  7068
20191022 0030 3200    nan    nan     nan   nan   nan    nan T -35.23    0.1   0.00 -35.23    42  7818    42  7818
20191022 0030 3400    nan    nan     nan   nan   nan    nan T -30.12    0.3   0.00 -30.12    61  5629    61  5629
20191022 0030 3600    nan    nan     nan   nan   nan    nan T -32.59    0.2   0.00 -32.59    25  5300    25  5300
20191022 0030 3800    nan    nan     nan   nan   nan    nan T -38.63    0.0   0.00 -38.63    13  5698    13  5698
20191022 0030 4000    nan    nan     nan   nan   nan    nan T -36.31    0.1   0.00 -36.31    18  5001    18  5001
20191022 0030 4200    nan    nan     nan   nan   nan    nan T -36.37    0.1   0.00 -36.37    28  5629    28  5629
20191022 0030 4400    nan    nan     nan   nan   nan    nan T -39.02    0.0   0.00 -39.02    14  4255    14  4255
20191022 0030 4600    nan    nan     nan   nan   nan    nan T -40.14    0.0   0.00 -40.14     5  3903     5  3903
20191022 0030 4800    nan    nan     nan   nan   nan    nan T -41.81    0.0   0.00 -41.81     5  3937     5  3937
20191022 0035    0    nan    nan     nan   nan   nan   3.96 T    nan    nan    nan  22.13     0     0  5870  8868
20191022 0035  200  -5.48  -2.90   -7.20  6.20 242.1   3.64 F  -2.45  197.7  17.97  23.73  4326  5284 41066 53467
20191022 0035  400   8.68   6.79   -2.84 11.02  52.0   3.07 F  -7.49   61.9   5.63   3.06  7293 10438 16433 20665
20191022 0035  600    nan    nan     nan   nan   nan   2.35 T  -9.42   39.7   0.00  -3.14  6774 10392 11627 15820
20191022 0035  800   8.68   5.34   -2.91 10.19  58.4   2.03 F -11.25   26.1   2.37  -4.75  6701 11539 10604 15616
20191022 0035 1000   8.37   4.40   -1.82  9.46  62.2   1.64 F -11.64   23.8   0.00  -8.40  7386  9376  9595 11660
20191022 0035 1200   8.40   4.74   -1.52  9.64  60.6   2.50 F  -9.18   41.9   3.81  -8.80  8682 12062  9224 12637
20191022 0035 1400   4.35  -9.48    2.23 10.43 155.4   3.33 F  -9.00   43.8   3.98  -9.00  3012  8866  3012  8866
20191022 0035 1600   4.20  -8.83    1.80  9.78 154.5   3.60 F -15.08   10.8   0.98 -15.08   843  8143   843  8143
20191022 0035 1800   1.17  -3.16   -3.12  3.37 159.6   3.12 F -19.74    3.7   0.34 -19.74   430  9051   430  9051
20191022 0035 2000   1.74  -1.60    1.33  2.37 132.6   3.18 F -18.75    4.6   0.42 -18.75   416  9601   416  9601
20191022 0035 2200   2.10   1.07    0.57  2.36  62.9   3.10 F -23.29    1.6   0.15 -23.29   200  8391   200  8391
20191022 0035 2400   1.00   2.01    1.38  2.24  26.5   3.57 F -23.33    1.6   0.15 -23.33   184  7758   184  7758
20191022 0035 2600   0.22   0.85   -3.13  0.88  14.3   2.99 F -24.48    1.2   0.11 -24.48   170  7222   170  7222
20191022 0035 2800    nan    nan     nan   nan   nan    nan T -27.49    0.6   0.00 -27.49    72  7649    72  7649
20191022 0035 3000    nan    nan     nan   nan   nan    nan T -33.69    0.1   0.00 -33.69    34  7091    34  7091
20191022 0035 3200    nan    nan     nan   nan   nan    nan T -32.40    0.2   0.00 -32.40    45  7810    45  7810
20191022 0035 3400    nan    nan     nan   nan   nan    nan T -30.17    0.3   0.00 -30.17    63  5562    63  5562
20191022 0035 3600    nan    nan     nan   nan   nan    nan T -35.98    0.1   0.00 -35.98    18  5297    18  5297
20191022 0035 3800    nan    nan     nan   nan   nan    nan T -37.68    0.1   0.00 -37.68    17  5694    17  5694
20191022 0035 4000    nan    nan     nan   nan   nan    nan T -35.68    0.1   0.00 -35.68    16  4997    16  4997
20191022 0035 4200    nan    nan     nan   nan   nan    nan T -34.77    0.1   0.00 -34.77    37  5604    37  5604
20191022 0035 4400    nan    nan     nan   nan   nan    nan T -41.49    0.0   0.00 -41.49    11  4257    11  4257
20191022 0035 4600    nan    nan     nan   nan   nan    nan T -40.77    0.0   0.00 -40.77     8  3901     8  3901
20191022 0035 4800    nan    nan     nan   nan   nan    nan T -40.32    0.0   0.00 -40.32     5  3944     5  3944
20191022 0040    0    nan    nan     nan   nan   nan   3.91 T    nan    nan    nan  24.40     0     0  6020  9080
20191022 0040  200  -5.16  -3.75   25.57  6.38 234.0   3.64 F  -2.14  212.2  19.29  24.35  3820  4875 41298 53459
20191022 0040  400   8.87   6.91  -11.39 11.25  52.1   2.99 F  -7.04   68.6   6.24   3.66  6385  9163 17172 20854
20191022 0040  600   9.32   6.04   -7.92 11.11  57.1   2.20 F  -8.86   45.2   4.10  -1.77  6481 10173 11875 15862
20191022 0040  800   8.95   5.45   -5.31 10.48  58.7   1.97 F -10.96   27.9   0.00  -3.41  6164 10555 11027 15563
20191022 0040 1000   8.57   4.45   -1.44  9.66  62.6   1.64 F -12.45   19.8   0.00  -6.16  6442  8178  9801 11570
20191022 0040 1200   8.71   4.64   -1.77  9.88  61.9   2.38 F  -8.94   44.3   4.03  -8.64  7278 10321  9340 12637
20191022 0040 1400   4.34  -9.34    1.83 10.30 155.1   3.40 F  -8.74   46.5   4.23  -8.89  2598  8087  2828  8909
20191022 0040 1600   3.04  -6.49   -3.11  7.17 154.9   3.74 F -16.15    8.4   0.77 -16.11   708  7950   723  8120
20191022 0040 1800   2.08  -3.73   -3.53  4.27 150.9   3.42 F -18.56    4.8   0.44 -18.56   420  9028   420  9029
20191022 0040 2000   1.73  -2.11   -4.32  2.72 140.6   3.37 F -19.66    3.8   0.34 -19.66   502  9703   502  9703
20191022 0040 2200   1.22  -0.84   -1.27  1.48 124.4   2.97 F -23.66    1.5   0.14 -23.66   198  8439   198  8439
20191022 0040 2400  -1.23  -1.14    3.44  1.68 227.2   2.71 F -24.47    1.2   0.11 -24.47   208  7815   208  7815
20191022 0040 2600  -2.58  -1.40   -2.21  2.94 241.5   3.42 F -26.49    0.8   0.07 -26.49   144  7224   144  7224
20191022 0040 2800    nan    nan     nan   nan   nan    nan T -27.71    0.6   0.00 -27.71    72  7608    72  7608
20191022 0040 3000    nan    nan     nan   nan   nan    nan T -32.36    0.2   0.00 -32.36    29  7067    29  7067
20191022 0040 3200    nan    nan     nan   nan   nan    nan T -33.80    0.1   0.00 -33.80    37  7810    37  7810
20191022 0040 3400    nan    nan     nan   nan   nan    nan T -30.95    0.3   0.00 -30.95    62  5606    62  5606
20191022 0040 3600    nan    nan     nan   nan   nan    nan T -32.33    0.2   0.00 -32.33    26  5289    26  5289
20191022 0040 3800    nan    nan     nan   nan   nan    nan T -35.10    0.1   0.00 -35.10    16  5676    16  5676
20191022 0040 4000    nan    nan     nan   nan   nan    nan T -34.11    0.1   0.00 -34.11    14  5009    14  5009
20191022 0040 4200    nan    nan     nan   nan   nan    nan T -35.32    0.1   0.00 -35.32    34  5631    34  5631
20191022 0040 4400    nan    nan     nan   nan   nan    nan T -39.53    0.0   0.00 -39.53    11  4257    11  4257
20191022 0040 4600    nan    nan     nan   nan   nan    nan T -42.28    0.0   0.00 -42.28     2  3917     2  3917
