# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191024000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191024 0030 1600  -6.10   2.79    1.26  6.71 294.6   3.63 F -11.91   22.4   2.03 -12.00  1536  7287  1675  8109
20191024 0030 1800  -8.58   5.07   -0.11  9.97 300.6   3.79 F -15.70    9.3   0.85 -15.74  1017  9001  1033  9147
20191024 0030 2000   8.42 -14.52   -1.90 16.78 149.9   3.96 F -18.57    4.8   0.44 -18.57   695  9642   695  9642
20191024 0030 2200   2.13  -2.73    0.03  3.47 142.0   3.78 F -21.79    2.3   0.21 -21.82   381  8381   388  8454
20191024 0030 2400   0.78  16.57   -1.73 16.59   2.7   3.72 F -18.57    4.8   0.44 -18.78   447  7277   468  7700
20191024 0030 2600   0.27  17.77   -1.49 17.78   0.9   3.97 F -22.55    1.9   0.18 -22.36   256  6434   295  7161
20191024 0030 2800   6.72 -10.23    3.32 12.24 146.7   3.35 F -25.10    1.1   0.10 -24.79   153  6454   183  7645
20191024 0030 3000 -33.77   0.38    1.92 33.77 270.6   3.54 F -28.01    0.5   0.05 -27.08    89  5675   117  7074
20191024 0030 3200  -0.00  16.83   -0.83 16.83 360.0   2.41 F -26.24    0.8   0.07 -24.49   160  5708   390  7735
20191024 0030 3400   0.31  17.76    1.05 17.76   1.0   1.18 F -20.30    3.2   0.00 -13.26   137  3678  1003  5604
20191024 0030 3600    nan    nan     nan   nan   nan    nan T -20.97    2.8   0.00  -6.70   362  3362  1729  5166
20191024 0030 3800   2.57  17.84   -0.23 18.03   8.2   0.83 F -17.07    6.8   0.00  -2.49   771  3491  2456  5328
20191024 0030 4000   3.13  18.05    0.44 18.32   9.8   0.77 F -14.31   12.9   0.00  -0.93   752  3035  2302  4712
20191024 0030 4200  20.20  11.77    0.08 23.38  59.8   3.05 F -13.40   15.9   1.44  -1.12   993  3492  2754  5363
20191024 0030 4400 -11.77  23.02    0.42 25.86 332.9   2.94 F -14.30   12.9   1.17  -1.50   752  2601  2096  4001
20191024 0030 4600 -11.95  21.76    1.30 24.82 331.2   3.09 F -15.78    9.2   0.84  -1.13   752  2403  1985  3674
20191024 0030 4800  18.24  30.92    1.14 35.90  30.5   3.08 F -16.51    7.8   0.71  -1.69   760  2495  1875  3686
20191024 0035    0    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  23.90     0     0  6679 10143
20191024 0035  200    nan    nan     nan   nan   nan   3.22 T   4.34  943.1   0.00  21.92    59    60 46001 58381
20191024 0035  400    nan    nan     nan   nan   nan   3.04 T   2.08  561.4   0.00   6.53   462   485 21281 21992
20191024 0035  600    nan    nan     nan   nan   nan   2.80 T  -0.20  332.0   0.00   3.13    46    46 15864 15991
20191024 0035  800    nan    nan     nan   nan   nan   2.68 T  -1.22  262.4   0.00   3.33   828   830 15229 15368
20191024 0035 1000  -3.27  -2.21    0.32  3.95 235.9   2.79 F  -1.56  242.4  22.04   0.99   847   906 10586 10918
20191024 0035 1200  -3.19  -1.94   -0.00  3.73 238.6   2.95 F  -7.96   55.5   5.05  -6.35  3502  5257  7808 11505
20191024 0035 1400  -3.00  -1.55   -0.44  3.38 242.7   3.07 F -11.40   25.1   2.29 -11.34  2298  7204  2785  8852
20191024 0035 1600  -2.92  -1.57   -1.78  3.31 241.7   3.64 F -13.31   16.2   1.47 -13.30  1292  8104  1304  8181
20191024 0035 1800  -2.78  -1.58   -1.83  3.20 240.5   3.84 F -17.51    6.2   0.56 -17.52   948  8994   960  9021
20191024 0035 2000  -0.31  33.82    0.21 33.82 359.5   3.95 F -18.91    4.5   0.41 -18.94   591  9592   602  9665
20191024 0035 2200   3.09   0.14   -0.73  3.10  87.5   3.71 F -22.12    2.1   0.19 -22.20   361  8142   382  8438
20191024 0035 2400   0.08  16.90    1.53 16.90   0.3   3.76 F -20.72    2.9   0.27 -20.44   356  6684   468  7694
20191024 0035 2600  -0.60  33.65   -0.97 33.65 359.0   3.71 F -21.33    2.6   0.23 -21.42   236  5962   299  7194
20191024 0035 2800  -5.68  -3.50   -1.10  6.67 238.4   3.60 F -23.79    1.5   0.13 -23.51   176  5955   212  7640
20191024 0035 3000  20.17 -33.77    3.89 39.34 149.2   3.37 F -26.78    0.7   0.07 -25.26    92  4991   142  7057
20191024 0035 3200  -1.63  15.34   -1.25 15.43 353.9   2.02 F -21.58    2.4   0.22 -21.07   244  5237   581  7709
20191024 0035 3400   0.62  19.50    3.12 19.51   1.8   1.13 F -16.56    7.7   0.00 -10.99   328  3243  1514  5542
20191024 0035 3600   0.56  17.40   -1.14 17.41   1.9   0.95 F -15.13   10.7   0.00  -4.03   517  2688  2483  5097
20191024 0035 3800   2.20  17.89    0.09 18.02   7.0   0.81 F -11.85   22.7   0.00  -0.37   722  2908  2977  5318
20191024 0035 4000   2.98  17.81    1.10 18.06   9.5   0.81 F -12.14   21.2   0.00   0.87   641  2507  2637  4635
20191024 0035 4200  20.60  13.08   -2.54 24.41  57.6   3.09 F -11.08   27.1   2.46   1.77   849  2651  3251  5240
20191024 0035 4400  20.94  11.90   -3.42 24.09  60.4   3.06 F -11.52   24.5   2.22   0.83   741  1991  2519  3907
20191024 0035 4600    nan    nan     nan   nan   nan   2.95 T -12.01   21.9   0.00   0.64   689  1746  2346  3581
20191024 0035 4800    nan    nan     nan   nan   nan   2.99 T -13.10   17.0   0.00   0.48   652  1700  2371  3600
20191024 0040    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  23.58     0     0  6585 10131
20191024 0040  200    nan    nan     nan   nan   nan   3.20 T    nan    nan    nan  22.39     0     0 45551 58318
20191024 0040  400    nan    nan     nan   nan   nan   3.02 T    nan    nan    nan   6.30     8     8 21392 21913
20191024 0040  600    nan    nan     nan   nan   nan   2.81 T  -0.14  336.7   0.00   3.52    87    89 15985 16124
20191024 0040  800    nan    nan     nan   nan   nan   2.62 T   2.09  562.6   0.00   3.34   599   606 15195 15381
20191024 0040 1000  -2.97  -2.33   -1.03  3.78 231.9   2.79 F  -1.95  221.7  20.16   0.42  1528  1680 10355 10798
20191024 0040 1200  -3.01  -2.19   -1.23  3.72 233.9   2.96 F  -8.16   53.0   4.82  -7.12  3580  5685  7208 11547
20191024 0040 1400  -2.73  -1.62    0.34  3.18 239.3   3.29 F -11.82   22.8   2.08 -12.22  2262  7312  2638  8884
20191024 0040 1600  -3.82  -0.21   -2.75  3.83 266.8   3.67 F -13.94   14.0   1.28 -13.74  1170  7800  1232  8170
20191024 0040 1800 -10.07 -17.47   -0.08 20.16 210.0   4.04 F -18.13    5.3   0.49 -18.13   813  9140   813  9142
20191024 0040 2000  -3.37  -1.50   -1.57  3.69 246.0   3.85 F -19.32    4.1   0.37 -19.18   541  9680   546  9717
20191024 0040 2200 -16.83  10.64    0.95 19.91 302.3   3.83 F -20.23    3.3   0.30 -19.45   353  8003   409  8402
20191024 0040 2400 -17.11   9.41   -0.27 19.52 298.8   3.60 F -21.20    2.6   0.24 -20.77   354  6617   490  7650
20191024 0040 2600 -50.20   0.37    0.81 50.20 270.4   3.55 F -23.50    1.6   0.14 -24.02   206  5678   289  7168
20191024 0040 2800  -8.83   5.16    0.35 10.23 300.3   3.57 F -24.25    1.3   0.12 -25.00   180  5544   222  7615
20191024 0040 3000    nan    nan     nan   nan   nan   3.12 T -24.41    1.3   0.00 -24.23   120  4482   189  7039
20191024 0040 3200    nan    nan     nan   nan   nan   1.38 T -23.20    1.7   0.00 -19.47   249  4614   851  7661
20191024 0040 3400  -0.15  18.05    0.49 18.05 359.5   0.87 F -17.06    6.8   0.00 -10.38   343  2739  1977  5400
20191024 0040 3600   0.64  17.99    1.27 18.00   2.0   0.94 F -13.77   14.6   0.00  -2.48   467  2094  2987  4933
20191024 0040 3800   1.73  17.59    1.70 17.67   5.6   0.82 F -12.30   20.5   0.00   0.68   654  2176  3422  5062
20191024 0040 4000   2.71  17.66    2.91 17.87   8.7   0.75 F -11.04   27.4   0.00   1.20   596  1854  3052  4408
