# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 0020 2600   3.20   0.46    3.61  3.23  81.8   3.81 F -24.24    1.3   0.12 -24.05   119  5537   157  7230
20191029 0020 2800    nan    nan     nan   nan   nan    nan T -29.34    0.4   0.00 -27.25    46  4999   154  7615
20191029 0020 3000    nan    nan     nan   nan   nan    nan T -28.65    0.5   0.00 -10.19    52  3872   731  7013
20191029 0020 3200    nan    nan     nan   nan   nan    nan T -31.61    0.2   0.00  -0.49    30  3357  1329  7739
20191029 0020 3400    nan    nan     nan   nan   nan    nan T -26.02    0.9   0.00  -2.94    11  1207  1231  5539
20191029 0020 3600    nan    nan     nan   nan   nan   1.12 T -23.20    1.7   0.00   1.76    31   694  1879  5242
20191029 0020 3800    nan    nan     nan   nan   nan   1.13 T -22.20    2.1   0.00   5.81    67   549  2981  5527
20191029 0020 4000    nan    nan     nan   nan   nan   1.12 T -15.06   10.8   0.00   7.04   257   407  4224  4811
20191029 0020 4200    nan    nan     nan   nan   nan   1.12 T  -8.08   54.0   0.00   6.28   480   488  5516  5543
20191029 0020 4400    nan    nan     nan   nan   nan   1.09 T  -6.97   69.8   0.00   4.52   384   384  4147  4147
20191029 0020 4600    nan    nan     nan   nan   nan   1.54 T  -8.59   48.0   0.00   2.76   344   350  3709  3731
20191029 0020 4800    nan    nan     nan   nan   nan   2.11 T  -9.24   41.4   0.00   0.87   334   363  3435  3542
20191029 0025    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  16.76     0     0  5962  9204
20191029 0025  200    nan    nan     nan   nan   nan   3.53 T    nan    nan    nan  25.84     6     6 47191 56873
20191029 0025  400 -16.29 -10.74    1.72 19.51 236.6   3.59 F   1.11  448.3  40.76   9.72  1509  1586 20560 21302
20191029 0025  600   3.04  -6.42    0.52  7.10 154.7   3.76 F  -0.98  276.9  25.18   0.89  6381  6725 14378 14857
20191029 0025  800   4.55  -8.30    1.06  9.47 151.3   3.75 F  -1.87  225.8  20.53  -0.25  7753  8563 13143 14093
20191029 0025 1000   4.12  -6.34    1.30  7.56 147.0   3.79 F  -3.46  156.6  14.24  -2.90  6760  8492  8613 10406
20191029 0025 1200   5.78  -4.06    1.82  7.06 125.1   3.82 F  -5.21  104.7   9.52  -5.11  7555 11132  7954 11585
20191029 0025 1400   6.00  -4.00    0.16  7.21 123.7   3.85 F  -7.34   64.1   5.83  -7.35  4182  8841  4204  8889
20191029 0025 1600 -10.69  -7.27   -0.90 12.93 235.8   3.77 F  -8.59   48.1   4.37  -8.59  2908  8135  2908  8135
20191029 0025 1800  -8.95  -5.67   -0.30 10.60 237.7   3.51 F  -9.72   37.1   3.37  -9.72  2997  8981  2997  8981
20191029 0025 2000  -8.48  -5.85   -0.86 10.30 235.4   3.39 F -13.62   15.1   1.37 -13.62  1751  9610  1751  9610
20191029 0025 2200  -8.16  -5.37   -2.41  9.77 236.7   3.60 F -16.83    7.2   0.66 -16.81   607  8365   609  8457
20191029 0025 2400  21.64  37.84    1.48 43.59  29.8   3.93 F -18.68    4.7   0.43 -18.77   327  7119   354  7822
20191029 0025 2600   2.53  -0.01    1.78  2.53  90.3   3.59 F -22.57    1.9   0.17 -22.98   101  5562   161  7223
20191029 0025 2800    nan    nan     nan   nan   nan   2.79 T -26.62    0.8   0.00 -25.01    68  5056   193  7622
20191029 0025 3000    nan    nan     nan   nan   nan    nan T -29.14    0.4   0.00 -13.03    49  3780   744  7017
20191029 0025 3200    nan    nan     nan   nan   nan    nan T -17.71    5.9   0.00  -0.24    42  3374  1236  7729
20191029 0025 3400    nan    nan     nan   nan   nan    nan T -31.09    0.3   0.00  -0.17     4  1342  1313  5546
20191029 0025 3600    nan    nan     nan   nan   nan   1.18 T -26.06    0.9   0.00   1.84    52   976  1913  5218
20191029 0025 3800    nan    nan     nan   nan   nan   1.21 T -18.01    5.5   0.00   4.60   211   897  3090  5449
20191029 0025 4000    nan    nan     nan   nan   nan   1.05 T  -9.03   43.4   0.00   6.35   450   710  4177  4820
20191029 0025 4200    nan    nan     nan   nan   nan   1.06 T  -5.07  108.1   0.00   4.46   831   838  5513  5530
20191029 0025 4400    nan    nan     nan   nan   nan   1.07 T  -6.70   74.2   0.00   3.60   660   660  4147  4147
20191029 0025 4600    nan    nan     nan   nan   nan   1.69 T -10.03   34.5   0.00   1.91   584   606  3673  3703
20191029 0025 4800    nan    nan     nan   nan   nan   2.18 T -11.92   22.3   0.00  -0.14   589   614  3348  3526
20191029 0030    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  21.43     0     0  5872  8997
20191029 0030  200    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan  26.80     0     0 47298 56567
20191029 0030  400 -15.81 -11.15   -4.61 19.35 234.8   3.66 F   0.86  423.5  38.50   8.80  1249  1296 20391 21271
20191029 0030  600   3.03  -6.38    4.02  7.06 154.6   3.79 F  -1.26  260.0  23.64   0.78  5921  6241 14418 14869
20191029 0030  800   3.62  -6.25   -0.20  7.22 149.9   3.72 F  -1.92  223.0  20.28  -0.23  7209  8041 13036 13992
20191029 0030 1000   4.84  -8.14   -0.41  9.47 149.3   3.81 F  -3.71  147.7  13.43  -3.12  6375  8109  8537 10394
20191029 0030 1200   5.85  -3.91    1.05  7.03 123.8   3.85 F  -5.85   90.2   8.20  -5.65  7422 10971  7970 11652
20191029 0030 1400   6.14  -3.84   -0.42  7.24 122.0   3.85 F  -6.81   72.4   6.58  -6.23  4049  8427  4233  8728
20191029 0030 1600   5.83  -4.03   -1.53  7.08 124.6   3.79 F  -7.99   55.2   5.02  -7.56  2993  7713  3093  7943
20191029 0030 1800  -8.75  -5.32   -1.13 10.24 238.7   3.63 F  -9.82   36.2   3.29  -9.83  2916  8887  2944  8933
20191029 0030 2000  -8.43  -6.05   -1.64 10.37 234.3   3.60 F -12.54   19.4   1.76 -12.54  1798  9575  1798  9575
20191029 0030 2200  -5.08  -7.67   -1.98  9.20 213.5   3.57 F -17.12    6.7   0.61 -17.12   598  8478   598  8479
20191029 0030 2400  12.41  -0.02   -0.90 12.41  90.1   3.62 F -19.91    3.5   0.32 -19.84   315  7429   334  7806
20191029 0030 2600  -1.87  -2.22   -0.53  2.90 220.1   3.45 F -24.40    1.3   0.11 -24.36   100  5968   157  7219
20191029 0030 2800    nan    nan     nan   nan   nan    nan T -25.88    0.9   0.00 -22.56    54  5557   306  7622
20191029 0030 3000    nan    nan     nan   nan   nan    nan T -25.98    0.9   0.00 -12.33    63  4396   689  6999
20191029 0030 3200    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00  -4.09    61  3954  1206  7699
20191029 0030 3400    nan    nan     nan   nan   nan   1.39 T -27.09    0.7   0.00  -1.83    56  1937  1242  5568
20191029 0030 3600    nan    nan     nan   nan   nan   1.20 T -18.31    5.1   0.00   1.72   132  1627  1714  5204
20191029 0030 3800    nan    nan     nan   nan   nan   1.22 T -18.20    5.3   0.00   3.90   411  1410  3212  5488
20191029 0030 4000    nan    nan     nan   nan   nan   1.04 T  -9.54   38.6   0.00   4.49   707  1019  4255  4846
20191029 0030 4200    nan    nan     nan   nan   nan   1.04 T  -4.37  126.9   0.00   3.22  1338  1347  5503  5521
20191029 0030 4400    nan    nan     nan   nan   nan   1.13 T  -5.56   96.6   0.00   2.58  1124  1125  4119  4120
20191029 0030 4600    nan    nan     nan   nan   nan   1.79 T  -7.24   65.6   0.00   1.21  1024  1039  3639  3674
20191029 0030 4800    nan    nan     nan   nan   nan   1.82 T  -9.13   42.4   0.00  -1.92  1088  1146  3382  3589
20191029 0035    0    nan    nan     nan   nan   nan   3.72 T    nan    nan    nan  24.69     0     0  5912  9151
20191029 0035  200    nan    nan     nan   nan   nan   3.66 T    nan    nan    nan  27.37     0     0 47275 56468
20191029 0035  400 -16.21 -10.96   -1.42 19.57 236.0   3.71 F   2.01  551.6  50.15   7.32  2790  2866 20407 21184
20191029 0035  600   2.91  -6.52    3.22  7.14 155.9   3.73 F  -1.19  264.4  24.03   0.51  6335  6670 14323 14783
20191029 0035  800   3.61  -6.22    1.66  7.19 149.9   3.72 F  -2.07  215.9  19.63  -0.44  7560  8432 13098 14112
20191029 0035 1000   4.35  -6.23    0.60  7.60 145.0   3.72 F  -2.97  175.3  15.93  -2.51  7073  8697  8695 10367
20191029 0035 1200   5.93  -3.80   -1.75  7.04 122.6   3.85 F  -5.36  101.1   9.19  -4.93  7830 11252  8245 11687
20191029 0035 1400   5.65  -8.18    1.40  9.94 145.4   3.79 F  -6.70   74.3   6.76  -6.35  4245  8763  4304  8828
20191029 0035 1600   6.29  -3.93    1.34  7.42 122.0   3.85 F  -9.53   38.7   3.52  -9.53  2933  8068  2933  8068
20191029 0035 1800  -8.68  -5.77   -0.80 10.42 236.3   3.66 F  -9.65   37.7   3.43  -9.65  3081  8973  3081  8973
20191029 0035 2000  -8.27  -5.79   -1.98 10.09 235.0   3.73 F -13.31   16.2   1.47 -13.31  1688  9589  1688  9589
20191029 0035 2200  -5.53  -8.09    0.74  9.80 214.4   3.44 F -18.32    5.1   0.47 -18.32   538  8516   538  8527
20191029 0035 2400  12.54   0.80   -2.87 12.56  86.3   3.67 F -19.03    4.3   0.40 -19.08   330  7448   354  7829
20191029 0035 2600    nan    nan     nan   nan   nan   3.20 T -26.18    0.8   0.00 -24.75   104  6322   153  7228
20191029 0035 2800    nan    nan     nan   nan   nan    nan T -29.15    0.4   0.00 -21.02    62  6117   298  7597
20191029 0035 3000    nan    nan     nan   nan   nan    nan T -29.85    0.4   0.00  -6.93    73  5028   613  7032
20191029 0035 3200    nan    nan     nan   nan   nan    nan T -30.81    0.3   0.00  -1.54    63  4523  1076  7743
20191029 0035 3400    nan    nan     nan   nan   nan   1.55 T -29.81    0.4   0.00 -11.62    71  2139  1002  5510
20191029 0035 3600   6.19  -3.71   -1.48  7.21 120.9   1.20 F -28.08    0.5   0.00  -5.89    62  1643  1393  5198
20191029 0035 3800  10.67  -3.87    0.44 11.35 109.9   1.24 F -21.60    2.4   0.00  -0.05   261  1275  3049  5464
20191029 0035 4000   9.10  -3.43    0.47  9.72 110.7   1.03 F -10.32   32.3   0.00   2.91   545   895  4124  4806
20191029 0035 4200   9.08  -1.87   -0.19  9.27 101.6   1.08 F  -5.90   89.3   0.00   2.66  1270  1326  5427  5513
20191029 0035 4400   9.51   0.90    0.29  9.55  84.6   1.18 F  -6.45   78.7   0.00   1.75  1088  1090  4146  4148
20191029 0035 4600  12.14   2.06   -0.26 12.31  80.3   1.63 F  -6.34   80.7   0.00  -0.42  1080  1122  3683  3739
20191029 0035 4800  19.41   1.97   -0.75 19.51  84.2   1.62 F  -6.59   76.1   0.00  -3.42  1129  1242  3343  3514
20191029 0040    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  21.11     0     0  6097  9133
20191029 0040  200    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  26.24     0     0 47282 56581
20191029 0040  400 -16.29 -11.02    5.05 19.66 235.9   3.72 F   1.68  512.0  46.54   6.85  1123  1187 20346 21144
20191029 0040  600   3.29  -6.41    2.07  7.21 152.8   3.77 F  -1.55  243.2  22.10   0.48  5262  5579 14196 14695
20191029 0040  800   3.74  -6.29    2.26  7.32 149.3   3.68 F  -2.23  207.9  18.90  -0.60  7418  8226 13149 14084
20191029 0040 1000   4.85  -8.18   -0.01  9.51 149.3   3.75 F  -3.47  156.2  14.20  -2.94  6470  8063  8711 10335
20191029 0040 1200   5.95  -4.13   -0.47  7.24 124.8   3.78 F  -5.43   99.4   9.04  -5.24  7688 11034  8231 11702
20191029 0040 1400   5.80  -4.09    0.77  7.10 125.2   3.71 F  -7.33   64.3   5.84  -7.37  4364  8647  4466  8822
20191029 0040 1600 -10.74  -7.22    1.54 12.95 236.1   3.80 F  -8.73   46.5   4.23  -8.73  2969  8015  2969  8015
20191029 0040 1800  -8.76  -5.60   -0.92 10.40 237.4   3.77 F  -9.92   35.4   3.22  -9.92  2757  8927  2757  8927
20191029 0040 2000  -8.16  -5.52   -0.36  9.86 235.9   3.62 F -13.24   16.5   1.50 -13.24  1787  9522  1787  9522
20191029 0040 2200  -5.24  -8.03    0.70  9.59 213.1   3.72 F -16.60    7.6   0.69 -16.42   568  8437   569  8490
20191029 0040 2400   0.40 -30.40    1.94 30.40 179.2   3.84 F -19.90    3.6   0.32 -19.89   295  7583   307  7758
20191029 0040 2600  10.13 -16.67    3.12 19.51 148.7   3.72 F -23.47    1.6   0.14 -23.57   129  6452   141  7195
20191029 0040 2800    nan    nan     nan   nan   nan    nan T -28.09    0.5   0.00 -26.80    57  6217   131  7620
20191029 0040 3000    nan    nan     nan   nan   nan    nan T -29.97    0.3   0.00 -10.01    60  4747   542  7024
20191029 0040 3200    nan    nan     nan   nan   nan    nan T -31.88    0.2   0.00  -2.75    37  4330   904  7771
20191029 0040 3400    nan    nan     nan   nan   nan   1.74 T -30.81    0.3   0.00 -11.71    57  2374   773  5536
20191029 0040 3600    nan    nan     nan   nan   nan   1.17 T -21.11    2.7   0.00  -6.45   161  1992  1297  5232
20191029 0040 3800    nan    nan     nan   nan   nan   1.26 T -14.47   12.4   0.00  -0.85   638  1733  3107  5499
