# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 0005 1600  14.78   7.78   -2.01 16.70  62.2   2.86 F -19.34    4.0   0.37 -18.78   233  7613   292  8033
20191018 0005 1800 -19.40  12.07    1.49 22.85 301.9   3.12 F -28.49    0.5   0.04  -8.29   127  8389   309  9072
20191018 0005 2000   1.00  -0.13    0.93  1.01  97.5   2.94 F -23.53    1.5   0.14 -11.98   332  8773   606  9615
20191018 0005 2200  11.18  15.49    0.16 19.11  35.8   1.86 F -23.77    1.5   0.00 -16.36   601  7751   904  8386
20191018 0005 2400  11.17  15.43    1.77 19.04  35.9   2.19 F -22.16    2.1   0.19 -14.74   747  7229   968  7641
20191018 0005 2600  24.00   0.36   -1.94 24.00  89.1   3.16 F -23.46    1.6   0.14 -12.05   765  6658  1041  7141
20191018 0005 2800  13.67  16.76    2.63 21.63  39.2   1.88 F -19.59    3.8   0.00 -14.07   966  7221  1205  7592
20191018 0005 3000  31.90  19.51    1.12 37.39  58.6   3.14 F -18.60    4.8   0.44 -17.88  1114  6691  1285  6993
20191018 0005 3200  32.47  19.76   -0.89 38.01  58.7   3.07 F -21.55    2.4   0.22 -21.26   952  7472  1027  7714
20191018 0005 3400  10.42   1.31    2.17 10.50  82.8   2.79 F -21.98    2.2   0.20 -21.98   194  5591   194  5591
20191018 0005 3600    nan    nan     nan   nan   nan    nan T -32.09    0.2   0.00 -32.09    38  5319    38  5319
20191018 0005 3800    nan    nan     nan   nan   nan    nan T -35.09    0.1   0.00 -35.09    11  5683    11  5683
20191018 0005 4000    nan    nan     nan   nan   nan    nan T -37.32    0.1   0.00 -37.32    24  4998    24  4998
20191018 0005 4200    nan    nan     nan   nan   nan    nan T -32.91    0.2   0.00 -32.91    30  5609    30  5609
20191018 0005 4400    nan    nan     nan   nan   nan    nan T -37.82    0.1   0.00 -37.82     8  4265     8  4265
20191018 0005 4600    nan    nan     nan   nan   nan    nan T -38.95    0.0   0.00 -38.95     8  3925     8  3925
20191018 0005 4800    nan    nan     nan   nan   nan    nan T -41.00    0.0   0.00 -41.00     8  3943     8  3943
20191018 0010    0    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  21.93     0     0  6301  9164
20191018 0010  200  -3.16  -2.08   -3.61  3.78 236.7   3.34 F  -5.37  101.0   9.18  24.56  3789  6139 34800 50247
20191018 0010  400  -2.17  -1.21  -13.13  2.48 240.9   3.53 F -12.38   20.1   1.82   6.40  3381 12549  6438 17635
20191018 0010  600  -0.76   1.92    6.70  2.06 338.3   3.28 F -12.43   19.8   1.80 -11.15  1555 12064  1777 13539
20191018 0010  800   0.89  -2.04   -0.18  2.23 156.4   3.24 F -18.56    4.8   0.44  -2.19  1024 12943  1179 13971
20191018 0010 1000   0.71  -1.86   -8.89  1.99 159.1   3.31 F -16.30    8.2   0.74 -15.40   570  9602   667 10222
20191018 0010 1200  -2.10   1.23   -3.28  2.44 300.3   3.27 F -20.29    3.2   0.30  -4.27   346 11316   502 11892
20191018 0010 1400   1.44  -0.43   -4.68  1.51 106.5   2.93 F -21.48    2.5   0.22 -17.92   410  8269   555  8833
20191018 0010 1600  -7.09  11.35   -6.43 13.38 328.0   2.61 F -19.20    4.2   0.38 -15.90   356  7229   555  7979
20191018 0010 1800  -7.00  11.17    0.85 13.18 327.9   2.75 F -20.36    3.2   0.29 -13.28   294  7988   561  8824
20191018 0010 2000   3.16   0.02   -0.44  3.16  89.7   2.44 F -21.46    2.5   0.23  -3.24   438  8502   834  9481
20191018 0010 2200   3.34  -0.49   -1.09  3.38  98.4   2.87 F -23.16    1.7   0.15  -9.74   945  7485  1384  8252
20191018 0010 2400   3.10  -0.67   -0.10  3.17 102.2   3.37 F -20.80    2.9   0.26 -13.25  1189  6885  1714  7570
20191018 0010 2600  31.60  19.03   -2.19 36.88  58.9   3.03 F -22.58    1.9   0.17 -12.38   974  6383  1486  7090
20191018 0010 2800  32.46  19.01    0.07 37.61  59.6   3.10 F -20.37    3.2   0.29  -9.47  1213  6799  1688  7484
20191018 0010 3000  32.65  18.76   -1.01 37.65  60.1   3.39 F -21.31    2.6   0.23 -10.61  1608  6368  1892  6929
20191018 0010 3200   8.89  -0.37   -2.93  8.90  92.4   3.43 F -22.30    2.0   0.19 -13.28  1337  7314  1479  7743
20191018 0010 3400    nan    nan     nan   nan   nan    nan T -27.39    0.6   0.00 -26.80   287  5460   321  5594
20191018 0010 3600    nan    nan     nan   nan   nan    nan T -31.73    0.2   0.00 -31.63   107  5244   112  5330
20191018 0010 3800    nan    nan     nan   nan   nan    nan T -33.29    0.2   0.00 -32.36    69  5609    73  5698
20191018 0010 4000    nan    nan     nan   nan   nan    nan T -35.96    0.1   0.00 -35.91    28  4978    28  5001
20191018 0010 4200    nan    nan     nan   nan   nan    nan T -33.98    0.1   0.00 -33.98    39  5627    39  5627
20191018 0010 4400    nan    nan     nan   nan   nan    nan T -38.93    0.0   0.00 -38.93    11  4269    11  4270
20191018 0010 4600    nan    nan     nan   nan   nan    nan T -45.13    0.0   0.00 -45.19     0  3866     0  3915
20191018 0010 4800    nan    nan     nan   nan   nan    nan T -38.40    0.1   0.00 -38.49    12  3870    12  3946
20191018 0015    0    nan    nan     nan   nan   nan   3.43 T    nan    nan    nan  23.15     0     0  6150  9077
20191018 0015  200  -2.96  -2.21   -7.43  3.69 233.2   3.39 F  -3.83  143.7  13.06  26.07  3623  5519 35423 50692
20191018 0015  400   7.81  14.23  -11.06 16.23  28.8   3.52 F -11.22   26.2   2.38   3.53  3042 10750  6936 17662
20191018 0015  600  -1.24   1.47    0.71  1.92 319.7   2.91 F -15.47    9.9   0.90  -2.24  1379 10944  2564 13992
20191018 0015  800  -2.15   0.54    2.60  2.22 284.0   2.72 F -17.25    6.5   0.59 -10.12  1098 12309  1759 14383
20191018 0015 1000  11.51   7.38    5.49 13.68  57.3   2.64 F -19.73    3.7   0.34  -9.54   450  8564  1028 10228
20191018 0015 1200  -2.69   1.73    2.81  3.20 302.7   2.47 F -20.56    3.1   0.28 -13.47   418 10501   895 11937
20191018 0015 1400  -1.94   1.74   -1.92  2.60 312.0   2.64 F -19.82    3.6   0.33 -10.27   490  7712  1013  8819
20191018 0015 1600  -5.88   7.85   -1.25  9.81 323.1   3.05 F -18.24    5.2   0.47  -6.08   331  6781   936  8071
20191018 0015 1800  -1.92   3.90    1.14  4.34 333.8   2.19 F -23.13    1.7   0.15 -11.93   288  7462   977  8942
20191018 0015 2000  -2.33   5.51   -0.42  5.99 337.1   2.96 F -18.62    4.8   0.43  -9.58   720  7926  1475  9437
20191018 0015 2200  -0.74   2.86   -0.66  2.95 345.5   2.81 F -23.20    1.7   0.15  -8.09  1012  6708  1898  8227
20191018 0015 2400   1.00   1.82   -1.71  2.08  28.8   3.01 F -21.69    2.4   0.21  -9.24  1197  6087  2062  7526
20191018 0015 2600   1.53   1.70   -1.14  2.29  42.0   3.26 F -20.95    2.8   0.25  -8.09  1071  5831  1757  7019
20191018 0015 2800  20.55  -0.37    2.34 20.55  91.0   3.43 F -18.81    4.6   0.42  -6.89  1453  6428  2056  7451
20191018 0015 3000  24.28  -0.27    1.47 24.28  90.6   3.20 F -20.12    3.4   0.31  -7.94  1613  6132  2101  6930
20191018 0015 3200  19.83  -0.56   -0.04 19.84  91.6   3.28 F -23.39    1.6   0.14 -12.64  1106  6941  1461  7714
20191018 0015 3400    nan    nan     nan   nan   nan    nan T -26.02    0.9   0.00 -23.01   291  5077   378  5563
20191018 0015 3600    nan    nan     nan   nan   nan    nan T -28.03    0.5   0.00 -28.28   104  4949   113  5293
20191018 0015 3800    nan    nan     nan   nan   nan    nan T -33.24    0.2   0.00 -33.24    60  5531    67  5681
20191018 0015 4000    nan    nan     nan   nan   nan    nan T -32.94    0.2   0.00 -33.01    34  4876    36  4975
20191018 0015 4200    nan    nan     nan   nan   nan    nan T -32.54    0.2   0.00 -32.68    34  5429    34  5604
20191018 0015 4400    nan    nan     nan   nan   nan    nan T -42.74    0.0   0.00 -42.76    11  4098    12  4271
20191018 0015 4600    nan    nan     nan   nan   nan    nan T -40.89    0.0   0.00 -40.48     1  3694     3  3906
20191018 0015 4800    nan    nan     nan   nan   nan    nan T -39.13    0.0   0.00 -36.43    18  3669    24  3937
20191018 0020    0    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan  21.69     0     0  6452  9286
20191018 0020  200  -4.51  -3.09   -7.08  5.47 235.6   3.43 F  -5.75   92.5   8.41  25.02  1811  3180 36343 50759
20191018 0020  400   7.09  14.22    5.85 15.89  26.5   3.39 F -11.57   24.2   2.20   4.58  2996  9615  7641 17775
20191018 0020  600  -1.86   1.79   12.51  2.58 313.8   3.29 F -14.38   12.7   1.15  -5.25  1367 10362  2793 13833
20191018 0020  800  13.06   8.84   -0.28 15.77  55.9   2.69 F -17.78    5.8   0.53  -6.97  1073 11325  2311 14396
20191018 0020 1000  12.52   9.44    5.97 15.68  53.0   2.46 F -16.80    7.3   0.66  -9.84   785  8641  1583 10481
20191018 0020 1200   0.21  24.06   -4.62 24.06   0.5   3.30 F -18.36    5.1   0.46  -9.04   449  9312  1548 11836
20191018 0020 1400   8.83  14.18   -6.03 16.70  31.9   1.87 F -19.31    4.1   0.00  -7.48   434  6697  1353  8837
20191018 0020 1600   9.45  13.55   -3.26 16.52  34.9   1.73 F -21.25    2.6   0.00  -7.30   435  6241  1475  8134
20191018 0020 1800  -2.81   8.12   -4.76  8.59 340.9   2.99 F -23.40    1.6   0.14  -3.87   451  6662  1587  8909
20191018 0020 2000  -3.24   9.10   -5.55  9.66 340.4   3.02 F -25.07    1.1   0.10  -1.80   462  6936  1746  9411
20191018 0020 2200   7.21  -4.43   -3.98  8.46 121.5   3.26 F -23.31    1.6   0.15  -0.36   709  6175  1999  8306
20191018 0020 2400  30.75  18.59    2.25 35.93  58.8   3.12 F -21.61    2.4   0.22  -3.87   929  5670  2065  7634
20191018 0020 2600  24.30  -0.72    1.47 24.31  91.7   3.25 F -20.59    3.0   0.28  -5.52   799  5186  1965  7145
20191018 0020 2800  24.38  -0.74   -0.02 24.39  91.7   3.30 F -20.22    3.3   0.30  -5.82  1002  5772  2139  7560
20191018 0020 3000  18.50  31.71   -2.81 36.71  30.3   3.51 F -19.91    3.5   0.32  -8.24  1241  5506  2207  6945
20191018 0020 3200  23.27  -0.83   -2.67 23.29  92.1   2.89 F -24.33    1.3   0.12 -10.29   853  6321  1531  7719
20191018 0020 3400   7.28   2.80   -1.20  7.80  69.0   2.97 F -25.79    0.9   0.08 -22.23   316  4876   413  5568
20191018 0020 3600    nan    nan     nan   nan   nan    nan T -32.68    0.2   0.00 -33.06   184  4755   194  5309
20191018 0020 3800    nan    nan     nan   nan   nan    nan T -34.44    0.1   0.00 -34.65    53  5262    69  5681
20191018 0020 4000    nan    nan     nan   nan   nan    nan T -34.35    0.1   0.00 -34.46    28  4759    29  5005
20191018 0020 4200    nan    nan     nan   nan   nan    nan T -33.25    0.2   0.00 -33.44    39  5343    39  5621
20191018 0020 4400    nan    nan     nan   nan   nan    nan T -41.02    0.0   0.00 -41.33     8  3967     8  4264
20191018 0020 4600    nan    nan     nan   nan   nan    nan T -36.64    0.1   0.00 -35.63    18  3673    22  3923
20191018 0020 4800    nan    nan     nan   nan   nan    nan T -28.72    0.5   0.00 -26.75    96  3684   149  3947
20191018 0025    0    nan    nan     nan   nan   nan   3.53 T    nan    nan    nan  21.27     0     0  6134  9144
20191018 0025  200  -2.57  -1.90  -11.70  3.19 233.6   3.40 F  -5.24  104.0   9.45  24.55  1735  2918 36333 50695
20191018 0025  400   8.21  14.29   -2.67 16.49  29.9   3.16 F -11.06   27.2   2.48  11.97  2431  8630  8526 18318
20191018 0025  600   9.47  15.15   -5.67 17.87  32.0   2.43 F -14.12   13.5   1.22   3.02  1065  8637  3632 14248
20191018 0025  800  12.58   8.29   -2.57 15.07  56.6   2.36 F -19.01    4.4   0.40   9.56   645  9575  3169 14283
20191018 0025 1000  -1.52  -1.14    5.77  1.90 233.0   3.24 F -19.30    4.1   0.37   4.47   344  6481  2442 10571
20191018 0025 1200   6.95  13.16    5.05 14.88  27.8   1.62 F -20.92    2.8   0.00  10.49   245  7828  2738 11912
20191018 0025 1400  10.41  13.59   -1.44 17.12  37.5   1.43 F -24.03    1.4   0.00   8.03   221  5584  2086  8843
20191018 0025 1600  10.65  13.72   -0.80 17.37  37.8   1.32 F -21.57    2.4   0.00   0.77   383  4803  1996  7940
20191018 0025 1800  10.88  14.44   -2.35 18.08  37.0   1.39 F -21.14    2.7   0.00  10.12   334  5442  2102  8793
20191018 0025 2000   3.08   0.19   -4.03  3.09  86.6   3.53 F -19.92    3.5   0.32   8.90   502  5779  2484  9281
20191018 0025 2200   8.76  -6.10   -0.27 10.68 124.8   3.04 F -18.56    4.8   0.44   7.63   615  5221  2411  8282
20191018 0025 2400  15.07  11.66    0.28 19.06  52.3   1.49 F -17.80    5.8   0.00   3.14   878  4910  2590  7573
20191018 0025 2600  15.76  12.67    0.44 20.22  51.2   1.31 F -17.82    5.7   0.00   8.15   905  4641  2516  7119
20191018 0025 2800  23.46  -1.26   -0.06 23.50  93.1   3.08 F -15.53    9.7   0.88   5.23  1244  5435  2653  7531
20191018 0025 3000  17.62  32.72   -0.79 37.17  28.3   3.26 F -15.93    8.9   0.81   3.35  1273  5123  2497  6906
20191018 0025 3200  20.84  -0.36   -1.74 20.84  91.0   2.68 F -17.54    6.1   0.56  -1.25  1072  6028  1885  7664
20191018 0025 3400  19.56   0.25    1.10 19.56  89.3   2.90 F -21.32    2.6   0.23 -20.90   575  4699   706  5562
20191018 0025 3600    nan    nan     nan   nan   nan   3.03 T -25.77    0.9   0.00 -26.25   231  4510   257  5328
20191018 0025 3800 -17.06 -29.74   -1.93 34.28 209.8   2.49 F -27.76    0.6   0.05 -28.22   134  5099   138  5692
20191018 0025 4000    nan    nan     nan   nan   nan    nan T -32.45    0.2   0.00 -32.74    67  4628    67  4986
20191018 0025 4200    nan    nan     nan   nan   nan    nan T -31.34    0.3   0.00 -31.82    45  4945    45  5577
20191018 0025 4400    nan    nan     nan   nan   nan    nan T -37.03    0.1   0.00 -37.62    14  3715    14  4254
20191018 0025 4600    nan    nan     nan   nan   nan    nan T -39.43    0.0   0.00 -31.13    11  3359    72  3918
20191018 0025 4800    nan    nan     nan   nan   nan    nan T -31.91    0.2   0.00 -21.03    74  3390   339  3946
20191018 0030    0    nan    nan     nan   nan   nan   3.51 T    nan    nan    nan  27.20     0     0  6459  9464
20191018 0030  200  -4.54  -3.18   -5.19  5.55 235.0   3.31 F  -6.07   85.8   7.80  24.15  1873  3154 38313 51771
20191018 0030  400   7.56  14.71    7.26 16.54  27.2   3.08 F -12.79   18.3   1.66  14.37  2000  6979  8476 17604
20191018 0030  600   9.98  14.51   -8.06 17.61  34.5   1.86 F -18.28    5.2   0.00  14.38   639  7217  4046 14003
20191018 0030  800  10.34  13.33   -2.68 16.87  37.8   1.96 F -17.28    6.5   0.00  13.84   749  8065  4379 14226
20191018 0030 1000  -0.61  -1.69   -5.32  1.80 199.8   3.10 F -18.55    4.9   0.44  13.90   406  5789  3312 10699
20191018 0030 1200   9.10  11.92   -1.98 15.00  37.4   1.49 F -21.46    2.5   0.00  12.18   468  6899  3396 11735
20191018 0030 1400   9.91  13.82   -4.38 17.00  35.6   1.12 F -16.96    7.0   0.00  12.17   368  4958  2854  8990
20191018 0030 1600    nan    nan     nan   nan   nan   1.33 T -17.71    5.9   0.00  13.64   448  4226  2637  7954
20191018 0030 1800  10.90  13.56   -1.36 17.40  38.8   1.22 F -20.86    2.8   0.00  15.93   464  5086  2666  8679
20191018 0030 2000  17.20  28.33    1.41 33.14  31.3   3.01 F -19.16    4.2   0.38  15.80   716  5687  3139  9081
20191018 0030 2200  23.71  -1.17   -1.53 23.74  92.8   3.18 F -22.11    2.1   0.19  11.08   633  5018  2889  8096
20191018 0030 2400  15.67  12.45    0.37 20.01  51.5   1.34 F -17.27    6.5   0.00   8.90  1157  4779  3167  7428
20191018 0030 2600  16.58  12.80    0.69 20.95  52.3   1.36 F -15.86    9.0   0.00   7.87  1322  4799  3109  6969
20191018 0030 2800  17.18  13.47   -0.09 21.84  51.9   1.44 F -15.68    9.4   0.00   6.05  1663  5366  3449  7441
20191018 0030 3000  19.59  -2.27   -0.05 19.72  96.6   3.11 F -16.92    7.1   0.64   5.95  1575  5249  2938  6870
20191018 0030 3200  19.60  -1.69   -1.57 19.68  94.9   3.13 F -17.88    5.7   0.51   0.83  1407  5859  2704  7583
20191018 0030 3400  15.90   0.10   -0.88 15.90  89.6   3.06 F -21.64    2.4   0.22  -8.67   997  4561  1474  5528
20191018 0030 3600    nan    nan     nan   nan   nan   2.81 T -27.02    0.7   0.00 -14.74   367  4588   579  5268
20191018 0030 3800  15.95  26.56    0.49 30.98  31.0   3.04 F -30.82    0.3   0.03 -20.77    94  4987   197  5618
20191018 0030 4000    nan    nan     nan   nan   nan    nan T -31.96    0.2   0.00 -26.58    52  4408   112  4950
20191018 0030 4200    nan    nan     nan   nan   nan    nan T -31.47    0.2   0.00 -31.21    42  5003    61  5603
20191018 0030 4400    nan    nan     nan   nan   nan    nan T -33.35    0.2   0.00 -27.68    26  3772   131  4258
20191018 0030 4600    nan    nan     nan   nan   nan    nan T -34.49    0.1   0.00 -20.77    47  3349   291  3879
20191018 0030 4800    nan    nan     nan   nan   nan    nan T -30.23    0.3   0.00 -16.81   122  3294   487  3933
20191018 0035    0    nan    nan     nan   nan   nan   3.70 T    nan    nan    nan  25.15     0     0  6571  9376
20191018 0035  200  -2.42  -2.44    6.56  3.44 224.7   3.43 F  -5.21  104.7   9.52  23.79  1485  2298 41471 53512
20191018 0035  400   7.90  14.25   -3.40 16.29  29.0   2.63 F -10.58   30.4   2.76  17.08  1413  4679 10904 18029
20191018 0035  600   9.45  13.61   -6.11 16.57  34.8   1.36 F -17.40    6.3   0.00  16.99   648  5081  6240 13550
20191018 0035  800   9.25  12.47   -2.25 15.52  36.6   1.45 F -18.58    4.8   0.00  16.14   508  6311  5803 13768
20191018 0035 1000   8.97  12.35    3.69 15.26  36.0   1.55 F -17.62    6.0   0.00  16.95   561  4184  5163 10277
20191018 0035 1200   9.17  12.00   -2.78 15.10  37.4   1.26 F -20.20    3.3   0.00  16.26   440  5283  4994 11453
20191018 0035 1400   9.87  13.52   -1.26 16.74  36.1   1.04 F -15.63    9.5   0.00  15.63   430  3637  4097  8691
20191018 0035 1600    nan    nan     nan   nan   nan   1.19 T -13.13   16.9   0.00  17.07   626  3282  3996  7722
20191018 0035 1800  11.05  13.56   -0.70 17.49  39.2   1.07 F -17.25    6.6   0.00  20.17   629  3831  4319  8578
20191018 0035 2000  -0.14  24.16   -4.43 24.17 359.7   2.97 F -18.74    4.6   0.42  17.15   714  4543  4389  9125
20191018 0035 2200  10.11  -3.86    2.87 10.82 110.9   3.29 F -17.47    6.2   0.57  15.07   806  3903  4102  7879
20191018 0035 2400  15.71  12.00    0.20 19.77  52.6   1.31 F -15.35   10.1   0.00  13.15   957  3383  4331  7207
20191018 0035 2600  16.59  12.02   -0.71 20.48  54.1   1.19 F -13.42   15.8   0.00   9.72  1110  3349  4159  6782
20191018 0035 2800  17.06  13.11   -0.53 21.51  52.4   1.45 F -12.55   19.3   0.00   7.73  1227  3693  4272  7258
20191018 0035 3000  -0.95   9.55   -0.47  9.59 354.3   3.35 F -14.62   12.0   1.09   4.66  1145  3714  3507  6709
20191018 0035 3200  -0.44  13.56    0.47 13.56 358.1   3.42 F -16.20    8.3   0.76   5.93  1214  4350  3525  7482
20191018 0035 3400  -1.14  16.26    0.68 16.30 356.0   3.30 F -20.21    3.3   0.30  -4.19   802  3312  1924  5495
20191018 0035 3600    nan    nan     nan   nan   nan    nan T -25.43    1.0   0.00 -14.36   194  3482   866  5252
20191018 0035 3800    nan    nan     nan   nan   nan    nan T -24.00    1.4   0.00 -17.44   112  4050   486  5607
20191018 0035 4000    nan    nan     nan   nan   nan    nan T -28.88    0.4   0.00 -27.22   122  3902   299  4960
20191018 0035 4200    nan    nan     nan   nan   nan    nan T -30.13    0.3   0.00 -28.19   120  4536   325  5613
20191018 0035 4400    nan    nan     nan   nan   nan    nan T -33.72    0.1   0.00 -28.04    48  3511   205  4233
20191018 0035 4600    nan    nan     nan   nan   nan    nan T -34.83    0.1   0.00 -21.64    38  3141   267  3881
20191018 0035 4800    nan    nan     nan   nan   nan    nan T -28.96    0.4   0.00 -14.25   113  3021   586  3917
20191018 0040    0    nan    nan     nan   nan   nan   3.43 T    nan    nan    nan  26.93     0     0  7050  9890
20191018 0040  200    nan    nan     nan   nan   nan   3.02 T  -3.49  155.5   0.00  24.81  1018  1602 46443 56055
20191018 0040  400    nan    nan     nan   nan   nan   2.15 T -10.78   29.0   0.00  20.02  1202  3414 13762 18786
20191018 0040  600    nan    nan     nan   nan   nan   1.14 T -19.72    3.7   0.00  18.76   248  3172  8642 13953
20191018 0040  800    nan    nan     nan   nan   nan   1.16 T -21.78    2.3   0.00  18.16   378  4421  7783 13717
20191018 0040 1000   7.93  12.21    6.72 14.56  33.0   1.32 F -17.58    6.1   0.00  19.96   422  3210  6501 10505
20191018 0040 1200    nan    nan     nan   nan   nan   0.99 T -19.56    3.8   0.00  20.07   292  4090  6729 11585
20191018 0040 1400    nan    nan     nan   nan   nan   1.06 T -21.06    2.7   0.00  20.35   261  2641  5583  9040
20191018 0040 1600    nan    nan     nan   nan   nan   1.18 T -22.12    2.1   0.00  19.81   342  2245  5421  8105
20191018 0040 1800    nan    nan     nan   nan   nan   3.05 T -24.37    1.3   0.00  22.91   357  2581  5798  8814
20191018 0040 2000  25.22   1.26   -1.58 25.25  87.1   2.92 F -20.54    3.1   0.28  22.47   483  3094  6026  9285
20191018 0040 2200  26.57  -0.08   -2.19 26.57  90.2   3.19 F -20.27    3.3   0.30  18.46   489  2642  5300  8129
20191018 0040 2400    nan    nan     nan   nan   nan   1.63 T -17.57    6.1   0.00  16.57   767  2660  5139  7438
20191018 0040 2600  17.32  11.64   -1.30 20.87  56.1   1.57 F -16.30    8.1   0.00  15.36   757  2742  4748  6932
20191018 0040 2800  17.40  12.42   -1.07 21.38  54.5   1.60 F -15.34   10.2   0.00  12.91   978  3017  5166  7429
20191018 0040 3000  -0.19   9.35   -1.03  9.35 358.8   3.33 F -13.59   15.2   1.38  10.14  1024  3054  4444  6738
20191018 0040 3200   0.44  17.03   -0.00 17.04   1.5   3.40 F -17.99    5.5   0.50   7.98   964  3544  4494  7463
20191018 0040 3400  -0.78  19.22    1.85 19.24 357.7   3.27 F -21.58    2.4   0.22   2.73   899  2825  2825  5500
20191018 0040 3600  -1.46  18.69    2.99 18.75 355.5   3.16 F -23.86    1.4   0.13  -4.49   416  2983  1741  5226
20191018 0040 3800    nan    nan     nan   nan   nan    nan T -18.67    4.7   0.00  -2.59   103  3326  1083  5607
20191018 0040 4000    nan    nan     nan   nan   nan    nan T -25.37    1.0   0.00 -21.51   145  3373   598  4949
