# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 0000 2400   8.48   4.88    4.59  9.79  60.1   1.75 F -22.91    1.8   0.00   4.25   114  5854  1019  7739
20191016 0000 2600    nan    nan     nan   nan   nan   1.40 T -20.01    3.5   0.00   8.96    87  5270  1359  7252
20191016 0000 2800    nan    nan     nan   nan   nan   1.07 T -19.22    4.2   0.00   8.85    61  5170  1588  7585
20191016 0000 3000    nan    nan     nan   nan   nan    nan T -31.07    0.3   0.00   8.53    28  4644  1460  7057
20191016 0000 3200    nan    nan     nan   nan   nan    nan T -35.88    0.1   0.00   7.57    22  4786  1759  7759
20191016 0000 3400    nan    nan     nan   nan   nan    nan T -32.32    0.2   0.00   5.68    24  3035  1174  5574
20191016 0000 3600    nan    nan     nan   nan   nan    nan T -34.56    0.1   0.00   4.91    11  2513  1103  5255
20191016 0000 3800    nan    nan     nan   nan   nan    nan T -30.46    0.3   0.00   5.48    21  2430  1591  5622
20191016 0000 4000    nan    nan     nan   nan   nan    nan T -37.90    0.1   0.00   4.23    12  1914  1923  4948
20191016 0000 4200    nan    nan     nan   nan   nan    nan T -24.45    1.2   0.00   3.04    83  1801  2574  5582
20191016 0000 4400    nan    nan     nan   nan   nan   0.95 T -17.67    5.9   0.00   2.11    97  1180  2107  4205
20191016 0000 4600    nan    nan     nan   nan   nan   0.91 T -15.49    9.8   0.00   0.37   172   942  2216  3821
20191016 0000 4800  -0.58  11.78    0.18 11.79 357.2   0.96 F -12.63   19.0   0.00  -0.46   240   799  2810  3851
20191016 0005    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  24.04     0     0  6210  9018
20191016 0005  200   0.09  -3.40   -0.94  3.40 178.5   3.76 F  -3.10  170.3  15.48  21.70  3068  3842 38368 51216
20191016 0005  400  11.78   7.47   -0.35 13.95  57.6   3.79 F  -5.19  105.0   9.55   3.92  7796 11014 13999 18561
20191016 0005  600   5.66  -8.30    2.86 10.04 145.7   3.48 F  -4.87  113.1  10.29  -4.47  9126 12237 10751 14163
20191016 0005  800   4.83  -7.65    2.10  9.05 147.7   3.14 F  -4.40  126.2  11.47  -4.16  9573 12636 11060 14210
20191016 0005 1000   3.37  -6.44   -1.46  7.27 152.3   3.00 F  -4.52  122.8  11.16  -4.24  6735  9491  7557 10378
20191016 0005 1200   3.07  -6.20    0.61  6.92 153.6   2.79 F  -4.15  133.7  12.15  -4.16  7367 10353  8690 11807
20191016 0005 1400   3.20  -5.89   -0.26  6.71 151.5   3.01 F  -5.88   89.7   8.15  -5.45  4329  8318  4760  8840
20191016 0005 1600   4.21  -5.58   -0.81  6.99 142.9   3.13 F -10.71   29.5   2.68 -10.43  1790  7324  2100  8052
20191016 0005 1800   1.65  -6.17    1.24  6.38 165.1   3.05 F -17.90    5.6   0.51 -13.84   514  7790  1021  9063
20191016 0005 2000   8.43   5.60   -0.04 10.12  56.4   2.19 F -21.98    2.2   0.20   0.40   250  7985  1091  9717
20191016 0005 2200   9.91   4.70    5.51 10.97  64.6   1.75 F -24.79    1.2   0.00   4.35   138  6780   859  8495
20191016 0005 2400   9.96   5.42   -3.02 11.34  61.5   1.96 F -25.46    1.0   0.00  -2.14   108  6674   578  7749
20191016 0005 2600   9.42   5.26   -0.65 10.79  60.8   1.54 F -25.37    1.0   0.00   5.52    91  5899   949  7188
20191016 0005 2800   1.47   4.24    2.23  4.49  19.1   1.25 F -24.55    1.2   0.00   5.53    82  5847  1091  7612
20191016 0005 3000    nan    nan     nan   nan   nan   1.15 T -29.89    0.4   0.00   6.16    51  5117  1111  7062
20191016 0005 3200    nan    nan     nan   nan   nan    nan T -30.76    0.3   0.00   4.68    37  5221  1285  7764
20191016 0005 3400    nan    nan     nan   nan   nan   1.24 T -29.81    0.4   0.00   3.19    39  3314   829  5579
20191016 0005 3600    nan    nan     nan   nan   nan    nan T -33.43    0.2   0.00   1.77    15  2619   699  5311
20191016 0005 3800    nan    nan     nan   nan   nan    nan T -33.50    0.2   0.00   0.70    11  2568  1182  5675
20191016 0005 4000    nan    nan     nan   nan   nan    nan T -34.49    0.1   0.00   0.92    13  2078  1540  4955
20191016 0005 4200    nan    nan     nan   nan   nan   1.09 T -30.78    0.3   0.00   1.20    35  2068  2189  5577
20191016 0005 4400    nan    nan     nan   nan   nan   0.98 T -26.17    0.8   0.00   0.38    91  1406  1897  4206
20191016 0005 4600    nan    nan     nan   nan   nan   0.90 T -15.76    9.2   0.00  -0.33   318  1202  2181  3857
20191016 0005 4800    nan    nan     nan   nan   nan   0.97 T -10.31   32.4   0.00  -0.55   492  1108  2744  3866
20191016 0010    0    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  18.74     0     0  6331  9240
20191016 0010  200  -0.13  -3.52    1.58  3.52 182.1   3.76 F  -2.21  208.9  18.99  23.02  3098  3893 38805 51471
20191016 0010  400  11.35   7.52   -3.25 13.61  56.5   3.79 F  -5.33  101.8   9.25   1.25  7952 11128 13914 18409
20191016 0010  600   5.55  -8.12    1.83  9.83 145.7   3.50 F  -4.74  116.7  10.61  -4.56  9425 12754 10442 14109
20191016 0010  800   4.61  -7.53    3.38  8.82 148.5   3.17 F  -4.59  120.8  10.98  -4.47  9746 12995 10858 14299
20191016 0010 1000   3.29  -6.11   -0.60  6.94 151.7   3.01 F  -4.09  135.4  12.31  -4.05  7065  9937  7393 10367
20191016 0010 1200   3.18  -5.92    1.18  6.72 151.7   2.81 F  -4.30  129.1  11.74  -4.32  7739 10879  8457 11783
20191016 0010 1400   3.17  -5.67    0.29  6.50 150.8   2.95 F  -5.98   87.7   7.97  -5.78  4349  8337  4699  8793
20191016 0010 1600   3.73  -5.09   -2.24  6.31 143.8   3.04 F -11.35   25.5   2.32 -11.45  1794  7623  1856  8015
20191016 0010 1800   4.24  -7.48    0.03  8.60 150.4   3.12 F -19.02    4.3   0.40 -16.49   457  8112   677  9000
20191016 0010 2000   9.08   5.92    0.87 10.84  56.9   2.59 F -22.34    2.0   0.18  -4.76   240  8330   882  9678
20191016 0010 2200   9.58   7.22    6.36 11.99  53.0   1.98 F -26.47    0.8   0.00   0.85   103  7355   532  8474
20191016 0010 2400   8.90   3.53   -1.75  9.57  68.3   2.86 F -25.69    0.9   0.09 -21.93   139  7182   352  7728
20191016 0010 2600  10.06   3.06   -1.25 10.52  73.1   2.03 F -27.01    0.7   0.06  -5.82    85  6323   639  7211
20191016 0010 2800   2.31   3.82    0.87  4.47  31.2   1.60 F -29.81    0.4   0.00   0.69    73  6389   655  7631
20191016 0010 3000    nan    nan     nan   nan   nan    nan T -24.31    1.3   0.00   3.31    37  5669   839  7081
20191016 0010 3200    nan    nan     nan   nan   nan    nan T -29.99    0.3   0.00   0.75    28  5696  1032  7835
20191016 0010 3400    nan    nan     nan   nan   nan    nan T -32.29    0.2   0.00 -10.61    37  3578   436  5598
20191016 0010 3600    nan    nan     nan   nan   nan    nan T -36.48    0.1   0.00  -8.37    15  2936   444  5307
20191016 0010 3800    nan    nan     nan   nan   nan    nan T -33.58    0.2   0.00  -3.30     9  2787   847  5681
20191016 0010 4000    nan    nan     nan   nan   nan    nan T -32.53    0.2   0.00  -1.06    20  2290  1209  4992
20191016 0010 4200    nan    nan     nan   nan   nan   1.08 T -27.39    0.6   0.00  -1.18    35  2202  1759  5603
20191016 0010 4400    nan    nan     nan   nan   nan   1.06 T -26.26    0.8   0.00  -0.52    62  1436  1571  4219
20191016 0010 4600    nan    nan     nan   nan   nan   1.08 T -17.77    5.8   0.00  -1.05   265  1162  1953  3871
20191016 0010 4800    nan    nan     nan   nan   nan   1.11 T -11.27   25.9   0.00  -1.31   442  1019  2696  3875
20191016 0015    0    nan    nan     nan   nan   nan   3.70 T    nan    nan    nan  22.99     0     0  6232  9087
20191016 0015  200   0.19  -3.52    6.36  3.53 177.0   3.73 F  -2.12  213.1  19.37  22.02  3149  3970 38787 51147
20191016 0015  400  11.39   7.39   -1.78 13.58  57.0   3.79 F  -5.43   99.4   9.04   4.71  8658 12569 13577 18568
20191016 0015  600   5.60  -8.13    2.56  9.88 145.4   3.55 F  -4.60  120.6  10.96  -4.48  9420 12762 10449 14148
20191016 0015  800   4.76  -7.31    2.47  8.73 146.9   3.18 F  -4.79  115.4  10.49  -4.58  9470 12984 10559 14290
20191016 0015 1000   3.06  -6.33    0.34  7.03 154.2   3.06 F  -4.28  129.7  11.79  -4.31  7009  9921  7273 10279
20191016 0015 1200   3.09  -5.95    0.99  6.71 152.6   2.80 F  -4.63  119.6  10.88  -4.64  7783 11436  8045 11795
20191016 0015 1400   2.87  -5.81   -0.17  6.48 153.7   2.90 F  -5.04  108.9   9.90  -4.95  4723  8608  4899  8828
20191016 0015 1600   3.45  -5.40   -1.19  6.41 147.5   3.04 F -11.29   25.8   2.34 -11.14  2049  7915  2071  7973
20191016 0015 1800   3.86  -4.28   -0.60  5.77 138.0   3.23 F -18.23    5.2   0.47 -18.37   607  8565   631  9072
20191016 0015 2000   9.17   5.47    2.96 10.68  59.2   3.32 F -24.73    1.2   0.11 -17.43   202  8857   442  9644
20191016 0015 2200   9.53   4.82    4.81 10.68  63.2   2.49 F -23.45    1.6   0.14  -4.89   113  7753   428  8481
20191016 0015 2400 -19.29  11.65   -0.18 22.54 301.1   3.85 F -23.49    1.6   0.14 -23.70   134  7362   134  7729
20191016 0015 2600   9.58   4.82    3.13 10.72  63.3   2.53 F -25.88    0.9   0.08 -20.64   157  6608   411  7217
20191016 0015 2800    nan    nan     nan   nan   nan   1.57 T -26.46    0.8   0.00 -13.32   113  6888   554  7611
20191016 0015 3000    nan    nan     nan   nan   nan   1.25 T -31.16    0.3   0.00  -7.35    56  6164   531  7068
20191016 0015 3200    nan    nan     nan   nan   nan    nan T -34.58    0.1   0.00  -4.56    15  6381   652  7801
20191016 0015 3400    nan    nan     nan   nan   nan    nan T -32.00    0.2   0.00 -14.40    29  4189   260  5576
20191016 0015 3600    nan    nan     nan   nan   nan    nan T -35.55    0.1   0.00 -13.48     9  3395   274  5317
20191016 0015 3800    nan    nan     nan   nan   nan    nan T -35.99    0.1   0.00 -10.25    13  3152   513  5703
20191016 0015 4000    nan    nan     nan   nan   nan    nan T -24.19    1.3   0.00  -6.33    38  2542   986  5002
20191016 0015 4200    nan    nan     nan   nan   nan    nan T -28.34    0.5   0.00  -3.50    36  2543  1394  5597
20191016 0015 4400    nan    nan     nan   nan   nan   1.12 T -25.90    0.9   0.00  -2.75    96  1753  1345  4252
20191016 0015 4600    nan    nan     nan   nan   nan   1.21 T -19.47    3.9   0.00  -2.28   377  1491  1819  3907
20191016 0015 4800    nan    nan     nan   nan   nan   1.17 T -12.17   21.1   0.00  -2.20   586  1440  2536  3849
20191016 0020    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  22.56     0     0  6235  9247
20191016 0020  200   0.20  -3.62    0.75  3.63 176.8   3.73 F  -2.54  193.4  17.58  25.14  3077  3970 38936 51389
20191016 0020  400  11.37   7.64   -2.06 13.70  56.1   3.83 F  -6.10   85.3   7.75   3.46  7575 11208 13390 18385
20191016 0020  600   5.63  -8.07    0.34  9.84 145.1   3.58 F  -4.94  111.5  10.13  -4.77  9211 13038 10032 14118
20191016 0020  800   4.75  -7.50    2.13  8.88 147.7   3.15 F  -4.94  111.3  10.12  -4.72 10068 13656 10691 14324
20191016 0020 1000   3.19  -6.42    0.52  7.16 153.6   3.10 F  -4.75  116.4  10.58  -4.76  7049 10158  7099 10230
20191016 0020 1200   2.87  -6.06    0.62  6.70 154.7   2.78 F  -4.69  118.0  10.73  -4.65  7616 11522  7786 11772
20191016 0020 1400   2.90  -5.91    0.17  6.58 153.8   2.90 F  -5.78   91.8   8.35  -5.79  4770  8606  4874  8776
20191016 0020 1600   3.27  -5.26   -1.75  6.20 148.1   3.05 F -11.14   26.7   2.43 -11.11  1955  7905  1971  7954
20191016 0020 1800   3.34  -2.80    2.03  4.36 129.9   3.04 F -17.80    5.8   0.52 -17.86   708  8895   714  9029
20191016 0020 2000   3.41  -6.02   -1.91  6.92 150.5   3.82 F -21.73    2.3   0.21 -21.87   292  9102   304  9654
20191016 0020 2200  -6.59  -0.78   -3.43  6.63 263.2   3.06 F -23.97    1.4   0.13 -22.98   135  7916   230  8448
20191016 0020 2400   1.52   0.73    3.19  1.69  64.3   2.89 F -25.80    0.9   0.08 -25.87   104  7610   104  7728
20191016 0020 2600  13.86  23.45    2.63 27.24  30.6   3.25 F -26.10    0.9   0.08 -26.17   186  6927   201  7183
20191016 0020 2800    nan    nan     nan   nan   nan   2.09 T -22.85    1.8   0.00 -17.93    68  7246   262  7637
20191016 0020 3000    nan    nan     nan   nan   nan    nan T -32.19    0.2   0.00 -16.01    26  6549   303  7076
20191016 0020 3200    nan    nan     nan   nan   nan    nan T -31.98    0.2   0.00 -12.78    52  6726   421  7825
20191016 0020 3400    nan    nan     nan   nan   nan    nan T -31.23    0.3   0.00 -31.83    25  4721    25  5587
20191016 0020 3600    nan    nan     nan   nan   nan    nan T -17.74    5.8   0.00 -13.68    25  3876    80  5320
20191016 0020 3800    nan    nan     nan   nan   nan    nan T -34.98    0.1   0.00 -14.41    19  3601   337  5703
20191016 0020 4000    nan    nan     nan   nan   nan    nan T -32.34    0.2   0.00  -7.37    20  2721   708  4986
20191016 0020 4200    nan    nan     nan   nan   nan   0.85 T -30.79    0.3   0.00  -5.49    73  2840   998  5620
20191016 0020 4400    nan    nan     nan   nan   nan    nan T -21.63    2.4   0.00  -4.71   155  2060  1112  4244
20191016 0020 4600    nan    nan     nan   nan   nan   1.22 T -15.30   10.2   0.00  -4.83   325  1800  1594  3878
20191016 0020 4800    nan    nan     nan   nan   nan   1.16 T -13.11   17.0   0.00  -3.80   559  1794  2258  3859
20191016 0025    0    nan    nan     nan   nan   nan   3.70 T    nan    nan    nan  25.77     0     0  6303  8930
20191016 0025  200   0.03  -3.45    5.91  3.45 179.5   3.71 F  -3.34  160.9  14.63  22.96  2329  3118 38688 51099
20191016 0025  400  11.56   7.50   -4.41 13.78  57.0   3.86 F  -5.87   89.9   8.18   4.38  7872 11680 13157 18312
20191016 0025  600   5.35  -8.02    1.87  9.64 146.3   3.55 F  -4.93  111.7  10.15  -4.54  8643 12341  9961 14096
20191016 0025  800   4.67  -7.74   -0.09  9.04 148.9   3.21 F  -4.61  120.1  10.92  -4.48  9830 13415 10590 14334
20191016 0025 1000   3.25  -6.53   -0.23  7.29 153.5   3.05 F  -5.09  107.5   9.77  -4.67  6616  9810  7026 10281
20191016 0025 1200   2.92  -5.99    0.14  6.67 154.0   2.91 F  -4.75  116.3  10.58  -4.64  7581 11577  7731 11751
20191016 0025 1400   2.91  -6.03    1.03  6.70 154.3   2.98 F  -6.36   80.3   7.30  -6.25  4502  8636  4556  8711
20191016 0025 1600   3.22  -5.16   -0.98  6.08 148.0   2.96 F -10.83   28.7   2.61 -10.83  2017  8017  2017  8017
20191016 0025 1800   3.51  -4.04    0.49  5.35 138.9   2.91 F -16.53    7.7   0.70 -16.57   774  8988   779  9078
20191016 0025 2000   2.65  -3.03   -5.24  4.03 138.8   3.46 F -19.79    3.6   0.33 -19.82   360  9625   360  9707
20191016 0025 2200    nan    nan     nan   nan   nan    nan T -26.22    0.8   0.00 -26.40   104  8112   108  8472
20191016 0025 2400 -15.02  -8.64   -1.17 17.33 240.1   4.00 F -23.50    1.6   0.14 -23.50   108  7724   108  7725
20191016 0025 2600    nan    nan     nan   nan   nan    nan T -25.05    1.1   0.00 -25.08   141  7147   141  7196
20191016 0025 2800    nan    nan     nan   nan   nan    nan T -29.90    0.4   0.00 -30.02    65  7430    65  7649
20191016 0025 3000    nan    nan     nan   nan   nan    nan T -24.50    1.2   0.00 -23.92    40  6695   113  7087
20191016 0025 3200    nan    nan     nan   nan   nan    nan T -35.06    0.1   0.00 -17.84    20  7195   280  7817
20191016 0025 3400    nan    nan     nan   nan   nan    nan T -31.34    0.3   0.00 -31.75    46  5071    47  5596
20191016 0025 3600    nan    nan     nan   nan   nan    nan T -33.46    0.2   0.00 -34.31    19  4334    20  5322
20191016 0025 3800    nan    nan     nan   nan   nan    nan T -33.76    0.1   0.00 -28.70    30  4221   111  5714
20191016 0025 4000    nan    nan     nan   nan   nan    nan T -28.46    0.5   0.00 -14.42    46  3400   413  5006
20191016 0025 4200    nan    nan     nan   nan   nan    nan T -23.94    1.4   0.00  -8.58   119  3532   658  5648
20191016 0025 4400    nan    nan     nan   nan   nan    nan T -19.93    3.5   0.00  -7.08   198  2443   921  4261
20191016 0025 4600    nan    nan     nan   nan   nan    nan T -16.43    7.9   0.00  -7.61   421  2110  1567  3864
20191016 0025 4800    nan    nan     nan   nan   nan    nan T -11.36   25.4   0.00  -4.90   660  2143  2181  3852
20191016 0030    0    nan    nan     nan   nan   nan   3.67 T    nan    nan    nan  24.68     0     0  6309  8990
20191016 0030  200  -0.09  -3.29   -8.25  3.29 181.5   3.68 F  -2.58  192.0  17.45  22.92  3038  3987 38583 50907
20191016 0030  400  11.54   7.57   -2.59 13.80  56.7   3.85 F  -5.87   90.0   8.18   3.64  8088 11892 13027 18243
20191016 0030  600   5.69  -8.01   -1.86  9.83 144.6   3.52 F  -5.38  100.7   9.15  -5.01  7854 11956  9361 14033
20191016 0030  800   4.96  -7.63    0.37  9.11 147.0   3.21 F  -5.23  104.2   9.47  -5.04  9620 13430 10321 14296
20191016 0030 1000   3.23  -6.58   -0.01  7.33 153.9   3.06 F  -5.08  107.8   9.80  -4.72  6602  9783  7027 10268
20191016 0030 1200   2.80  -6.02    0.73  6.64 155.0   2.85 F  -5.08  107.7   9.79  -4.95  7201 11322  7410 11614
20191016 0030 1400   3.05  -5.90    1.46  6.64 152.6   3.02 F  -5.84   90.5   8.23  -5.61  4416  8671  4455  8732
20191016 0030 1600   3.63  -4.98    1.06  6.16 143.9   3.00 F -10.61   30.2   2.74 -10.61  1926  8062  1926  8062
20191016 0030 1800   3.34  -2.68   -1.85  4.28 128.7   2.84 F -17.09    6.8   0.62 -17.13   828  8831   831  8905
20191016 0030 2000  17.98  -9.67   -1.52 20.42 118.3   3.37 F -19.96    3.5   0.32 -19.96   418  9628   418  9628
20191016 0030 2200   3.34  -0.22    2.47  3.35  93.8   3.08 F -23.03    1.7   0.16 -22.33   124  8286   130  8426
20191016 0030 2400  16.32  28.70    0.16 33.02  29.6   3.76 F -23.95    1.4   0.13 -24.00   116  7613   118  7692
20191016 0030 2600    nan    nan     nan   nan   nan    nan T -26.13    0.8   0.00 -26.13   135  7189   135  7189
20191016 0030 2800    nan    nan     nan   nan   nan    nan T -29.74    0.4   0.00 -29.74    70  7632    70  7632
20191016 0030 3000    nan    nan     nan   nan   nan    nan T -32.79    0.2   0.00 -32.80    28  7061    28  7078
20191016 0030 3200    nan    nan     nan   nan   nan    nan T -34.94    0.1   0.00 -35.07    19  7584    19  7819
20191016 0030 3400    nan    nan     nan   nan   nan    nan T -30.66    0.3   0.00 -30.89    51  5311    51  5599
20191016 0030 3600    nan    nan     nan   nan   nan    nan T -35.56    0.1   0.00 -35.91    22  4719    22  5318
20191016 0030 3800    nan    nan     nan   nan   nan    nan T -20.74    2.9   0.00 -21.44    14  4572    44  5696
20191016 0030 4000    nan    nan     nan   nan   nan    nan T -32.70    0.2   0.00 -20.24    30  3777   213  4992
20191016 0030 4200    nan    nan     nan   nan   nan    nan T -29.41    0.4   0.00 -12.70    73  3859   432  5621
20191016 0030 4400    nan    nan     nan   nan   nan    nan T -22.86    1.8   0.00 -10.53   269  2715   757  4240
20191016 0030 4600    nan    nan     nan   nan   nan    nan T -16.82    7.2   0.00 -11.59   475  2402  1522  3867
20191016 0030 4800   1.27  11.02    2.20 11.09   6.6   0.98 F -11.43   25.0   0.00  -6.64   600  2373  2013  3844
20191016 0035    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  23.97     0     0  6272  9118
20191016 0035  200  -0.08  -3.11    3.03  3.11 181.4   3.68 F  -2.78  183.0  16.63  23.74  2614  3280 38600 50909
20191016 0035  400  11.40   7.50   -2.59 13.65  56.7   3.89 F  -6.19   83.4   7.59   4.36  7001 10811 12827 18287
20191016 0035  600   5.26  -8.03    3.21  9.61 146.8   3.58 F  -5.45   99.1   9.01  -5.29  8426 12743  9336 14067
20191016 0035  800   4.05  -6.80   -0.15  7.92 149.2   3.18 F  -5.56   96.6   8.79  -5.32  8737 12847  9778 14236
20191016 0035 1000   3.07  -6.63    0.32  7.31 155.2   3.00 F  -5.04  108.9   9.90  -4.62  6182  9340  7018 10311
20191016 0035 1200   2.77  -6.19   -0.32  6.78 155.9   2.84 F  -5.56   96.5   8.77  -5.43  6885 11064  7306 11580
20191016 0035 1400   3.05  -5.95    0.89  6.69 152.9   2.99 F  -5.64   94.7   8.61  -5.63  4451  8654  4506  8733
20191016 0035 1600   3.62  -4.84   -0.17  6.04 143.3   3.00 F -10.00   34.8   3.16  -9.99  1886  7977  1907  8029
20191016 0035 1800   3.28  -4.52   -2.07  5.58 144.1   2.83 F -16.18    8.4   0.76 -16.25   871  8763   880  8905
20191016 0035 2000   3.00  -1.91   -1.15  3.56 122.5   3.05 F -20.31    3.2   0.29 -20.31   427  9690   427  9690
20191016 0035 2200 -11.67  -5.89   -2.13 13.07 243.2   3.40 F -23.77    1.5   0.13 -23.84   207  8330   208  8463
20191016 0035 2400 -24.52  40.72   -0.85 47.53 328.9   3.44 F -25.80    0.9   0.08  -8.84   135  7736   137  7739
20191016 0035 2600    nan    nan     nan   nan   nan    nan T -20.91    2.8   0.00   7.61   166  7186   170  7191
20191016 0035 2800    nan    nan     nan   nan   nan    nan T -20.83    2.9   0.00 -20.83    75  7635    75  7635
20191016 0035 3000    nan    nan     nan   nan   nan    nan T -16.75    7.3   0.00 -16.75    71  7095    71  7095
20191016 0035 3200    nan    nan     nan   nan   nan    nan T -20.64    3.0   0.00 -20.67    67  7763    67  7824
20191016 0035 3400    nan    nan     nan   nan   nan    nan T -25.40    1.0   0.00 -25.48    45  5475    47  5584
20191016 0035 3600    nan    nan     nan   nan   nan    nan T -15.89    8.9   0.00 -16.18    34  4968    34  5316
20191016 0035 3800    nan    nan     nan   nan   nan    nan T -32.44    0.2   0.00 -32.93    15  5089    15  5700
20191016 0035 4000    nan    nan     nan   nan   nan    nan T -32.81    0.2   0.00 -29.35    21  4063    52  4998
20191016 0035 4200    nan    nan     nan   nan   nan    nan T -32.92    0.2   0.00 -20.40    48  4156   317  5635
20191016 0035 4400    nan    nan     nan   nan   nan    nan T -25.31    1.0   0.00 -14.75   177  2942   612  4233
20191016 0035 4600    nan    nan     nan   nan   nan    nan T -17.50    6.2   0.00 -14.00   495  2682  1323  3883
20191016 0035 4800    nan    nan     nan   nan   nan    nan T -12.45   19.8   0.00  -8.31   605  2646  1765  3857
20191016 0040    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  24.13     0     0  6283  9109
20191016 0040  200   0.00  -3.61    0.73  3.61 180.0   3.67 F  -1.91  223.8  20.34  21.49  3211  4053 38570 50909
20191016 0040  400  -0.19  -3.45   -0.65  3.46 183.2   3.89 F  -6.21   83.1   7.56   2.89  7532 11679 12697 18130
20191016 0040  600   5.48  -8.02    1.23  9.72 145.7   3.60 F  -6.44   78.9   7.17  -5.71  7162 11718  8704 14018
20191016 0040  800   3.98  -6.61    1.26  7.72 149.0   3.24 F  -5.43   99.4   9.04  -5.29  8759 12984  9589 14266
20191016 0040 1000   3.20  -6.49    0.53  7.23 153.7   3.14 F  -4.91  112.1  10.19  -4.59  6544  9796  6935 10355
20191016 0040 1200   3.05  -6.19    0.12  6.90 153.8   2.92 F  -5.26  103.5   9.41  -5.19  7028 11280  7317 11692
20191016 0040 1400   3.17  -5.62    0.15  6.45 150.6   3.00 F  -5.94   88.4   8.04  -5.74  4230  8595  4360  8783
20191016 0040 1600   3.72  -4.58   -0.32  5.90 140.9   2.96 F -10.59   30.3   2.76 -10.59  1857  8025  1858  8026
20191016 0040 1800   3.63  -2.39    0.45  4.34 123.4   2.79 F -16.75    7.3   0.67 -16.79   895  8919   907  9015
20191016 0040 2000   3.14  -2.37   -1.98  3.93 127.0   3.09 F -19.16    4.2   0.38 -19.16   513  9733   513  9733
20191016 0040 2200   2.94  -2.00   -0.72  3.56 124.2   3.34 F -24.38    1.3   0.12 -24.45   159  8325   161  8459
20191016 0040 2400  -1.63  -0.57   -0.06  1.72 250.6   3.01 F -24.20    1.3   0.12 -24.25   131  7656   131  7742
20191016 0040 2600  -2.18  -0.82   -2.84  2.33 249.4   3.32 F -26.85    0.7   0.07 -26.85   167  7165   167  7165
20191016 0040 2800 -27.93 -16.73   -4.37 32.55 239.1   3.26 F -24.76    1.2   0.11 -24.76    89  7619    89  7619
20191016 0040 3000    nan    nan     nan   nan   nan    nan T -28.08    0.5   0.00 -28.08    39  7083    39  7083
20191016 0040 3200    nan    nan     nan   nan   nan    nan T -31.68    0.2   0.00 -31.69    42  7782    42  7790
20191016 0040 3400    nan    nan     nan   nan   nan    nan T -32.35    0.2   0.00 -32.38    32  5505    32  5554
20191016 0040 3600    nan    nan     nan   nan   nan    nan T -35.53    0.1   0.00 -35.66    13  5133    13  5293
20191016 0040 3800    nan    nan     nan   nan   nan    nan T -36.20    0.1   0.00 -36.57    14  5227    14  5694
20191016 0040 4000    nan    nan     nan   nan   nan    nan T -35.57    0.1   0.00 -35.84     8  4173    17  4995
20191016 0040 4200    nan    nan     nan   nan   nan    nan T -29.73    0.4   0.00 -28.23    89  4395   183  5599
